<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20060803,000000,7.5579,7.5579,7.5246,7.5376,23747,0
VPV.US,D,20060804,000000,7.5743,7.6276,7.5743,7.5947,28725,0
VPV.US,D,20060807,000000,7.614,7.6531,7.5743,7.6091,23221,0
VPV.US,D,20060808,000000,7.5947,7.6276,7.5743,7.5947,17014,0
VPV.US,D,20060809,000000,7.531,7.614,7.531,7.6039,51419,0
VPV.US,D,20060810,000000,7.5947,7.6276,7.5812,7.614,11161,0
VPV.US,D,20060811,000000,7.5682,7.5881,7.5627,7.5743,30132,0
VPV.US,D,20060814,000000,7.5997,7.6039,7.5579,7.5812,60099,0
VPV.US,D,20060815,000000,7.5881,7.6531,7.5812,7.6091,56021,0
VPV.US,D,20060816,000000,7.5627,7.6584,7.5627,7.6299,50172,0
VPV.US,D,20060817,000000,7.6402,7.6584,7.6299,7.6402,25529,0
VPV.US,D,20060818,000000,7.6584,7.6584,7.614,7.614,35814,0
VPV.US,D,20060821,000000,7.614,7.6531,7.614,7.6531,23935,0
VPV.US,D,20060822,000000,7.6469,7.6655,7.6276,7.6353,57610,0
VPV.US,D,20060823,000000,7.6211,7.6211,7.5997,7.6211,24995,0
VPV.US,D,20060824,000000,7.6276,7.6584,7.5881,7.6469,71454,0
VPV.US,D,20060825,000000,7.6469,7.6711,7.6276,7.6711,24995,0
VPV.US,D,20060828,000000,7.6655,7.6952,7.6584,7.6584,43964,0
VPV.US,D,20060829,000000,7.6469,7.7053,7.6469,7.7053,20036,0
VPV.US,D,20060830,000000,7.7345,7.7531,7.6711,7.6897,142004,0
VPV.US,D,20060831,000000,7.7475,7.7603,7.7053,7.7475,63820,0
VPV.US,D,20060901,000000,7.6897,7.7765,7.6897,7.7669,77121,0
VPV.US,D,20060905,000000,7.7286,7.7765,7.7286,7.7567,75167,0
VPV.US,D,20060906,000000,7.7475,7.7475,7.684,7.684,39178,0
VPV.US,D,20060907,000000,7.6531,7.7286,7.6531,7.7286,10816,0
VPV.US,D,20060908,000000,7.7224,7.7531,7.7164,7.7414,30497,0
VPV.US,D,20060911,000000,7.7164,7.7345,7.684,7.6897,30132,0
VPV.US,D,20060912,000000,7.7345,7.7414,7.6764,7.7003,25703,0
VPV.US,D,20060913,000000,7.7003,7.7286,7.6711,7.684,39706,0
VPV.US,D,20060914,000000,7.7053,7.7164,7.7003,7.7053,20212,0
VPV.US,D,20060915,000000,7.7475,7.7475,7.7053,7.7224,33686,0
VPV.US,D,20060918,000000,7.7224,7.7224,7.6655,7.6711,41485,0
VPV.US,D,20060919,000000,7.684,7.7286,7.684,7.684,18087,0
VPV.US,D,20060920,000000,7.7003,7.7164,7.684,7.7003,30132,0
VPV.US,D,20060921,000000,7.7053,7.7765,7.7003,7.7603,49637,0
VPV.US,D,20060922,000000,7.7669,7.8175,7.7286,7.7286,52834,0
VPV.US,D,20060925,000000,7.7114,7.7979,7.7114,7.7872,52295,0
VPV.US,D,20060926,000000,7.8039,7.8039,7.7475,7.7475,22870,0
VPV.US,D,20060927,000000,7.7531,7.8246,7.7531,7.8246,45384,0
VPV.US,D,20060928,000000,7.8246,7.8246,7.7414,7.7979,35984,0
VPV.US,D,20060929,000000,7.8517,7.8517,7.7603,7.7603,30312,0
VPV.US,D,20061002,000000,7.7765,7.8346,7.7669,7.8246,38297,0
VPV.US,D,20061003,000000,7.8346,7.8406,7.7567,7.7872,52834,0
VPV.US,D,20061004,000000,7.7872,7.8287,7.7567,7.7821,76058,0
VPV.US,D,20061005,000000,7.7821,7.7918,7.7567,7.7698,18613,0
VPV.US,D,20061006,000000,7.7765,7.7765,7.7531,7.7531,19325,0
VPV.US,D,20061009,000000,7.7669,7.8287,7.7531,7.7821,40078,0
VPV.US,D,20061010,000000,7.8039,7.8039,7.7414,7.7821,36343,0
VPV.US,D,20061011,000000,7.7531,7.7765,7.7053,7.7224,28366,0
VPV.US,D,20061012,000000,7.7114,7.811,7.7114,7.7567,25176,0
VPV.US,D,20061013,000000,7.7224,7.811,7.7053,7.7475,22693,0
VPV.US,D,20061016,000000,7.7698,7.7979,7.7414,7.7669,42723,0
VPV.US,D,20061017,000000,7.7872,7.8346,7.7603,7.7821,60632,0
VPV.US,D,20061018,000000,7.811,7.8175,7.7414,7.7669,51769,0
VPV.US,D,20061019,000000,7.7286,7.8039,7.7053,7.7918,17728,0
VPV.US,D,20061020,000000,7.7345,7.7765,7.7345,7.7603,55309,0
VPV.US,D,20061023,000000,7.7475,7.7669,7.7414,7.7669,8682,0
VPV.US,D,20061024,000000,7.7414,7.7821,7.7414,7.7698,37580,0
VPV.US,D,20061025,000000,7.7531,7.7872,7.7531,7.7821,25889,0
VPV.US,D,20061026,000000,7.7979,7.8287,7.7698,7.8287,19325,0
VPV.US,D,20061027,000000,7.7872,7.811,7.7475,7.7765,70911,0
VPV.US,D,20061030,000000,7.7345,7.7821,7.7345,7.7765,74284,0
VPV.US,D,20061031,000000,7.7872,7.8287,7.7603,7.8246,76944,0
VPV.US,D,20061101,000000,7.8039,7.8628,7.8039,7.8406,73761,0
VPV.US,D,20061102,000000,7.8287,7.8807,7.8287,7.8807,76413,0
VPV.US,D,20061103,000000,7.8693,7.8693,7.7821,7.8287,45209,0
VPV.US,D,20061106,000000,7.8175,7.8578,7.8175,7.8469,27297,0
VPV.US,D,20061107,000000,7.8517,7.8807,7.8406,7.8693,24995,0
VPV.US,D,20061108,000000,7.8807,7.8807,7.8287,7.8628,43614,0
VPV.US,D,20061109,000000,7.8693,7.8877,7.8406,7.8406,45033,0
VPV.US,D,20061110,000000,7.8693,7.8877,7.8517,7.8807,48220,0
VPV.US,D,20061113,000000,7.8406,7.8807,7.8406,7.8578,33507,0
VPV.US,D,20061114,000000,7.8578,7.8927,7.8578,7.8877,46807,0
VPV.US,D,20061115,000000,7.8693,7.9042,7.8517,7.8807,48931,0
VPV.US,D,20061116,000000,7.8693,7.8985,7.8578,7.8927,70205,0
VPV.US,D,20061117,000000,7.8877,7.9098,7.8807,7.9098,17197,0
VPV.US,D,20061120,000000,7.9098,7.919,7.8927,7.8985,45033,0
VPV.US,D,20061121,000000,7.919,7.9232,7.8927,7.9042,39706,0
VPV.US,D,20061122,000000,7.8927,7.9128,7.8807,7.8877,93959,0
VPV.US,D,20061124,000000,7.8807,7.8807,7.8517,7.8578,6736,0
VPV.US,D,20061127,000000,7.8744,7.8927,7.8406,7.8744,49466,0
VPV.US,D,20061128,000000,7.8877,7.919,7.8744,7.919,29966,0
VPV.US,D,20061129,000000,7.919,7.9291,7.8877,7.8985,67366,0
VPV.US,D,20061130,000000,7.919,7.9975,7.9128,7.965,78718,0
VPV.US,D,20061201,000000,7.9291,8.0151,7.9291,7.965,55667,0
VPV.US,D,20061204,000000,7.965,8.0241,7.965,8.0034,26414,0
VPV.US,D,20061205,000000,7.9975,8.0102,7.9892,7.9923,116120,0
VPV.US,D,20061206,000000,7.9975,8.0366,7.9923,8.0102,98571,0
VPV.US,D,20061207,000000,8.0102,8.0241,8.0102,8.0151,112935,0
VPV.US,D,20061208,000000,8.0102,8.0366,8.0102,8.0151,134024,0
VPV.US,D,20061211,000000,8.0204,8.0715,8.0151,8.0204,93073,0
VPV.US,D,20061212,000000,8.0589,8.0589,8.0241,8.0423,96271,0
VPV.US,D,20061213,000000,8.0241,8.0241,7.935,7.9397,99282,0
VPV.US,D,20061214,000000,7.9128,7.9788,7.9128,7.9128,65425,0
VPV.US,D,20061215,000000,7.9232,7.9515,7.9042,7.9291,78718,0
VPV.US,D,20061218,000000,7.9128,7.9515,7.8927,7.8927,74099,0
VPV.US,D,20061219,000000,7.8628,7.935,7.8517,7.919,112581,0
VPV.US,D,20061220,000000,7.8985,7.9515,7.8744,7.8744,70738,0
VPV.US,D,20061221,000000,7.919,7.935,7.8927,7.935,55667,0
VPV.US,D,20061222,000000,7.935,7.9397,7.8877,7.9397,42551,0
VPV.US,D,20061226,000000,7.8877,7.9291,7.8628,7.9128,52125,0
VPV.US,D,20061227,000000,7.919,7.9892,7.9128,7.965,67017,0
VPV.US,D,20061228,000000,7.965,7.9923,7.8744,7.919,195903,0
VPV.US,D,20061229,000000,7.8985,7.9842,7.8807,7.9842,114884,0
VPV.US,D,20070103,000000,7.9232,8.0151,7.8985,7.9892,80843,0
VPV.US,D,20070104,000000,7.9788,8.0151,7.9788,8.0102,61700,0
VPV.US,D,20070105,000000,7.9923,8.0366,7.9788,7.9975,53895,0
VPV.US,D,20070108,000000,8.0204,8.0204,7.9708,7.9788,49101,0
VPV.US,D,20070109,000000,7.9788,8.0151,7.9708,7.9923,86341,0
VPV.US,D,20070110,000000,8.0204,8.0478,7.9975,8.0204,49101,0
VPV.US,D,20070111,000000,8.0241,8.0478,7.965,7.965,81017,0
VPV.US,D,20070112,000000,8.0034,8.0102,7.9892,7.9923,79071,0
VPV.US,D,20070116,000000,7.9842,8.0478,7.919,7.9842,174801,0
VPV.US,D,20070117,000000,7.9586,8.0366,7.9586,7.9842,102122,0
VPV.US,D,20070118,000000,7.9842,8.0366,7.9842,8.0102,16847,0
VPV.US,D,20070119,000000,8.0102,8.0478,8.0034,8.0034,53895,0
VPV.US,D,20070122,000000,8.0294,8.0423,7.9923,8.0102,85806,0
VPV.US,D,20070123,000000,8.0034,8.0294,7.9923,7.9975,42371,0
VPV.US,D,20070124,000000,7.9975,8.0294,7.9892,7.9923,66662,0
VPV.US,D,20070125,000000,8.0151,8.0204,7.9842,7.9892,54256,0
VPV.US,D,20070126,000000,7.9975,8.0366,7.9788,8.0204,65057,0
VPV.US,D,20070129,000000,8.0423,8.0589,7.9975,8.0151,113291,0
VPV.US,D,20070130,000000,8.0102,8.0423,7.9892,8.0241,120726,0
VPV.US,D,20070131,000000,8.0774,8.0842,8.0204,8.0294,79242,0
VPV.US,D,20070201,000000,8.0715,8.0715,7.9842,8.0366,149102,0
VPV.US,D,20070202,000000,8.0366,8.0589,7.9923,8.0423,73761,0
VPV.US,D,20070205,000000,8.0423,8.0715,8.0204,8.0589,49999,0
VPV.US,D,20070206,000000,8.0774,8.1144,8.0423,8.1144,51581,0
VPV.US,D,20070207,000000,8.1077,8.1882,8.0967,8.0967,39541,0
VPV.US,D,20070208,000000,8.0715,8.1838,8.0653,8.177,41310,0
VPV.US,D,20070209,000000,8.1719,8.2343,8.1256,8.2109,29966,0
VPV.US,D,20070212,000000,8.177,8.2109,8.1483,8.2052,20918,0
VPV.US,D,20070213,000000,8.2011,8.223,8.1483,8.2011,41661,0
VPV.US,D,20070214,000000,8.1838,8.2343,8.1656,8.1935,26773,0
VPV.US,D,20070215,000000,8.1882,8.276,8.1882,8.2534,30132,0
VPV.US,D,20070216,000000,8.266,8.266,8.2109,8.266,29786,0
VPV.US,D,20070220,000000,8.2598,8.2598,8.1719,8.2011,46273,0
VPV.US,D,20070221,000000,8.177,8.2011,8.1334,8.177,69145,0
VPV.US,D,20070222,000000,8.1431,8.2173,8.1431,8.1602,28543,0
VPV.US,D,20070223,000000,8.2052,8.2473,8.137,8.2173,28010,0
VPV.US,D,20070226,000000,8.2281,8.2473,8.2173,8.2406,17014,0
VPV.US,D,20070227,000000,8.1935,8.2928,8.1935,8.2473,59752,0
VPV.US,D,20070228,000000,8.2875,8.3109,8.223,8.2598,42551,0
VPV.US,D,20070301,000000,8.276,8.3282,8.276,8.3254,49289,0
VPV.US,D,20070302,000000,8.3336,8.4152,8.2534,8.3757,26593,0
VPV.US,D,20070305,000000,8.3859,8.4053,8.3254,8.393,34045,0
VPV.US,D,20070306,000000,8.3757,8.3999,8.2473,8.3999,63644,0
VPV.US,D,20070307,000000,8.3815,8.3999,8.3563,8.3685,25176,0
VPV.US,D,20070308,000000,8.3757,8.393,8.3511,8.393,29608,0
VPV.US,D,20070309,000000,8.393,8.4053,8.3511,8.393,32090,0
VPV.US,D,20070312,000000,8.393,8.4386,8.3563,8.4342,53006,0
VPV.US,D,20070313,000000,8.4095,8.4342,8.3282,8.3757,36519,0
VPV.US,D,20070314,000000,8.3999,8.3999,8.3625,8.393,17014,0
VPV.US,D,20070315,000000,8.3859,8.3859,8.3282,8.3282,12765,0
VPV.US,D,20070316,000000,8.3414,8.3757,8.3109,8.3457,26593,0
VPV.US,D,20070319,000000,8.3109,8.3511,8.3109,8.3457,31565,0
VPV.US,D,20070320,000000,8.3625,8.3685,8.2709,8.276,53537,0
VPV.US,D,20070321,000000,8.266,8.3153,8.266,8.2817,35461,0
VPV.US,D,20070322,000000,8.2984,8.3282,8.266,8.3254,39357,0
VPV.US,D,20070323,000000,8.3109,8.3109,8.2598,8.2817,37230,0
VPV.US,D,20070326,000000,8.2534,8.276,8.2406,8.2534,93607,0
VPV.US,D,20070327,000000,8.2473,8.2473,8.2011,8.2011,62759,0
VPV.US,D,20070328,000000,8.1882,8.2173,8.1882,8.1935,39357,0
VPV.US,D,20070329,000000,8.1838,8.2052,8.1551,8.2052,74099,0
VPV.US,D,20070330,000000,8.2052,8.2406,8.2011,8.2406,23401,0
VPV.US,D,20070402,000000,8.2406,8.3045,8.2173,8.223,64363,0
VPV.US,D,20070403,000000,8.2473,8.2875,8.2343,8.2598,24116,0
VPV.US,D,20070404,000000,8.2817,8.3254,8.266,8.3254,69846,0
VPV.US,D,20070405,000000,8.3254,8.3757,8.2928,8.3563,72335,0
VPV.US,D,20070409,000000,8.3563,8.3859,8.3457,8.3685,28010,0
VPV.US,D,20070410,000000,8.3859,8.4095,8.3511,8.4095,37580,0
VPV.US,D,20070411,000000,8.3457,8.393,8.3336,8.3457,21275,0
VPV.US,D,20070412,000000,8.3625,8.3859,8.3457,8.3457,24995,0
VPV.US,D,20070413,000000,8.3757,8.3815,8.3203,8.3203,30132,0
VPV.US,D,20070416,000000,8.3203,8.3282,8.266,8.266,43614,0
VPV.US,D,20070417,000000,8.276,8.2817,8.1935,8.2052,71611,0
VPV.US,D,20070418,000000,8.2052,8.2052,8.1551,8.1656,64363,0
VPV.US,D,20070419,000000,8.1602,8.1882,8.1431,8.1838,101586,0
VPV.US,D,20070420,000000,8.1838,8.2709,8.177,8.177,62579,0
VPV.US,D,20070423,000000,8.177,8.276,8.177,8.276,48931,0
VPV.US,D,20070424,000000,8.2817,8.3045,8.2406,8.2875,49820,0
VPV.US,D,20070425,000000,8.2984,8.2984,8.2598,8.276,41485,0
VPV.US,D,20070426,000000,8.266,8.2817,8.2052,8.2281,62759,0
VPV.US,D,20070427,000000,8.2109,8.2473,8.2011,8.2343,40596,0
VPV.US,D,20070430,000000,8.2598,8.2817,8.2173,8.2473,59217,0
VPV.US,D,20070501,000000,8.266,8.3045,8.2281,8.2473,87402,0
VPV.US,D,20070502,000000,8.2473,8.2817,8.223,8.2281,66662,0
VPV.US,D,20070503,000000,8.2281,8.2709,8.2281,8.2281,34742,0
VPV.US,D,20070504,000000,8.2281,8.2928,8.2281,8.266,40078,0
VPV.US,D,20070507,000000,8.2709,8.3203,8.2709,8.3045,52834,0
VPV.US,D,20070508,000000,8.3045,8.3153,8.2406,8.2534,50885,0
VPV.US,D,20070509,000000,8.2473,8.2984,8.223,8.2817,52295,0
VPV.US,D,20070510,000000,8.3045,8.3153,8.2534,8.3153,15429,0
VPV.US,D,20070511,000000,8.2598,8.3153,8.2598,8.276,26058,0
VPV.US,D,20070514,000000,8.3203,8.3336,8.2598,8.266,38297,0
VPV.US,D,20070515,000000,8.2534,8.2709,8.2343,8.2598,31734,0
VPV.US,D,20070516,000000,8.2109,8.2875,8.2109,8.2817,50357,0
VPV.US,D,20070517,000000,8.266,8.2875,8.2281,8.2406,33330,0
VPV.US,D,20070518,000000,8.2406,8.2598,8.2281,8.2281,37764,0
VPV.US,D,20070521,000000,8.223,8.2875,8.223,8.223,122861,0
VPV.US,D,20070522,000000,8.223,8.2709,8.223,8.2343,26773,0
VPV.US,D,20070523,000000,8.223,8.266,8.177,8.177,29254,0
VPV.US,D,20070524,000000,8.1882,8.2011,8.1838,8.2011,26414,0
VPV.US,D,20070525,000000,8.2343,8.266,8.223,8.2343,29254,0
VPV.US,D,20070529,000000,8.2109,8.2534,8.177,8.177,54427,0
VPV.US,D,20070530,000000,8.2052,8.2109,8.177,8.2052,6736,0
VPV.US,D,20070531,000000,8.223,8.2281,8.1935,8.223,25889,0
VPV.US,D,20070601,000000,8.223,8.2281,8.1838,8.2052,42189,0
VPV.US,D,20070604,000000,8.1838,8.2281,8.177,8.2281,36881,0
VPV.US,D,20070605,000000,8.2598,8.266,8.1602,8.1602,25703,0
VPV.US,D,20070606,000000,8.177,8.2052,8.1656,8.1656,24285,0
VPV.US,D,20070607,000000,8.1483,8.1882,7.9975,8.0102,94666,0
VPV.US,D,20070608,000000,7.9586,8.0478,7.9515,7.9892,72697,0
VPV.US,D,20070611,000000,8.0102,8.0204,7.9397,7.9448,45744,0
VPV.US,D,20070612,000000,7.8985,7.9128,7.7821,7.8517,120726,0
VPV.US,D,20070613,000000,7.8628,7.8877,7.8175,7.8877,82439,0
VPV.US,D,20070614,000000,7.9128,7.9232,7.8578,7.8744,37052,0
VPV.US,D,20070615,000000,8.0366,8.0366,7.8744,7.9515,69145,0
VPV.US,D,20070618,000000,7.935,8.0034,7.9232,7.9975,29786,0
VPV.US,D,20070619,000000,8.0102,8.0294,7.9291,7.9923,25176,0
VPV.US,D,20070620,000000,8.0366,8.053,7.965,8.0151,35277,0
VPV.US,D,20070621,000000,7.9975,8.0366,7.9842,8.0102,29254,0
VPV.US,D,20070622,000000,8.0102,8.0241,7.9788,7.9975,24285,0
VPV.US,D,20070625,000000,7.9788,8.0204,7.935,7.9586,30312,0
VPV.US,D,20070626,000000,7.965,7.9975,7.9291,7.9291,53191,0
VPV.US,D,20070627,000000,7.9291,7.9923,7.9291,7.935,44672,0
VPV.US,D,20070628,000000,7.935,7.9708,7.9232,7.9586,39357,0
VPV.US,D,20070629,000000,7.9892,8.0204,7.9892,8.0151,20036,0
VPV.US,D,20070702,000000,8.0294,8.0589,8.0102,8.0366,33507,0
VPV.US,D,20070703,000000,8.0366,8.0774,8.0366,8.0774,5144,0
VPV.US,D,20070705,000000,8.0653,8.0774,8.0151,8.0151,20212,0
VPV.US,D,20070706,000000,8.0366,8.0366,8.0034,8.0241,7633,0
VPV.US,D,20070709,000000,8.0366,8.0589,7.9788,7.9842,27477,0
VPV.US,D,20070710,000000,7.9923,8.0653,7.9923,8.0366,29608,0
VPV.US,D,20070711,000000,7.8985,8.0715,7.8985,8.0715,41661,0
VPV.US,D,20070712,000000,8.0653,8.0715,7.9842,8.0204,27477,0
VPV.US,D,20070713,000000,8.0102,8.0478,7.9708,8.0478,27126,0
VPV.US,D,20070716,000000,8.0478,8.0589,7.9975,7.9975,27830,0
VPV.US,D,20070717,000000,7.9515,8.0653,7.9515,7.9923,30132,0
VPV.US,D,20070718,000000,8.0102,8.0294,7.9515,8.0241,29966,0
VPV.US,D,20070719,000000,7.9708,8.0204,7.9515,7.9975,36166,0
VPV.US,D,20070720,000000,7.9842,8.0366,7.9448,7.9842,42371,0
VPV.US,D,20070723,000000,7.9232,7.9975,7.8877,7.9586,41485,0
VPV.US,D,20070724,000000,7.935,7.9788,7.9098,7.9098,20212,0
VPV.US,D,20070725,000000,7.8807,7.9232,7.8807,7.8985,35461,0
VPV.US,D,20070726,000000,7.9397,7.9397,7.8346,7.8346,33507,0
VPV.US,D,20070727,000000,7.8287,7.9448,7.8287,7.9397,34045,0
VPV.US,D,20070730,000000,7.9788,7.9788,7.9042,7.9098,16847,0
VPV.US,D,20070731,000000,7.9842,7.9842,7.8985,7.8985,15077,0
VPV.US,D,20070801,000000,7.9515,7.9788,7.8744,7.8744,40243,0
VPV.US,D,20070802,000000,7.8693,7.9232,7.8693,7.8877,10103,0
VPV.US,D,20070803,000000,7.8877,7.9515,7.8877,7.9098,32443,0
VPV.US,D,20070806,000000,7.8985,7.9232,7.8517,7.8807,24457,0
VPV.US,D,20070807,000000,7.8578,7.8628,7.8346,7.8469,15077,0
VPV.US,D,20070808,000000,7.8346,7.8346,7.7286,7.7414,58335,0
VPV.US,D,20070809,000000,7.7475,7.811,7.7053,7.7531,19850,0
VPV.US,D,20070810,000000,7.7765,7.7821,7.6211,7.6952,47336,0
VPV.US,D,20070813,000000,7.6531,7.7003,7.5682,7.5682,43964,0
VPV.US,D,20070814,000000,7.5947,7.6091,7.5528,7.5579,18436,0
VPV.US,D,20070815,000000,7.5413,7.5413,7.4264,7.4632,31029,0
VPV.US,D,20070816,000000,7.4873,7.4873,7.2751,7.3898,56735,0
VPV.US,D,20070817,000000,7.3554,7.5246,7.3554,7.4747,37410,0
VPV.US,D,20070820,000000,7.5028,7.6276,7.4572,7.4572,37052,0
VPV.US,D,20070821,000000,7.4632,7.5579,7.4515,7.4747,33330,0
VPV.US,D,20070822,000000,7.416,7.531,7.416,7.5246,51419,0
VPV.US,D,20070823,000000,7.4915,7.6039,7.4807,7.5528,38829,0
VPV.US,D,20070824,000000,7.531,7.5812,7.5028,7.5123,34045,0
VPV.US,D,20070827,000000,7.4873,7.5528,7.4807,7.4915,21988,0
VPV.US,D,20070828,000000,7.531,7.531,7.4211,7.4264,22693,0
VPV.US,D,20070829,000000,7.4264,7.5579,7.4264,7.5579,52478,0
VPV.US,D,20070830,000000,7.5528,7.6353,7.5413,7.5997,39706,0
VPV.US,D,20070831,000000,7.6711,7.7345,7.4632,7.6211,59752,0
VPV.US,D,20070904,000000,7.6531,7.7224,7.5947,7.6402,43086,0
VPV.US,D,20070905,000000,7.6276,7.684,7.6039,7.6764,15955,0
VPV.US,D,20070906,000000,7.6402,7.7003,7.6211,7.6764,12239,0
VPV.US,D,20070907,000000,7.614,7.7567,7.614,7.7531,54256,0
VPV.US,D,20070910,000000,7.7531,7.9042,7.6952,7.9042,40417,0
VPV.US,D,20070911,000000,7.9448,7.9842,7.8693,7.8877,38643,0
VPV.US,D,20070912,000000,7.8287,7.919,7.7345,7.8877,32623,0
VPV.US,D,20070913,000000,7.8985,8.0034,7.7669,7.7669,38643,0
VPV.US,D,20070914,000000,7.7669,7.8175,7.7603,7.811,10459,0
VPV.US,D,20070917,000000,7.7821,7.8985,7.7821,7.8985,24995,0
VPV.US,D,20070918,000000,7.9397,7.9397,7.7603,7.7765,38297,0
VPV.US,D,20070919,000000,7.7698,7.8175,7.7475,7.8039,31734,0
VPV.US,D,20070920,000000,7.7821,7.7918,7.6469,7.6952,41661,0
VPV.US,D,20070921,000000,7.6764,7.7567,7.6764,7.6764,42371,0
VPV.US,D,20070924,000000,7.684,7.7765,7.6711,7.6711,46444,0
VPV.US,D,20070925,000000,7.6952,7.7698,7.6584,7.6952,40596,0
VPV.US,D,20070926,000000,7.6711,7.7224,7.6711,7.7224,30497,0
VPV.US,D,20070927,000000,7.811,7.8246,7.7286,7.8175,25529,0
VPV.US,D,20070928,000000,7.8985,7.8985,7.7979,7.8039,30497,0
VPV.US,D,20071001,000000,7.8346,7.8406,7.7567,7.7765,47694,0
VPV.US,D,20071002,000000,7.7475,7.7821,7.7475,7.7669,14705,0
VPV.US,D,20071003,000000,7.7765,7.7765,7.7114,7.7345,40596,0
VPV.US,D,20071004,000000,7.7475,7.7821,7.5881,7.7669,141837,0
VPV.US,D,20071005,000000,7.7475,7.7872,7.7286,7.7603,14705,0
VPV.US,D,20071008,000000,7.6897,7.7567,7.684,7.684,31195,0
VPV.US,D,20071009,000000,7.6655,7.7164,7.6402,7.6764,54256,0
VPV.US,D,20071010,000000,7.6952,7.7224,7.6531,7.7224,25176,0
VPV.US,D,20071011,000000,7.6469,7.7224,7.6091,7.7164,52656,0
VPV.US,D,20071012,000000,7.6952,7.7114,7.6764,7.684,35277,0
VPV.US,D,20071015,000000,7.684,7.7475,7.614,7.6711,32807,0
VPV.US,D,20071016,000000,7.6584,7.6764,7.5682,7.6655,53006,0
VPV.US,D,20071017,000000,7.6091,7.7164,7.6091,7.6531,82621,0
VPV.US,D,20071018,000000,7.6584,7.7567,7.5947,7.7567,77121,0
VPV.US,D,20071019,000000,7.7414,7.8039,7.6897,7.7698,36343,0
VPV.US,D,20071022,000000,7.7821,7.8346,7.7475,7.7872,37580,0
VPV.US,D,20071023,000000,7.8517,7.8628,7.811,7.8246,30312,0
VPV.US,D,20071024,000000,7.8406,7.8406,7.7224,7.7765,48053,0
VPV.US,D,20071025,000000,7.811,7.811,7.7286,7.7475,57610,0
VPV.US,D,20071026,000000,7.7567,7.7603,7.6764,7.7003,31565,0
VPV.US,D,20071029,000000,7.6952,7.7003,7.6531,7.6711,44672,0
VPV.US,D,20071030,000000,7.6353,7.7286,7.6353,7.6711,59561,0
VPV.US,D,20071031,000000,7.6711,7.6711,7.6091,7.6402,79071,0
VPV.US,D,20071101,000000,7.614,7.684,7.5947,7.6764,37580,0
VPV.US,D,20071102,000000,7.6531,7.8517,7.6402,7.7698,139530,0
VPV.US,D,20071105,000000,7.7698,7.7698,7.6897,7.7164,28895,0
VPV.US,D,20071106,000000,7.7164,7.7567,7.6091,7.6353,48220,0
VPV.US,D,20071107,000000,7.6211,7.6897,7.5682,7.6091,44143,0
VPV.US,D,20071108,000000,7.5881,7.6402,7.531,7.5997,13119,0
VPV.US,D,20071109,000000,7.5467,7.6711,7.4807,7.6039,34928,0
VPV.US,D,20071112,000000,7.5579,7.5997,7.4515,7.4572,54955,0
VPV.US,D,20071113,000000,7.4747,7.4747,7.3464,7.3787,39907,0
VPV.US,D,20071114,000000,7.3787,7.3992,7.2684,7.2684,33330,0
VPV.US,D,20071115,000000,7.2798,7.3898,7.1918,7.3898,67899,0
VPV.US,D,20071116,000000,7.3787,7.3787,7.2373,7.3024,50172,0
VPV.US,D,20071119,000000,7.2207,7.3024,7.1295,7.2207,97330,0
VPV.US,D,20071120,000000,7.2207,7.2484,7.1918,7.227,37052,0
VPV.US,D,20071121,000000,7.1685,7.2484,7.1617,7.2316,64528,0
VPV.US,D,20071123,000000,7.2546,7.2684,7.2546,7.2684,9932,0
VPV.US,D,20071126,000000,7.2684,7.2798,7.2155,7.2798,41310,0
VPV.US,D,20071127,000000,7.2207,7.3211,7.2207,7.3024,35505,0
VPV.US,D,20071128,000000,7.3278,7.334,7.2592,7.3087,59564,0
VPV.US,D,20071129,000000,7.3087,7.334,7.2751,7.3211,50357,0
VPV.US,D,20071130,000000,7.334,7.4515,7.3024,7.4515,81908,0
VPV.US,D,20071203,000000,7.4264,7.506,7.4264,7.4688,65955,0
VPV.US,D,20071204,000000,7.4873,7.5682,7.4747,7.5467,65425,0
VPV.US,D,20071205,000000,7.5413,7.5743,7.4807,7.4915,47336,0
VPV.US,D,20071206,000000,7.4688,7.5579,7.4572,7.5528,66830,0
VPV.US,D,20071207,000000,7.5184,7.8287,7.4455,7.5528,87402,0
VPV.US,D,20071210,000000,7.5123,7.5528,7.4264,7.4807,59923,0
VPV.US,D,20071211,000000,7.4807,7.4915,7.4393,7.4393,26950,0
VPV.US,D,20071212,000000,7.4455,7.4688,7.3787,7.3787,71976,0
VPV.US,D,20071213,000000,7.3833,7.3833,7.2751,7.2859,57610,0
VPV.US,D,20071214,000000,7.243,7.263,7.1986,7.1986,232069,0
VPV.US,D,20071217,000000,7.2099,7.2859,7.1685,7.1859,181192,0
VPV.US,D,20071218,000000,7.1745,7.2592,7.1685,7.2592,132071,0
VPV.US,D,20071219,000000,7.2316,7.2684,7.1685,7.2047,120018,0
VPV.US,D,20071220,000000,7.2484,7.2684,7.1745,7.2155,148388,0
VPV.US,D,20071221,000000,7.2751,7.3087,7.1859,7.1859,111513,0
VPV.US,D,20071224,000000,7.2155,7.2155,7.1745,7.1802,47694,0
VPV.US,D,20071226,000000,7.1617,7.2099,7.1127,7.1295,136343,0
