<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20060718,000000,4.3892,4.3892,4.3717,4.3717,15269,0
PDT.US,D,20060719,000000,4.3368,4.3983,4.3324,4.3937,36227,0
PDT.US,D,20060720,000000,4.4023,4.4201,4.4023,4.4023,20742,0
PDT.US,D,20060721,000000,4.4068,4.4246,4.4068,4.4246,17321,0
PDT.US,D,20060724,000000,4.4246,4.5516,4.4246,4.5477,23919,0
PDT.US,D,20060725,000000,4.5391,4.5693,4.4596,4.5693,53304,0
PDT.US,D,20060726,000000,4.5561,4.5604,4.5341,4.5391,23919,0
PDT.US,D,20060727,000000,4.5693,4.6089,4.565,4.5739,19132,0
PDT.US,D,20060728,000000,4.5076,4.5779,4.5039,4.5779,44886,0
PDT.US,D,20060731,000000,4.5477,4.5779,4.5039,4.5779,57179,0
PDT.US,D,20060801,000000,4.5039,4.596,4.5039,4.596,87942,0
PDT.US,D,20060802,000000,4.6089,4.6089,4.5076,4.5391,163356,0
PDT.US,D,20060803,000000,4.5429,4.5477,4.4946,4.5211,52631,0
PDT.US,D,20060804,000000,4.5429,4.6089,4.5429,4.5779,52404,0
PDT.US,D,20060807,000000,4.5516,4.6006,4.5516,4.596,25524,0
PDT.US,D,20060808,000000,4.5477,4.5693,4.5429,4.5693,19132,0
PDT.US,D,20060809,000000,4.5251,4.6006,4.5251,4.6006,19366,0
PDT.US,D,20060810,000000,4.5739,4.6134,4.5739,4.6134,62651,0
PDT.US,D,20060811,000000,4.5693,4.6089,4.5168,4.6089,75173,0
PDT.US,D,20060814,000000,4.6134,4.6353,4.6089,4.6353,46024,0
PDT.US,D,20060815,000000,4.6134,4.6878,4.6134,4.67,19366,0
PDT.US,D,20060816,000000,4.6832,4.6923,4.6134,4.67,33484,0
PDT.US,D,20060817,000000,4.6353,4.6483,4.6353,4.6483,5695,0
PDT.US,D,20060818,000000,4.6526,4.6923,4.6483,4.6923,30525,0
PDT.US,D,20060821,000000,4.6878,4.6923,4.6483,4.6618,38958,0
PDT.US,D,20060822,000000,4.67,4.6878,4.6483,4.6878,15036,0
PDT.US,D,20060823,000000,4.6923,4.7405,4.6923,4.7271,63561,0
PDT.US,D,20060824,000000,4.7058,4.7362,4.6749,4.6923,10707,0
PDT.US,D,20060825,000000,4.7184,4.7671,4.6749,4.7405,33039,0
PDT.US,D,20060828,000000,4.7536,4.7536,4.6963,4.714,16406,0
PDT.US,D,20060829,000000,4.6963,4.7096,4.6618,4.666,71076,0
PDT.US,D,20060830,000000,4.6878,4.7844,4.6878,4.7362,13207,0
PDT.US,D,20060831,000000,4.7405,4.7405,4.6963,4.7006,5470,0
PDT.US,D,20060901,000000,4.6618,4.7626,4.6618,4.7446,26882,0
PDT.US,D,20060905,000000,4.7184,4.7708,4.7184,4.7708,36683,0
PDT.US,D,20060906,000000,4.7626,4.7626,4.6618,4.679,39413,0
PDT.US,D,20060907,000000,4.6618,4.679,4.6395,4.6526,22098,0
PDT.US,D,20060908,000000,4.6572,4.67,4.6353,4.6353,16866,0
PDT.US,D,20060911,000000,4.6395,4.6618,4.6175,4.6572,20498,0
PDT.US,D,20060912,000000,4.6006,4.67,4.6006,4.6089,36000,0
PDT.US,D,20060913,000000,4.6175,4.666,4.6175,4.666,33944,0
PDT.US,D,20060914,000000,4.6526,4.67,4.6353,4.67,21872,0
PDT.US,D,20060915,000000,4.6832,4.7096,4.6175,4.6395,43736,0
PDT.US,D,20060918,000000,4.6175,4.7798,4.6175,4.6963,30525,0
PDT.US,D,20060919,000000,4.666,4.7184,4.6222,4.631,36452,0
PDT.US,D,20060920,000000,4.631,4.67,4.631,4.6441,8431,0
PDT.US,D,20060921,000000,4.631,4.6572,4.6175,4.631,24382,0
PDT.US,D,20060922,000000,4.631,4.6618,4.631,4.6618,16406,0
PDT.US,D,20060925,000000,4.6175,4.6923,4.6175,4.6878,41014,0
PDT.US,D,20060926,000000,4.6923,4.7495,4.6749,4.6749,33944,0
PDT.US,D,20060927,000000,4.6572,4.7405,4.6572,4.7405,41243,0
PDT.US,D,20060928,000000,4.7405,4.7578,4.6749,4.6749,35087,0
PDT.US,D,20060929,000000,4.7184,4.7184,4.6832,4.6832,125984,0
PDT.US,D,20061002,000000,4.6963,4.7006,4.631,4.6832,39188,0
PDT.US,D,20061003,000000,4.6618,4.6832,4.6483,4.679,26429,0
PDT.US,D,20061004,000000,4.6618,4.7006,4.6441,4.6923,31443,0
PDT.US,D,20061005,000000,4.6572,4.7006,4.6572,4.6832,8893,0
PDT.US,D,20061006,000000,4.6526,4.6878,4.6526,4.6878,5006,0
PDT.US,D,20061009,000000,4.666,4.6923,4.6618,4.679,11382,0
PDT.US,D,20061010,000000,4.6749,4.6923,4.6483,4.6618,18456,0
PDT.US,D,20061011,000000,4.6441,4.7006,4.6441,4.6878,19597,0
PDT.US,D,20061012,000000,4.6923,4.7318,4.6923,4.7184,12074,0
PDT.US,D,20061013,000000,4.6878,4.7318,4.6749,4.7318,1371,0
PDT.US,D,20061016,000000,4.7184,4.7271,4.679,4.6832,33484,0
PDT.US,D,20061017,000000,4.6749,4.7271,4.6618,4.6832,35321,0
PDT.US,D,20061018,000000,4.6878,4.7536,4.6878,4.7536,19597,0
PDT.US,D,20061019,000000,4.7184,4.7708,4.714,4.7708,52859,0
PDT.US,D,20061020,000000,4.7626,4.7671,4.7231,4.7231,6830,0
PDT.US,D,20061023,000000,4.7096,4.7844,4.7096,4.7844,48751,0
PDT.US,D,20061024,000000,4.7844,4.8678,4.7271,4.8328,48984,0
PDT.US,D,20061025,000000,4.7977,4.85,4.7977,4.85,41462,0
PDT.US,D,20061026,000000,4.8549,4.8549,4.7798,4.8549,17321,0
PDT.US,D,20061027,000000,4.8549,4.8549,4.8149,4.8195,25964,0
PDT.US,D,20061030,000000,4.8243,4.8549,4.7756,4.811,36452,0
PDT.US,D,20061031,000000,4.837,4.85,4.811,4.8328,91360,0
PDT.US,D,20061101,000000,4.846,4.846,4.8149,4.8281,9578,0
PDT.US,D,20061102,000000,4.8149,4.8418,4.8061,4.8243,272250,0
PDT.US,D,20061103,000000,4.8281,4.8281,4.8018,4.8149,35546,0
PDT.US,D,20061106,000000,4.8061,4.8243,4.7977,4.7977,16866,0
PDT.US,D,20061107,000000,4.8418,4.8418,4.7977,4.811,42599,0
PDT.US,D,20061108,000000,4.7977,4.8549,4.7708,4.8418,33039,0
PDT.US,D,20061109,000000,4.8195,4.8243,4.7671,4.7798,77455,0
PDT.US,D,20061110,000000,4.7889,4.8149,4.7756,4.8018,42826,0
PDT.US,D,20061113,000000,4.8149,4.8195,4.7756,4.811,16189,0
PDT.US,D,20061114,000000,4.811,4.846,4.7933,4.8281,52404,0
PDT.US,D,20061115,000000,4.8281,4.8418,4.7889,4.7889,27101,0
PDT.US,D,20061116,000000,4.8061,4.8195,4.7933,4.7933,31443,0
PDT.US,D,20061117,000000,4.811,4.8243,4.8018,4.8149,38045,0
PDT.US,D,20061120,000000,4.8243,4.846,4.8243,4.846,8200,0
PDT.US,D,20061121,000000,4.8149,4.846,4.8149,4.8281,15953,0
PDT.US,D,20061122,000000,4.8328,4.8592,4.8281,4.8328,39413,0
PDT.US,D,20061124,000000,4.8281,4.8631,4.8281,4.837,13442,0
PDT.US,D,20061127,000000,4.85,4.85,4.7933,4.811,34411,0
PDT.US,D,20061128,000000,4.7889,4.8195,4.7889,4.8018,18907,0
PDT.US,D,20061129,000000,4.8243,4.846,4.8195,4.8328,14583,0
PDT.US,D,20061130,000000,4.846,4.8678,4.8281,4.8678,32345,0
PDT.US,D,20061201,000000,4.8281,4.912,4.8281,4.85,22784,0
PDT.US,D,20061204,000000,4.8631,4.9289,4.8549,4.8759,33264,0
PDT.US,D,20061205,000000,4.8631,4.9206,4.8631,4.8895,14354,0
PDT.US,D,20061206,000000,4.8549,4.9028,4.8549,4.8759,22784,0
PDT.US,D,20061207,000000,4.8328,4.846,4.8149,4.8243,33264,0
PDT.US,D,20061208,000000,4.8243,4.8678,4.8243,4.85,69488,0
PDT.US,D,20061211,000000,4.85,4.8678,4.8243,4.8549,97733,0
PDT.US,D,20061212,000000,4.837,4.8631,4.837,4.8631,72003,0
PDT.US,D,20061213,000000,4.8418,4.8759,4.8328,4.85,73813,0
PDT.US,D,20061214,000000,4.8549,4.8809,4.8418,4.8592,17767,0
PDT.US,D,20061215,000000,4.8592,4.8895,4.8549,4.8861,45098,0
PDT.US,D,20061218,000000,4.8759,4.9289,4.8759,4.9028,67436,0
PDT.US,D,20061219,000000,4.8942,4.8986,4.8631,4.8809,82706,0
PDT.US,D,20061220,000000,4.8809,4.912,4.8809,4.9072,47394,0
PDT.US,D,20061221,000000,4.8809,4.8942,4.8631,4.8759,14135,0
PDT.US,D,20061222,000000,4.8759,4.8986,4.8759,4.8986,5695,0
PDT.US,D,20061226,000000,4.916,4.916,4.8809,4.8895,43511,0
PDT.US,D,20061227,000000,4.8895,4.912,4.8759,4.8895,38045,0
PDT.US,D,20061228,000000,4.8942,4.916,4.8895,4.8895,37593,0
PDT.US,D,20061229,000000,4.8895,4.9289,4.8895,4.9206,69715,0
PDT.US,D,20070103,000000,4.9337,4.9337,4.9028,4.912,68802,0
PDT.US,D,20070104,000000,4.912,4.9337,4.8895,4.8986,53099,0
PDT.US,D,20070105,000000,4.9289,4.9289,4.8895,4.9072,60590,0
PDT.US,D,20070108,000000,4.8895,4.916,4.8861,4.8986,23455,0
PDT.US,D,20070109,000000,4.8895,4.912,4.8895,4.912,19132,0
PDT.US,D,20070110,000000,4.8942,4.9072,4.8861,4.8895,19814,0
PDT.US,D,20070111,000000,4.8861,4.8942,4.8549,4.8592,46476,0
PDT.US,D,20070112,000000,4.8678,4.8726,4.8678,4.8678,22098,0
PDT.US,D,20070116,000000,4.8678,4.8861,4.8678,4.8861,30525,0
PDT.US,D,20070117,000000,4.8726,4.8986,4.8678,4.8726,31218,0
PDT.US,D,20070118,000000,4.8986,4.912,4.8809,4.8809,14354,0
PDT.US,D,20070119,000000,4.8726,4.8942,4.8726,4.8809,20961,0
PDT.US,D,20070122,000000,4.8809,4.8986,4.8809,4.8861,17767,0
PDT.US,D,20070123,000000,4.8809,4.9251,4.8678,4.9072,16189,0
PDT.US,D,20070124,000000,4.9206,4.9251,4.8895,4.9206,10489,0
PDT.US,D,20070125,000000,4.9251,4.9251,4.8895,4.8986,27347,0
PDT.US,D,20070126,000000,4.916,4.916,4.8895,4.9072,47851,0
PDT.US,D,20070129,000000,4.8942,4.912,4.8895,4.8986,61505,0
PDT.US,D,20070130,000000,4.8986,4.9072,4.8895,4.9028,22098,0
PDT.US,D,20070131,000000,4.8942,4.9251,4.8942,4.9028,77455,0
PDT.US,D,20070201,000000,4.8942,4.916,4.8895,4.9028,46234,0
PDT.US,D,20070202,000000,4.8986,4.9206,4.8986,4.8986,19814,0
PDT.US,D,20070205,000000,4.8986,4.9206,4.8986,4.9206,20279,0
PDT.US,D,20070206,000000,4.9028,4.9251,4.8726,4.912,66752,0
PDT.US,D,20070207,000000,4.9337,4.9337,4.8895,4.8942,39871,0
PDT.US,D,20070208,000000,4.8861,4.8986,4.8726,4.8986,26882,0
PDT.US,D,20070209,000000,4.9072,4.9513,4.8895,4.8895,90677,0
PDT.US,D,20070212,000000,4.9028,4.9251,4.8986,4.9028,15294,0
PDT.US,D,20070213,000000,4.916,4.942,4.916,4.9251,40551,0
PDT.US,D,20070214,000000,4.9337,4.9602,4.9206,4.942,46712,0
PDT.US,D,20070215,000000,4.9513,4.9684,4.9337,4.9468,48296,0
PDT.US,D,20070216,000000,4.9602,4.9816,4.942,4.942,19132,0
PDT.US,D,20070220,000000,4.9602,4.9733,4.9337,4.9602,41917,0
PDT.US,D,20070221,000000,4.9733,5.0081,4.9513,5.0081,62195,0
PDT.US,D,20070222,000000,5.004,5.0176,4.9773,5.0176,62426,0
PDT.US,D,20070223,000000,5.0081,5.0432,4.9868,5.0432,67208,0
PDT.US,D,20070226,000000,5.0432,5.105,5.0432,5.0963,79730,0
PDT.US,D,20070227,000000,5.0524,5.0782,5.0346,5.0696,145577,0
PDT.US,D,20070228,000000,5.0696,5.0828,5.0346,5.0432,177933,0
PDT.US,D,20070301,000000,5.0128,5.105,4.9868,5.0211,31443,0
PDT.US,D,20070302,000000,5.0524,5.0782,5.0211,5.026,24153,0
PDT.US,D,20070305,000000,5.0128,5.0176,4.9552,4.9642,75866,0
PDT.US,D,20070306,000000,4.9996,4.9996,4.916,4.9337,44886,0
PDT.US,D,20070307,000000,4.9251,4.9552,4.9251,4.9251,33721,0
PDT.US,D,20070308,000000,4.9468,4.9513,4.9028,4.9337,19132,0
PDT.US,D,20070309,000000,4.942,4.9513,4.916,4.942,10249,0
PDT.US,D,20070312,000000,4.9337,4.9468,4.8986,4.9468,11852,0
PDT.US,D,20070313,000000,4.942,4.942,4.9072,4.9072,27563,0
PDT.US,D,20070314,000000,4.9028,4.9289,4.8678,4.8726,57638,0
PDT.US,D,20070315,000000,4.8726,4.912,4.8678,4.8942,57179,0
PDT.US,D,20070316,000000,4.8759,4.9072,4.8759,4.8986,41917,0
PDT.US,D,20070319,000000,4.916,4.9289,4.916,4.916,16189,0
PDT.US,D,20070320,000000,4.9289,4.9868,4.9289,4.9868,30984,0
PDT.US,D,20070321,000000,4.9552,5.026,4.9552,5.026,50573,0
PDT.US,D,20070322,000000,5.0176,5.061,5.0128,5.0565,45563,0
PDT.US,D,20070323,000000,5.061,5.0741,5.0432,5.0524,17546,0
PDT.US,D,20070326,000000,5.0741,5.0741,5.0478,5.0655,31905,0
PDT.US,D,20070327,000000,5.0478,5.0696,5.0432,5.0655,21872,0
PDT.US,D,20070328,000000,5.0524,5.061,5.0211,5.0478,18681,0
PDT.US,D,20070329,000000,5.0565,5.0913,5.0432,5.0524,15953,0
PDT.US,D,20070330,000000,5.0741,5.0782,5.026,5.0478,28700,0
PDT.US,D,20070402,000000,5.0432,5.0782,5.0432,5.0696,16635,0
PDT.US,D,20070403,000000,5.0655,5.1004,5.061,5.0782,29843,0
PDT.US,D,20070404,000000,5.0741,5.1224,5.0741,5.1224,23919,0
PDT.US,D,20070405,000000,5.1137,5.1974,5.1137,5.1537,39413,0
PDT.US,D,20070409,000000,5.1619,5.1708,5.1266,5.1266,24153,0
PDT.US,D,20070410,000000,5.0878,5.0878,5.0696,5.0878,5922,0
PDT.US,D,20070411,000000,5.0782,5.0913,5.061,5.0655,30306,0
PDT.US,D,20070412,000000,5.0782,5.0782,5.061,5.0741,30984,0
PDT.US,D,20070413,000000,5.0655,5.0828,5.061,5.061,15036,0
PDT.US,D,20070416,000000,5.0696,5.0828,5.061,5.061,44654,0
PDT.US,D,20070417,000000,5.0655,5.0878,5.0524,5.061,27793,0
PDT.US,D,20070418,000000,5.0432,5.061,5.004,5.0391,63561,0
PDT.US,D,20070419,000000,5.0176,5.0696,5.0176,5.0696,17321,0
PDT.US,D,20070420,000000,5.0391,5.0828,5.0391,5.0828,14135,0
PDT.US,D,20070423,000000,5.0696,5.0696,5.0432,5.0655,17321,0
PDT.US,D,20070424,000000,5.0432,5.0741,5.0432,5.0524,27793,0
PDT.US,D,20070425,000000,5.0741,5.0963,5.0565,5.0963,36000,0
PDT.US,D,20070426,000000,5.0782,5.105,5.061,5.0782,13442,0
PDT.US,D,20070427,000000,5.0741,5.1092,5.0741,5.1004,3418,0
PDT.US,D,20070430,000000,5.1179,5.1179,5.0478,5.061,37593,0
PDT.US,D,20070501,000000,5.061,5.0782,5.026,5.061,50573,0
PDT.US,D,20070502,000000,5.0741,5.0963,5.0524,5.061,75407,0
PDT.US,D,20070503,000000,5.0524,5.0963,5.0432,5.0524,65618,0
PDT.US,D,20070504,000000,5.0478,5.0828,5.0302,5.0432,61505,0
PDT.US,D,20070507,000000,5.0565,5.1179,5.0565,5.0741,84752,0
PDT.US,D,20070508,000000,5.0741,5.1179,5.0696,5.0963,34411,0
PDT.US,D,20070509,000000,5.0878,5.1004,5.0828,5.0963,26882,0
PDT.US,D,20070510,000000,5.0878,5.0913,5.0524,5.0524,20498,0
PDT.US,D,20070511,000000,5.061,5.0963,5.0391,5.0478,32345,0
PDT.US,D,20070514,000000,5.061,5.0963,5.061,5.0878,15269,0
PDT.US,D,20070515,000000,5.0828,5.0963,5.0741,5.0963,20961,0
PDT.US,D,20070516,000000,5.0963,5.1004,5.0524,5.0782,15717,0
PDT.US,D,20070517,000000,5.1004,5.1004,5.0696,5.0696,5470,0
PDT.US,D,20070518,000000,5.0655,5.0963,5.0655,5.0963,33039,0
PDT.US,D,20070521,000000,5.0741,5.1179,5.0655,5.1179,64242,0
PDT.US,D,20070522,000000,5.0878,5.1004,5.0524,5.0655,92040,0
PDT.US,D,20070523,000000,5.0913,5.105,5.0391,5.105,61505,0
PDT.US,D,20070524,000000,5.0828,5.0828,4.9773,4.9868,84285,0
PDT.US,D,20070525,000000,5.0211,5.0211,4.942,4.9733,43736,0
PDT.US,D,20070529,000000,4.9733,4.9949,4.8942,4.942,87482,0
PDT.US,D,20070530,000000,4.9289,4.9513,4.9028,4.9468,51713,0
PDT.US,D,20070531,000000,4.9072,4.9381,4.8861,4.9251,41243,0
PDT.US,D,20070601,000000,4.916,4.942,4.912,4.9289,32808,0
PDT.US,D,20070604,000000,4.85,4.912,4.85,4.912,147180,0
PDT.US,D,20070605,000000,4.9028,4.9028,4.8549,4.8726,67208,0
PDT.US,D,20070606,000000,4.8243,4.8678,4.6878,4.8018,123252,0
PDT.US,D,20070607,000000,4.7405,4.7798,4.666,4.7405,233520,0
PDT.US,D,20070608,000000,4.4906,4.7495,4.3892,4.6923,473530,0
PDT.US,D,20070611,000000,4.5561,4.7096,4.5561,4.6441,189088,0
PDT.US,D,20070612,000000,4.6006,4.7006,4.6006,4.6572,139207,0
PDT.US,D,20070613,000000,4.6963,4.7495,4.6175,4.6963,155377,0
PDT.US,D,20070614,000000,4.6878,4.7231,4.6832,4.6963,158340,0
PDT.US,D,20070615,000000,4.7058,4.7578,4.7058,4.7446,98874,0
PDT.US,D,20070618,000000,4.7708,4.7708,4.666,4.6963,183167,0
PDT.US,D,20070619,000000,4.6878,4.7495,4.6878,4.7318,115735,0
PDT.US,D,20070620,000000,4.7446,4.7626,4.7058,4.7231,207321,0
PDT.US,D,20070621,000000,4.6923,4.7271,4.6526,4.7271,101836,0
PDT.US,D,20070622,000000,4.6089,4.714,4.6089,4.714,100465,0
PDT.US,D,20070625,000000,4.6749,4.7006,4.6222,4.6483,135788,0
PDT.US,D,20070626,000000,4.6353,4.7006,4.596,4.6006,176336,0
PDT.US,D,20070627,000000,4.6006,4.6618,4.5911,4.6222,121427,0
PDT.US,D,20070628,000000,4.5868,4.6878,4.5868,4.6395,219849,0
PDT.US,D,20070629,000000,4.6572,4.7006,4.6572,4.6878,188181,0
PDT.US,D,20070702,000000,4.6175,4.7184,4.6175,4.7058,284086,0
PDT.US,D,20070703,000000,4.7006,4.7495,4.6963,4.714,91587,0
PDT.US,D,20070705,000000,4.6878,4.7405,4.6878,4.7006,58550,0
PDT.US,D,20070706,000000,4.6923,4.7184,4.6878,4.6923,135788,0
PDT.US,D,20070709,000000,4.6923,4.7271,4.6878,4.7271,132592,0
PDT.US,D,20070710,000000,4.7006,4.714,4.666,4.679,136461,0
PDT.US,D,20070711,000000,4.67,4.7006,4.666,4.6832,117098,0
PDT.US,D,20070712,000000,4.666,4.714,4.666,4.7006,199114,0
PDT.US,D,20070713,000000,4.6878,4.7318,4.6878,4.7318,95913,0
PDT.US,D,20070716,000000,4.7096,4.7446,4.6963,4.714,82018,0
PDT.US,D,20070717,000000,4.7096,4.7096,4.679,4.6963,82474,0
PDT.US,D,20070718,000000,4.67,4.7058,4.6441,4.666,183394,0
PDT.US,D,20070719,000000,4.6395,4.7058,4.6395,4.6832,219849,0
PDT.US,D,20070720,000000,4.6572,4.6963,4.6526,4.67,115572,0
PDT.US,D,20070723,000000,4.6618,4.7058,4.6618,4.679,131914,0
PDT.US,D,20070724,000000,4.6618,4.6878,4.6038,4.6441,150812,0
PDT.US,D,20070725,000000,4.6038,4.6441,4.4906,4.6006,218483,0
PDT.US,D,20070726,000000,4.5561,4.5868,4.4287,4.5121,221443,0
PDT.US,D,20070727,000000,4.5076,4.5303,4.4729,4.4818,234206,0
PDT.US,D,20070730,000000,4.4906,4.5429,4.4856,4.5251,460888,0
PDT.US,D,20070731,000000,4.5561,4.5779,4.5251,4.5516,181122,0
PDT.US,D,20070801,000000,4.5039,4.5341,4.4771,4.5121,485935,0
PDT.US,D,20070802,000000,4.5429,4.5739,4.5303,4.5477,336264,0
PDT.US,D,20070803,000000,4.5429,4.5693,4.4818,4.4818,171553,0
PDT.US,D,20070806,000000,4.4906,4.5341,4.4729,4.5303,166314,0
PDT.US,D,20070807,000000,4.5211,4.5429,4.4946,4.5076,236017,0
PDT.US,D,20070808,000000,4.5303,4.5561,4.5121,4.5303,360416,0
PDT.US,D,20070809,000000,4.4856,4.5076,4.4639,4.4682,148994,0
PDT.US,D,20070810,000000,4.4508,4.4946,4.3983,4.4201,545631,0
PDT.US,D,20070813,000000,4.4377,4.4946,4.4201,4.4287,264740,0
PDT.US,D,20070814,000000,4.4116,4.5039,4.3192,4.3411,354032,0
PDT.US,D,20070815,000000,4.3192,4.363,3.9243,4.2799,1222499,0
PDT.US,D,20070816,000000,4.1305,4.2226,4.0252,4.2226,603497,0
PDT.US,D,20070817,000000,4.3146,4.4596,4.2536,4.3937,548597,0
PDT.US,D,20070820,000000,4.4201,4.4682,4.4068,4.4682,251514,0
PDT.US,D,20070821,000000,4.4856,4.5303,4.4729,4.5168,273160,0
PDT.US,D,20070822,000000,4.5251,4.5779,4.5211,4.5693,259713,0
PDT.US,D,20070823,000000,4.5779,4.6134,4.5604,4.596,129172,0
PDT.US,D,20070824,000000,4.6006,4.6526,4.5911,4.6526,283631,0
PDT.US,D,20070827,000000,4.6262,4.6353,4.5341,4.5779,483440,0
PDT.US,D,20070828,000000,4.5911,4.5911,4.5211,4.5251,154919,0
PDT.US,D,20070829,000000,4.5121,4.5826,4.5121,4.565,87256,0
PDT.US,D,20070830,000000,4.5168,4.5911,4.5168,4.5477,127126,0
PDT.US,D,20070831,000000,4.5826,4.6089,4.5561,4.596,92040,0
PDT.US,D,20070904,000000,4.5516,4.6483,4.5516,4.6483,112309,0
PDT.US,D,20070905,000000,4.6089,4.6222,4.5561,4.596,96143,0
PDT.US,D,20070906,000000,4.5779,4.6038,4.5168,4.565,147180,0
PDT.US,D,20070907,000000,4.5251,4.5826,4.5039,4.5251,117098,0
PDT.US,D,20070910,000000,4.5693,4.5739,4.5211,4.5429,145799,0
PDT.US,D,20070911,000000,4.5561,4.596,4.5561,4.5779,68353,0
PDT.US,D,20070912,000000,4.5251,4.5693,4.5251,4.565,61288,0
PDT.US,D,20070913,000000,4.5868,4.5911,4.5561,4.565,63103,0
PDT.US,D,20070914,000000,4.5693,4.5911,4.5477,4.565,67436,0
PDT.US,D,20070917,000000,4.5693,4.5693,4.5076,4.5211,73591,0
PDT.US,D,20070918,000000,4.5251,4.5868,4.5121,4.5779,147631,0
PDT.US,D,20070919,000000,4.5739,4.631,4.5693,4.6089,151733,0
PDT.US,D,20070920,000000,4.5826,4.6175,4.5693,4.5826,115286,0
PDT.US,D,20070921,000000,4.5826,4.6134,4.5429,4.6006,102526,0
PDT.US,D,20070924,000000,4.5739,4.6089,4.5604,4.596,326018,0
PDT.US,D,20070925,000000,4.6038,4.6134,4.5516,4.5868,106847,0
PDT.US,D,20070926,000000,4.5739,4.6006,4.5561,4.5693,138970,0
PDT.US,D,20070927,000000,4.5826,4.6006,4.5561,4.5779,127575,0
PDT.US,D,20070928,000000,4.5911,4.6006,4.5429,4.5516,98645,0
PDT.US,D,20071001,000000,4.5516,4.5911,4.5516,4.5826,187728,0
PDT.US,D,20071002,000000,4.5911,4.6089,4.5693,4.6006,163567,0
PDT.US,D,20071003,000000,4.6089,4.6134,4.5779,4.5826,128720,0
PDT.US,D,20071004,000000,4.5561,4.6038,4.5561,4.5693,167676,0
PDT.US,D,20071005,000000,4.5604,4.6175,4.5604,4.6006,168130,0
PDT.US,D,20071008,000000,4.5739,4.6038,4.5739,4.5911,91136,0
PDT.US,D,20071009,000000,4.6038,4.6134,4.5826,4.6038,70169,0
PDT.US,D,20071010,000000,4.6222,4.6222,4.5826,4.6006,74496,0
PDT.US,D,20071011,000000,4.5868,4.6175,4.5779,4.5868,132144,0
PDT.US,D,20071012,000000,4.5868,4.6134,4.5868,4.6006,71757,0
PDT.US,D,20071015,000000,4.5868,4.6038,4.5341,4.5516,264041,0
PDT.US,D,20071016,000000,4.4989,4.5477,4.4989,4.5477,282730,0
PDT.US,D,20071017,000000,4.5341,4.565,4.5039,4.5516,178386,0
PDT.US,D,20071018,000000,4.4989,4.5477,4.4989,4.5341,162431,0
PDT.US,D,20071019,000000,4.4989,4.5341,4.4331,4.4508,182718,0
PDT.US,D,20071022,000000,4.4287,4.4639,4.3937,4.4377,148544,0
PDT.US,D,20071023,000000,4.4468,4.4639,4.4287,4.4553,216203,0
PDT.US,D,20071024,000000,4.4201,4.4508,4.4023,4.4508,166314,0
PDT.US,D,20071025,000000,4.4287,4.4906,4.4155,4.4906,196843,0
PDT.US,D,20071026,000000,4.4946,4.5477,4.4946,4.5076,165857,0
PDT.US,D,20071029,000000,4.5168,4.5516,4.4771,4.5211,184078,0
PDT.US,D,20071030,000000,4.5039,4.5429,4.4906,4.5303,212780,0
PDT.US,D,20071031,000000,4.5211,4.5516,4.4989,4.5516,226919,0
PDT.US,D,20071101,000000,4.5168,4.5341,4.4729,4.4818,147404,0
PDT.US,D,20071102,000000,4.5039,4.5039,4.4508,4.4771,136693,0
PDT.US,D,20071105,000000,4.4508,4.4906,4.4155,4.4508,208351,0
PDT.US,D,20071106,000000,4.4639,4.4682,4.363,4.4331,194336,0
PDT.US,D,20071107,000000,4.3717,4.4116,4.3411,4.3452,230096,0
PDT.US,D,20071108,000000,4.3411,4.3763,4.275,4.2837,455870,0
PDT.US,D,20071109,000000,4.3014,4.3014,4.2573,4.2707,202530,0
PDT.US,D,20071112,000000,4.2666,4.293,4.2226,4.2707,330120,0
PDT.US,D,20071113,000000,4.2837,4.3368,4.2707,4.3282,336951,0
PDT.US,D,20071114,000000,4.3236,4.3717,4.2973,4.3368,399843,0
PDT.US,D,20071115,000000,4.3062,4.3452,4.275,4.275,214376,0
PDT.US,D,20071116,000000,4.2622,4.3146,4.2622,4.3105,159705,0
PDT.US,D,20071119,000000,4.2573,4.3452,4.1921,4.2179,201720,0
PDT.US,D,20071120,000000,4.1921,4.275,4.1921,4.2536,355627,0
PDT.US,D,20071121,000000,4.249,4.2707,4.2226,4.249,162213,0
PDT.US,D,20071123,000000,4.2361,4.2707,4.2361,4.2707,98386,0
PDT.US,D,20071126,000000,4.2973,4.3105,4.2312,4.2446,240125,0
PDT.US,D,20071127,000000,4.2271,4.2884,4.2271,4.2707,219394,0
PDT.US,D,20071128,000000,4.2884,4.3192,4.2666,4.3146,169271,0
PDT.US,D,20071129,000000,4.3014,4.3146,4.2707,4.293,271790,0
PDT.US,D,20071130,000000,4.3192,4.3452,4.2226,4.3282,458151,0
PDT.US,D,20071203,000000,4.275,4.3892,4.275,4.3804,148461,0
PDT.US,D,20071204,000000,4.3105,4.3892,4.3105,4.363,141796,0
PDT.US,D,20071205,000000,4.385,4.4116,4.3674,4.385,118464,0
PDT.US,D,20071206,000000,4.3717,4.4246,4.3674,4.4246,210742,0
PDT.US,D,20071207,000000,4.4116,4.4377,4.3674,4.4201,225324,0
