<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20060719,000000,8.0808,8.1766,8.047,8.1277,34510,0
NAC.US,D,20060720,000000,8.1277,8.1277,8.0629,8.1224,13150,0
NAC.US,D,20060721,000000,8.1277,8.1464,8.0629,8.1464,28307,0
NAC.US,D,20060724,000000,8.1766,8.1766,8.1108,8.1277,30858,0
NAC.US,D,20060725,000000,8.1224,8.1464,8.0583,8.1046,53686,0
NAC.US,D,20060726,000000,8.1224,8.187,8.0629,8.0947,52946,0
NAC.US,D,20060727,000000,8.1224,8.2194,8.1224,8.1402,29582,0
NAC.US,D,20060728,000000,8.1766,8.2194,8.1464,8.1515,16982,0
NAC.US,D,20060731,000000,8.2064,8.2789,8.1643,8.2736,27937,0
NAC.US,D,20060801,000000,8.3069,8.3069,8.2307,8.285,27937,0
NAC.US,D,20060802,000000,8.3705,8.3705,8.2347,8.3015,48754,0
NAC.US,D,20060803,000000,8.3069,8.3512,8.2581,8.3512,32693,0
NAC.US,D,20060804,000000,8.3757,8.3819,8.3229,8.3819,13880,0
NAC.US,D,20060807,000000,8.388,8.4098,8.3182,8.3819,31590,0
NAC.US,D,20060808,000000,8.4141,8.4256,8.3229,8.3403,11499,0
NAC.US,D,20060809,000000,8.3229,8.3574,8.1402,8.2789,48387,0
NAC.US,D,20060810,000000,8.285,8.4017,8.2789,8.3819,20455,0
NAC.US,D,20060811,000000,8.3336,8.3914,8.2789,8.3705,25380,0
NAC.US,D,20060814,000000,8.3129,8.3819,8.2347,8.2581,37248,0
NAC.US,D,20060815,000000,8.3015,8.3182,8.2896,8.3015,25025,0
NAC.US,D,20060816,000000,8.2962,8.2962,8.2347,8.2526,57524,0
NAC.US,D,20060817,000000,8.1766,8.2962,8.1766,8.2641,38899,0
NAC.US,D,20060818,000000,8.3574,8.3574,8.1766,8.1931,69021,0
NAC.US,D,20060821,000000,8.2064,8.2194,8.1716,8.215,40352,0
NAC.US,D,20060822,000000,8.2194,8.2685,8.2,8.2685,28307,0
NAC.US,D,20060823,000000,8.2581,8.3336,8.2228,8.2228,20268,0
NAC.US,D,20060824,000000,8.1931,8.3819,8.1931,8.3293,61720,0
NAC.US,D,20060825,000000,8.388,8.388,8.2641,8.2962,33597,0
NAC.US,D,20060828,000000,8.2789,8.3182,8.2736,8.3182,25025,0
NAC.US,D,20060829,000000,8.3336,8.3757,8.3015,8.3757,29766,0
NAC.US,D,20060830,000000,8.388,8.4256,8.3512,8.3914,42362,0
NAC.US,D,20060831,000000,8.4098,8.4315,8.3705,8.4203,14431,0
NAC.US,D,20060901,000000,8.4098,8.4256,8.3757,8.3757,26295,0
NAC.US,D,20060905,000000,8.3705,8.3757,8.2685,8.2685,70301,0
NAC.US,D,20060906,000000,8.2526,8.3129,8.1515,8.1716,66280,0
NAC.US,D,20060907,000000,8.1515,8.187,8.1108,8.1643,47469,0
NAC.US,D,20060908,000000,8.1826,8.2736,8.1826,8.2736,26478,0
NAC.US,D,20060911,000000,8.2896,8.2896,8.2228,8.246,26295,0
NAC.US,D,20060912,000000,8.2789,8.3129,8.2736,8.3129,24827,0
NAC.US,D,20060913,000000,8.2962,8.3229,8.285,8.285,25575,0
NAC.US,D,20060914,000000,8.3069,8.3512,8.3069,8.3512,18624,0
NAC.US,D,20060915,000000,8.3574,8.3574,8.2962,8.3015,22462,0
NAC.US,D,20060918,000000,8.3129,8.3336,8.2641,8.2736,28122,0
NAC.US,D,20060919,000000,8.3069,8.3069,8.1402,8.246,44373,0
NAC.US,D,20060920,000000,8.1766,8.1931,8.1515,8.187,73042,0
NAC.US,D,20060921,000000,8.187,8.2194,8.1826,8.215,19357,0
NAC.US,D,20060922,000000,8.215,8.3336,8.2099,8.3336,75596,0
NAC.US,D,20060925,000000,8.3015,8.3574,8.285,8.3574,23368,0
NAC.US,D,20060926,000000,8.3574,8.3757,8.3129,8.3336,46752,0
NAC.US,D,20060927,000000,8.3914,8.4203,8.3403,8.4098,43466,0
NAC.US,D,20060928,000000,8.4017,8.4098,8.3336,8.3633,25025,0
NAC.US,D,20060929,000000,8.3757,8.475,8.3757,8.4385,67561,0
NAC.US,D,20061002,000000,8.4203,8.475,8.3633,8.4385,33239,0
NAC.US,D,20061003,000000,8.45,8.4723,8.3069,8.3965,43638,0
NAC.US,D,20061004,000000,8.388,8.4256,8.3757,8.4141,38525,0
NAC.US,D,20061005,000000,8.4385,8.4385,8.3757,8.3965,22648,0
NAC.US,D,20061006,000000,8.388,8.4069,8.3574,8.388,13699,0
NAC.US,D,20061009,000000,8.3336,8.388,8.3336,8.3574,12417,0
NAC.US,D,20061010,000000,8.3574,8.3633,8.3403,8.3574,21731,0
NAC.US,D,20061011,000000,8.3336,8.3819,8.3129,8.3705,15347,0
NAC.US,D,20061012,000000,8.4203,8.4203,8.3336,8.3757,9861,0
NAC.US,D,20061013,000000,8.3336,8.3819,8.2581,8.2581,37618,0
NAC.US,D,20061016,000000,8.2962,8.3336,8.2406,8.2896,18624,0
NAC.US,D,20061017,000000,8.2406,8.3512,8.2406,8.2736,21370,0
NAC.US,D,20061018,000000,8.2896,8.3293,8.2789,8.2962,29222,0
NAC.US,D,20061019,000000,8.3336,8.3705,8.3069,8.3633,25932,0
NAC.US,D,20061020,000000,8.3633,8.3757,8.285,8.285,32693,0
NAC.US,D,20061023,000000,8.285,8.3129,8.2099,8.2099,37248,0
NAC.US,D,20061024,000000,8.2,8.2228,8.187,8.1931,27937,0
NAC.US,D,20061025,000000,8.2,8.215,8.2,8.2064,7666,0
NAC.US,D,20061026,000000,8.215,8.2307,8.1766,8.2064,31590,0
NAC.US,D,20061027,000000,8.2099,8.2347,8.2099,8.2347,18072,0
NAC.US,D,20061030,000000,8.2347,8.2962,8.2347,8.2736,20455,0
NAC.US,D,20061031,000000,8.2526,8.2962,8.2347,8.2789,24465,0
NAC.US,D,20061101,000000,8.2896,8.3293,8.2685,8.3293,20455,0
NAC.US,D,20061102,000000,8.3293,8.3293,8.3069,8.3182,36703,0
NAC.US,D,20061103,000000,8.2228,8.2896,8.2228,8.2896,32134,0
NAC.US,D,20061106,000000,8.3182,8.3182,8.2228,8.2228,31406,0
NAC.US,D,20061107,000000,8.2099,8.2347,8.2064,8.215,24827,0
NAC.US,D,20061108,000000,8.2347,8.2347,8.2064,8.2194,15153,0
NAC.US,D,20061109,000000,8.2228,8.2228,8.2064,8.2194,39070,0
NAC.US,D,20061110,000000,8.2789,8.2789,8.2194,8.2228,25025,0
NAC.US,D,20061113,000000,8.2,8.2406,8.1826,8.2228,18072,0
NAC.US,D,20061114,000000,8.2,8.246,8.2,8.246,49116,0
NAC.US,D,20061115,000000,8.2228,8.2962,8.2228,8.2896,51314,0
NAC.US,D,20061116,000000,8.3015,8.3069,8.2406,8.2736,55137,0
NAC.US,D,20061117,000000,8.2789,8.2789,8.246,8.2685,26841,0
NAC.US,D,20061120,000000,8.2685,8.2685,8.246,8.2581,23183,0
NAC.US,D,20061121,000000,8.2685,8.3336,8.2641,8.3336,19724,0
NAC.US,D,20061122,000000,8.3574,8.3757,8.3293,8.3403,19173,0
NAC.US,D,20061124,000000,8.388,8.4098,8.3574,8.3705,16250,0
NAC.US,D,20061127,000000,8.3705,8.3914,8.3705,8.388,33048,0
NAC.US,D,20061128,000000,8.4017,8.4385,8.4017,8.4098,37618,0
NAC.US,D,20061129,000000,8.4256,8.475,8.4256,8.4315,24827,0
NAC.US,D,20061130,000000,8.45,8.5568,8.45,8.5284,22093,0
NAC.US,D,20061201,000000,8.5742,8.6374,8.4625,8.5676,34688,0
NAC.US,D,20061204,000000,8.5509,8.6588,8.5509,8.5883,11698,0
NAC.US,D,20061205,000000,8.5967,8.6665,8.5967,8.6128,10784,0
NAC.US,D,20061206,000000,8.6164,8.7187,8.5166,8.5166,25743,0
NAC.US,D,20061207,000000,8.467,8.6128,8.467,8.5742,36161,0
NAC.US,D,20061208,000000,8.5967,8.5967,8.5452,8.5509,9317,0
NAC.US,D,20061211,000000,8.5742,8.6128,8.4558,8.5452,14971,0
NAC.US,D,20061212,000000,8.5166,8.6303,8.5166,8.5284,16790,0
NAC.US,D,20061213,000000,8.5676,8.5841,8.4787,8.4787,22093,0
NAC.US,D,20061214,000000,8.5452,8.5452,8.3182,8.3182,66650,0
NAC.US,D,20061215,000000,8.2789,8.3965,8.2789,8.2896,62630,0
NAC.US,D,20061218,000000,8.3069,8.3182,8.2789,8.2896,19173,0
NAC.US,D,20061219,000000,8.2789,8.3129,8.2789,8.285,39811,0
NAC.US,D,20061220,000000,8.3069,8.3129,8.2789,8.2896,16069,0
NAC.US,D,20061221,000000,8.2896,8.3914,8.2641,8.3512,41641,0
NAC.US,D,20061222,000000,8.3633,8.3633,8.285,8.2896,13150,0
NAC.US,D,20061226,000000,8.3336,8.3403,8.246,8.2526,49484,0
NAC.US,D,20061227,000000,8.2789,8.3069,8.246,8.2896,20084,0
NAC.US,D,20061228,000000,8.3229,8.3229,8.2962,8.3129,17531,0
NAC.US,D,20061229,000000,8.3633,8.4098,8.2896,8.4098,37618,0
NAC.US,D,20070103,000000,8.4098,8.5166,8.3574,8.5166,35966,0
NAC.US,D,20070104,000000,8.3512,8.467,8.3512,8.4141,40899,0
NAC.US,D,20070105,000000,8.467,8.475,8.2896,8.3229,93488,0
NAC.US,D,20070108,000000,8.3069,8.3293,8.2962,8.3015,35799,0
NAC.US,D,20070109,000000,8.285,8.3705,8.285,8.3574,23919,0
NAC.US,D,20070110,000000,8.3336,8.3574,8.2685,8.3229,37066,0
NAC.US,D,20070111,000000,8.3512,8.4098,8.3293,8.3403,46923,0
NAC.US,D,20070112,000000,8.467,8.467,8.3336,8.3512,47666,0
NAC.US,D,20070116,000000,8.4069,8.4558,8.3633,8.4256,36522,0
NAC.US,D,20070117,000000,8.4256,8.4385,8.3757,8.4385,24465,0
NAC.US,D,20070118,000000,8.4453,8.4453,8.388,8.4256,17719,0
NAC.US,D,20070119,000000,8.467,8.475,8.3965,8.475,30673,0
NAC.US,D,20070122,000000,8.4967,8.4967,8.4315,8.4385,7489,0
NAC.US,D,20070123,000000,8.4855,8.4855,8.3705,8.4141,21910,0
NAC.US,D,20070124,000000,8.4203,8.475,8.4098,8.4625,20819,0
NAC.US,D,20070125,000000,8.4385,8.4911,8.4203,8.4203,18072,0
NAC.US,D,20070126,000000,8.4385,8.4723,8.4017,8.4723,16982,0
NAC.US,D,20070129,000000,8.467,8.4787,8.4069,8.4203,29582,0
NAC.US,D,20070130,000000,8.4385,8.5232,8.4141,8.4787,31406,0
NAC.US,D,20070131,000000,8.45,8.5568,8.4315,8.467,44739,0
NAC.US,D,20070201,000000,8.5284,8.5452,8.4558,8.4787,29582,0
NAC.US,D,20070202,000000,8.4911,8.4911,8.4315,8.467,21544,0
NAC.US,D,20070205,000000,8.4787,8.5284,8.4787,8.4967,20631,0
NAC.US,D,20070206,000000,8.5284,8.5284,8.4625,8.4625,44915,0
NAC.US,D,20070207,000000,8.4385,8.5232,8.4385,8.4625,35799,0
NAC.US,D,20070208,000000,8.593,8.593,8.4098,8.4855,34882,0
NAC.US,D,20070209,000000,8.5232,8.5232,8.467,8.4787,23183,0
NAC.US,D,20070212,000000,8.4855,8.4911,8.4385,8.4787,18990,0
NAC.US,D,20070213,000000,8.467,8.5232,8.4069,8.4069,18449,0
NAC.US,D,20070214,000000,8.3819,8.4625,8.3757,8.4017,25025,0
NAC.US,D,20070215,000000,8.4017,8.4558,8.3965,8.45,26841,0
NAC.US,D,20070216,000000,8.4625,8.4625,8.3757,8.3819,28673,0
NAC.US,D,20070220,000000,8.3914,8.4625,8.3819,8.3819,15707,0
NAC.US,D,20070221,000000,8.3965,8.4256,8.3914,8.3914,37618,0
NAC.US,D,20070222,000000,8.4558,8.4558,8.3965,8.4069,25743,0
NAC.US,D,20070223,000000,8.4069,8.4315,8.3965,8.4069,16982,0
NAC.US,D,20070226,000000,8.3819,8.4558,8.3819,8.4453,48572,0
NAC.US,D,20070227,000000,8.4558,8.4558,8.4069,8.4069,12232,0
NAC.US,D,20070228,000000,8.4203,8.4315,8.3965,8.4203,34153,0
NAC.US,D,20070301,000000,8.4141,8.4203,8.3757,8.388,27752,0
NAC.US,D,20070302,000000,8.4017,8.4069,8.3757,8.3965,35606,0
NAC.US,D,20070305,000000,8.3965,8.4069,8.285,8.3457,53141,0
NAC.US,D,20070306,000000,8.2962,8.4098,8.2962,8.3705,30673,0
NAC.US,D,20070307,000000,8.3705,8.4017,8.3457,8.3633,37066,0
NAC.US,D,20070308,000000,8.4069,8.4141,8.3633,8.3914,33963,0
NAC.US,D,20070309,000000,8.3819,8.388,8.3457,8.3512,26109,0
NAC.US,D,20070312,000000,8.3229,8.3819,8.3229,8.3336,50217,0
NAC.US,D,20070313,000000,8.3336,8.3633,8.2896,8.3069,20268,0
NAC.US,D,20070314,000000,8.3336,8.3336,8.2896,8.2896,26656,0
NAC.US,D,20070315,000000,8.3069,8.3336,8.285,8.285,46380,0
NAC.US,D,20070316,000000,8.3336,8.3336,8.2526,8.2736,33963,0
NAC.US,D,20070319,000000,8.2736,8.3182,8.2736,8.3129,12780,0
NAC.US,D,20070320,000000,8.3015,8.3512,8.2962,8.3293,13511,0
NAC.US,D,20070321,000000,8.3633,8.3633,8.2736,8.3403,67741,0
NAC.US,D,20070322,000000,8.2962,8.3403,8.285,8.3403,22282,0
NAC.US,D,20070323,000000,8.3403,8.3757,8.285,8.3336,46923,0
NAC.US,D,20070326,000000,8.3229,8.3819,8.3182,8.3182,11865,0
NAC.US,D,20070327,000000,8.3705,8.3705,8.2896,8.3129,22093,0
NAC.US,D,20070328,000000,8.3336,8.3705,8.3015,8.3129,21370,0
NAC.US,D,20070329,000000,8.3633,8.3819,8.3633,8.3757,18624,0
NAC.US,D,20070330,000000,8.3965,8.4141,8.3633,8.4141,26841,0
NAC.US,D,20070402,000000,8.4256,8.45,8.3069,8.3574,54969,0
NAC.US,D,20070403,000000,8.3574,8.3819,8.3293,8.3403,29766,0
NAC.US,D,20070404,000000,8.3633,8.3819,8.3457,8.3757,25025,0
NAC.US,D,20070405,000000,8.3757,8.3757,8.3403,8.3457,42549,0
NAC.US,D,20070409,000000,8.3574,8.3757,8.215,8.2962,186249,0
NAC.US,D,20070410,000000,8.3069,8.3229,8.2641,8.3182,36337,0
NAC.US,D,20070411,000000,8.2526,8.2962,8.2526,8.2962,18260,0
NAC.US,D,20070412,000000,8.2641,8.2962,8.2641,8.285,23183,0
NAC.US,D,20070413,000000,8.2789,8.2789,8.1766,8.187,58065,0
NAC.US,D,20070416,000000,8.187,8.246,8.187,8.215,51495,0
NAC.US,D,20070417,000000,8.2685,8.2685,8.2099,8.2581,60808,0
NAC.US,D,20070418,000000,8.2581,8.2685,8.2526,8.2581,22462,0
NAC.US,D,20070419,000000,8.2736,8.3015,8.2526,8.2685,39264,0
NAC.US,D,20070420,000000,8.2685,8.2789,8.215,8.2194,64825,0
NAC.US,D,20070423,000000,8.215,8.285,8.215,8.285,45284,0
NAC.US,D,20070424,000000,8.187,8.2347,8.187,8.215,74317,0
NAC.US,D,20070425,000000,8.215,8.3015,8.215,8.2641,65372,0
NAC.US,D,20070426,000000,8.3229,8.3229,8.2789,8.3182,35051,0
NAC.US,D,20070427,000000,8.2581,8.3403,8.2581,8.3293,43638,0
NAC.US,D,20070430,000000,8.3457,8.3633,8.3293,8.3403,18809,0
NAC.US,D,20070501,000000,8.3633,8.4141,8.3336,8.3819,40899,0
NAC.US,D,20070502,000000,8.3633,8.467,8.3633,8.4141,44190,0
NAC.US,D,20070503,000000,8.4141,8.4385,8.3819,8.4069,21183,0
NAC.US,D,20070504,000000,8.4453,8.4453,8.4141,8.4453,4747,0
NAC.US,D,20070507,000000,8.4453,8.4967,8.4017,8.4017,35606,0
NAC.US,D,20070508,000000,8.4098,8.5232,8.4098,8.5232,17344,0
NAC.US,D,20070509,000000,8.5232,8.5232,8.4203,8.4256,16612,0
NAC.US,D,20070510,000000,8.4256,8.5841,8.2228,8.467,52774,0
NAC.US,D,20070511,000000,8.4385,8.4625,8.4256,8.4385,37618,0
NAC.US,D,20070514,000000,8.45,8.5166,8.4385,8.4385,37438,0
NAC.US,D,20070515,000000,8.4453,8.475,8.4385,8.467,43280,0
NAC.US,D,20070516,000000,8.45,8.4855,8.4385,8.4385,29222,0
NAC.US,D,20070517,000000,8.475,8.4855,8.4558,8.4723,15886,0
NAC.US,D,20070518,000000,8.467,8.4723,8.4385,8.4385,21183,0
NAC.US,D,20070521,000000,8.4723,8.4787,8.3914,8.3914,16433,0
NAC.US,D,20070522,000000,8.3705,8.467,8.3705,8.388,14242,0
NAC.US,D,20070523,000000,8.3633,8.388,8.3129,8.3633,61532,0
NAC.US,D,20070524,000000,8.3574,8.388,8.2736,8.2789,39264,0
NAC.US,D,20070525,000000,8.3819,8.4315,8.3705,8.3757,67561,0
NAC.US,D,20070529,000000,8.388,8.5036,8.388,8.4203,54783,0
NAC.US,D,20070530,000000,8.3069,8.5621,8.3069,8.467,88747,0
NAC.US,D,20070531,000000,8.5232,8.5232,8.4203,8.4385,23919,0
NAC.US,D,20070601,000000,8.5452,8.5452,8.4141,8.467,32134,0
NAC.US,D,20070604,000000,8.5568,8.5568,8.3819,8.4017,48387,0
NAC.US,D,20070605,000000,8.4098,8.475,8.388,8.475,39070,0
NAC.US,D,20070606,000000,8.45,8.5111,8.4315,8.4315,23919,0
NAC.US,D,20070607,000000,8.4141,8.475,8.3633,8.3705,21370,0
NAC.US,D,20070608,000000,8.3705,8.4017,8.285,8.285,36161,0
NAC.US,D,20070611,000000,8.2789,8.3574,8.2736,8.2736,26109,0
NAC.US,D,20070612,000000,8.2685,8.2736,8.2099,8.246,27399,0
NAC.US,D,20070613,000000,8.3069,8.3069,8.2064,8.2099,37797,0
NAC.US,D,20070614,000000,8.2099,8.2406,8.2099,8.2099,17169,0
NAC.US,D,20070615,000000,8.3069,8.3069,8.2099,8.2194,23183,0
NAC.US,D,20070618,000000,8.2194,8.2347,8.2099,8.2099,23562,0
NAC.US,D,20070619,000000,8.2099,8.2406,8.2064,8.2064,32134,0
NAC.US,D,20070620,000000,8.2228,8.2896,8.2228,8.2641,27399,0
NAC.US,D,20070621,000000,8.2228,8.2581,8.1826,8.187,47666,0
NAC.US,D,20070622,000000,8.1766,8.2064,8.0867,8.1464,38343,0
NAC.US,D,20070625,000000,8.2064,8.2194,8.0383,8.0383,51858,0
NAC.US,D,20070626,000000,8.0583,8.1515,8.0064,8.0136,86551,0
NAC.US,D,20070627,000000,8.0339,8.0867,8.0064,8.0064,34688,0
NAC.US,D,20070628,000000,8.017,8.017,7.9757,7.9757,37248,0
NAC.US,D,20070629,000000,7.9808,8.0295,7.9757,7.9848,45284,0
NAC.US,D,20070702,000000,8.0064,8.0295,7.9808,7.9808,27399,0
NAC.US,D,20070703,000000,7.9808,8.017,7.9757,7.9957,23562,0
NAC.US,D,20070705,000000,7.9695,7.9907,7.8938,7.8938,44003,0
NAC.US,D,20070706,000000,7.9052,7.9052,7.8403,7.8546,25575,0
NAC.US,D,20070709,000000,7.8772,7.8833,7.7581,7.7877,85637,0
NAC.US,D,20070710,000000,7.7812,7.8403,7.7812,7.8337,34153,0
NAC.US,D,20070711,000000,7.8102,7.8403,7.7628,7.7628,27399,0
NAC.US,D,20070712,000000,7.7494,7.7628,7.7346,7.7453,69392,0
NAC.US,D,20070713,000000,7.7179,7.7387,7.6725,7.6965,55690,0
NAC.US,D,20070716,000000,7.6847,7.7179,7.6725,7.6725,72676,0
NAC.US,D,20070717,000000,7.6725,7.6777,7.5995,7.6223,77424,0
NAC.US,D,20070718,000000,7.6037,7.6595,7.5937,7.6324,44003,0
NAC.US,D,20070719,000000,7.6429,7.6429,7.5387,7.5387,86188,0
NAC.US,D,20070720,000000,7.5387,7.6324,7.5387,7.6083,56786,0
NAC.US,D,20070723,000000,7.6172,7.6223,7.5441,7.5824,43466,0
NAC.US,D,20070724,000000,7.5824,7.5875,7.4899,7.5284,69392,0
NAC.US,D,20070725,000000,7.5387,7.5642,7.4619,7.5065,69205,0
NAC.US,D,20070726,000000,7.5231,7.5231,7.4619,7.5006,58065,0
NAC.US,D,20070727,000000,7.5124,7.5164,7.485,7.5124,58433,0
NAC.US,D,20070730,000000,7.5164,7.5642,7.496,7.5642,89297,0
NAC.US,D,20070731,000000,7.5387,7.5995,7.485,7.5995,112671,0
NAC.US,D,20070801,000000,7.6083,7.6083,7.5328,7.5875,32503,0
NAC.US,D,20070802,000000,7.5875,7.5995,7.5441,7.5578,51675,0
NAC.US,D,20070803,000000,7.6083,7.6083,7.5642,7.5824,28848,0
NAC.US,D,20070806,000000,7.5937,7.6037,7.5387,7.5387,46380,0
NAC.US,D,20070807,000000,7.5696,7.5765,7.5231,7.5578,27399,0
NAC.US,D,20070808,000000,7.5875,7.5875,7.5231,7.5696,86738,0
NAC.US,D,20070809,000000,7.5995,7.5995,7.5441,7.5824,84729,0
NAC.US,D,20070810,000000,7.5696,7.5937,7.5164,7.5441,40538,0
NAC.US,D,20070813,000000,7.5642,7.5642,7.4899,7.4899,51495,0
NAC.US,D,20070814,000000,7.5284,7.5284,7.4741,7.5284,47828,0
NAC.US,D,20070815,000000,7.485,7.485,7.4294,7.4294,43466,0
NAC.US,D,20070816,000000,7.4037,7.4294,7.1132,7.2014,199944,0
NAC.US,D,20070817,000000,7.1959,7.4765,7.1959,7.4584,92024,0
NAC.US,D,20070820,000000,7.485,7.5065,7.4349,7.4741,19357,0
NAC.US,D,20070821,000000,7.4088,7.5387,7.4088,7.5328,29029,0
NAC.US,D,20070822,000000,7.5328,7.614,7.481,7.496,130381,0
NAC.US,D,20070823,000000,7.485,7.5875,7.4765,7.5875,43087,0
NAC.US,D,20070824,000000,7.5696,7.5995,7.5284,7.5696,29398,0
NAC.US,D,20070827,000000,7.5875,7.5875,7.4349,7.4619,134205,0
NAC.US,D,20070828,000000,7.4522,7.4584,7.3968,7.4349,46923,0
NAC.US,D,20070829,000000,7.4741,7.5642,7.4522,7.5124,78330,0
NAC.US,D,20070830,000000,7.5065,7.5578,7.5006,7.5441,31041,0
NAC.US,D,20070831,000000,7.5696,7.6037,7.5642,7.5875,57151,0
NAC.US,D,20070904,000000,7.6037,7.614,7.551,7.5875,73220,0
NAC.US,D,20070905,000000,7.5387,7.5578,7.4584,7.5387,89108,0
NAC.US,D,20070906,000000,7.496,7.5875,7.496,7.5875,63550,0
NAC.US,D,20070907,000000,7.5875,7.6223,7.5875,7.614,54783,0
NAC.US,D,20070910,000000,7.6172,7.7285,7.6172,7.7285,52411,0
NAC.US,D,20070911,000000,7.7628,7.7628,7.7016,7.7062,35606,0
NAC.US,D,20070912,000000,7.7494,7.7759,7.6172,7.6847,118689,0
NAC.US,D,20070913,000000,7.6595,7.6906,7.6262,7.6546,43638,0
NAC.US,D,20070914,000000,7.5824,7.6546,7.5824,7.6324,55328,0
NAC.US,D,20070917,000000,7.6429,7.6595,7.5441,7.5441,163243,0
NAC.US,D,20070918,000000,7.5696,7.5696,7.4619,7.5441,286133,0
NAC.US,D,20070919,000000,7.5578,7.5642,7.496,7.5387,50396,0
NAC.US,D,20070920,000000,7.5328,7.5328,7.4349,7.4349,38343,0
NAC.US,D,20070921,000000,7.4349,7.4765,7.4088,7.441,85637,0
NAC.US,D,20070924,000000,7.4349,7.4619,7.4088,7.4349,42179,0
NAC.US,D,20070925,000000,7.4349,7.4584,7.416,7.4294,36889,0
NAC.US,D,20070926,000000,7.4455,7.496,7.4455,7.4899,57693,0
NAC.US,D,20070927,000000,7.5006,7.5124,7.4765,7.4899,17719,0
NAC.US,D,20070928,000000,7.5164,7.5231,7.5124,7.5231,26295,0
NAC.US,D,20071001,000000,7.5441,7.5642,7.4899,7.496,35426,0
NAC.US,D,20071002,000000,7.5328,7.5578,7.5006,7.5065,68293,0
NAC.US,D,20071003,000000,7.5164,7.5328,7.4765,7.5065,65561,0
NAC.US,D,20071004,000000,7.5164,7.5875,7.485,7.551,79071,0
NAC.US,D,20071005,000000,7.5124,7.5441,7.485,7.5284,29222,0
NAC.US,D,20071008,000000,7.485,7.5696,7.485,7.4899,32693,0
NAC.US,D,20071009,000000,7.4741,7.4899,7.4522,7.4619,81803,0
NAC.US,D,20071010,000000,7.5006,7.5006,7.4685,7.485,37438,0
NAC.US,D,20071011,000000,7.4349,7.441,7.3635,7.4037,68293,0
NAC.US,D,20071012,000000,7.4223,7.4294,7.3635,7.4037,32863,0
NAC.US,D,20071015,000000,7.4223,7.4223,7.333,7.3376,48572,0
NAC.US,D,20071016,000000,7.3416,7.3692,7.2551,7.2625,73042,0
NAC.US,D,20071017,000000,7.3039,7.3635,7.2625,7.3524,96596,0
NAC.US,D,20071018,000000,7.3571,7.4037,7.3209,7.3692,94582,0
NAC.US,D,20071019,000000,7.3968,7.4088,7.3472,7.3692,60440,0
NAC.US,D,20071022,000000,7.3859,7.4349,7.3859,7.4294,41088,0
NAC.US,D,20071023,000000,7.4088,7.4349,7.3968,7.4088,16790,0
NAC.US,D,20071024,000000,7.4349,7.4522,7.3091,7.3571,83270,0
NAC.US,D,20071025,000000,7.3297,7.3798,7.3151,7.3297,59346,0
NAC.US,D,20071026,000000,7.3376,7.3524,7.3039,7.3039,35051,0
NAC.US,D,20071029,000000,7.3297,7.3692,7.3091,7.3209,49304,0
NAC.US,D,20071030,000000,7.3524,7.3798,7.3151,7.3151,43280,0
NAC.US,D,20071031,000000,7.3151,7.3524,7.2789,7.3209,64280,0
NAC.US,D,20071101,000000,7.2911,7.3753,7.2911,7.3091,184246,0
NAC.US,D,20071102,000000,7.3416,7.3692,7.3151,7.3571,57524,0
NAC.US,D,20071105,000000,7.3039,7.4037,7.3039,7.3472,62632,0
NAC.US,D,20071106,000000,7.3798,7.3859,7.3151,7.3376,91666,0
NAC.US,D,20071107,000000,7.3249,7.3297,7.2911,7.3151,58065,0
NAC.US,D,20071108,000000,7.2911,7.3151,7.2014,7.3151,121430,0
NAC.US,D,20071109,000000,7.2497,7.2551,7.2164,7.2213,36703,0
NAC.US,D,20071112,000000,7.2213,7.2213,7.086,7.0916,94582,0
NAC.US,D,20071113,000000,7.0746,7.2113,7.0221,7.1874,198671,0
NAC.US,D,20071114,000000,7.1763,7.1823,7.0916,7.0959,76878,0
NAC.US,D,20071115,000000,7.0647,7.1132,6.9873,7.0916,108656,0
NAC.US,D,20071116,000000,7.0444,7.1546,7.0444,7.1015,53323,0
NAC.US,D,20071119,000000,7.1132,7.125,7.0341,7.0341,86000,0
NAC.US,D,20071120,000000,7.0341,7.086,6.9688,7.0047,80338,0
NAC.US,D,20071121,000000,6.9814,7.0959,6.9814,7.0647,68839,0
NAC.US,D,20071123,000000,7.0916,7.1132,7.054,7.1132,8399,0
NAC.US,D,20071126,000000,7.0276,7.1015,7.0276,7.0959,89297,0
NAC.US,D,20071127,000000,7.054,7.2164,7.0276,7.0584,79425,0
NAC.US,D,20071128,000000,7.0797,7.1194,7.0341,7.086,59891,0
NAC.US,D,20071129,000000,7.0647,7.1064,7.0341,7.0385,76878,0
NAC.US,D,20071130,000000,7.0341,7.1064,7.0341,7.0584,85637,0
NAC.US,D,20071203,000000,7.1015,7.1132,7.0444,7.086,101158,0
NAC.US,D,20071204,000000,7.086,7.1356,7.086,7.1356,362467,0
NAC.US,D,20071205,000000,7.1132,7.2265,7.1015,7.1874,150644,0
NAC.US,D,20071206,000000,7.1959,7.2673,7.1823,7.2265,139147,0
NAC.US,D,20071207,000000,7.2497,7.2625,7.1695,7.1874,70672,0
NAC.US,D,20071210,000000,7.2014,7.2325,7.1592,7.2164,95497,0
