<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20060802,000000,5.8825,6.0136,5.8825,5.9529,2168,0
DX.US,D,20060803,000000,5.9529,5.9529,5.9087,5.9087,1254,0
DX.US,D,20060804,000000,5.8825,5.8918,5.8653,5.8653,1829,0
DX.US,D,20060807,000000,5.8653,5.8653,5.7773,5.7773,6741,0
DX.US,D,20060808,000000,5.7773,5.8475,5.7773,5.8475,2626,0
DX.US,D,20060809,000000,5.9087,5.9087,5.8219,5.8561,13139,0
DX.US,D,20060810,000000,5.8219,5.9529,5.7773,5.9442,33356,0
DX.US,D,20060811,000000,5.9087,5.9697,5.8653,5.8825,10735,0
DX.US,D,20060814,000000,5.8653,5.9529,5.8653,5.9087,6280,0
DX.US,D,20060815,000000,5.9697,5.9697,5.8825,5.9529,2740,0
DX.US,D,20060816,000000,5.9442,5.9529,5.8918,5.9529,10398,0
DX.US,D,20060817,000000,5.9529,6.0753,5.8825,6.0753,9594,0
DX.US,D,20060818,000000,6.0845,6.0845,5.9789,6.0753,3657,0
DX.US,D,20060821,000000,6.0753,6.0753,5.9966,6.0317,3996,0
DX.US,D,20060822,000000,6.0317,6.128,6.0052,6.119,12680,0
DX.US,D,20060823,000000,6.0578,6.128,5.9609,6.0404,11769,0
DX.US,D,20060824,000000,5.9876,6.119,5.9876,6.119,5710,0
DX.US,D,20060825,000000,6.0845,6.2765,6.0845,6.2588,29017,0
DX.US,D,20060828,000000,6.2588,6.4341,6.2158,6.4341,67396,0
DX.US,D,20060829,000000,6.3905,6.4341,6.3905,6.4257,5022,0
DX.US,D,20060830,000000,6.3905,6.5223,6.3905,6.4785,19762,0
DX.US,D,20060831,000000,6.5133,6.5223,6.4868,6.5133,13597,0
DX.US,D,20060901,000000,6.3818,6.4785,6.3818,6.4341,17933,0
DX.US,D,20060905,000000,6.4257,6.5133,6.4257,6.5133,6167,0
DX.US,D,20060906,000000,6.4785,6.5133,6.4341,6.5043,11426,0
DX.US,D,20060907,000000,6.5043,6.5133,6.4868,6.4868,1485,0
DX.US,D,20060908,000000,6.4785,6.5223,6.4785,6.5223,11648,0
DX.US,D,20060911,000000,6.4785,6.5133,6.4427,6.4785,8570,0
DX.US,D,20060912,000000,6.5133,6.5133,6.4695,6.4868,12108,0
DX.US,D,20060913,000000,6.4958,6.5565,6.4695,6.5223,35987,0
DX.US,D,20060914,000000,6.4785,6.5307,6.4601,6.4958,5256,0
DX.US,D,20060915,000000,6.4695,6.5385,6.4427,6.4427,8222,0
DX.US,D,20060918,000000,6.4341,6.4601,6.3118,6.3118,9484,0
DX.US,D,20060919,000000,6.2588,6.2588,6.0845,6.0935,14508,0
DX.US,D,20060920,000000,6.0404,6.128,6.0404,6.1017,7425,0
DX.US,D,20060921,000000,6.0845,6.1101,6.0493,6.0845,1144,0
DX.US,D,20060922,000000,6.0136,6.0753,6.0052,6.0578,4801,0
DX.US,D,20060925,000000,5.9966,6.0578,5.9789,6.0052,2740,0
DX.US,D,20060926,000000,5.9697,6.0052,5.8918,5.9173,4686,0
DX.US,D,20060927,000000,5.9529,5.9966,5.9087,5.9529,6854,0
DX.US,D,20060928,000000,5.9529,5.9609,5.9087,5.9354,9025,0
DX.US,D,20060929,000000,5.8825,5.9529,5.8825,5.9529,12338,0
DX.US,D,20061002,000000,5.8918,5.9354,5.8825,5.8825,3539,0
DX.US,D,20061003,000000,5.8825,5.9263,5.8825,5.8825,4801,0
DX.US,D,20061004,000000,5.9003,5.9966,5.9003,5.9966,7084,0
DX.US,D,20061005,000000,5.9442,6.0052,5.9087,5.9697,8570,0
DX.US,D,20061006,000000,5.9529,6.0404,5.9529,6.0404,11085,0
DX.US,D,20061009,000000,6.0404,6.0935,6.0317,6.0935,2398,0
DX.US,D,20061010,000000,6.0404,6.119,6.0404,6.119,2057,0
DX.US,D,20061011,000000,6.119,6.1802,6.1101,6.128,3085,0
DX.US,D,20061012,000000,6.0404,6.0845,6.0404,6.067,5256,0
DX.US,D,20061013,000000,6.067,6.1368,6.067,6.1017,2516,0
DX.US,D,20061016,000000,6.0404,6.128,6.0404,6.1101,1368,0
DX.US,D,20061017,000000,6.1101,6.189,6.0753,6.163,1029,0
DX.US,D,20061018,000000,6.0753,6.1017,6.0404,6.0404,16680,0
DX.US,D,20061019,000000,6.0404,6.0845,6.0404,6.0753,2855,0
DX.US,D,20061020,000000,6.0404,6.1101,6.0404,6.0404,8792,0
DX.US,D,20061023,000000,6.128,6.128,6.0404,6.1101,3767,0
DX.US,D,20061024,000000,6.1101,6.1101,6.0404,6.1101,2057,0
DX.US,D,20061025,000000,6.0753,6.119,6.0493,6.0845,1598,0
DX.US,D,20061026,000000,6.0845,6.1017,6.0404,6.0578,3996,0
DX.US,D,20061027,000000,6.0578,6.0845,6.0404,6.0845,4569,0
DX.US,D,20061030,000000,6.0404,6.0753,6.0404,6.0404,75964,0
DX.US,D,20061031,000000,6.0404,6.0845,6.0404,6.0404,12910,0
DX.US,D,20061101,000000,6.0404,6.1017,6.0404,6.1017,686,0
DX.US,D,20061102,000000,6.0845,6.0845,6.0404,6.0753,1598,0
DX.US,D,20061103,000000,6.0404,6.0845,6.0404,6.0404,21935,0
DX.US,D,20061106,000000,6.0404,6.119,5.9789,5.9789,37464,0
DX.US,D,20061107,000000,5.9442,5.9529,5.9087,5.9529,8570,0
DX.US,D,20061108,000000,5.9087,5.9529,5.8825,5.9087,3996,0
DX.US,D,20061109,000000,5.8653,6.0052,5.8653,5.9966,32559,0
DX.US,D,20061110,000000,5.9966,6.0845,5.9966,6.0845,6167,0
DX.US,D,20061113,000000,5.9697,6.0845,5.9697,6.0753,11536,0
DX.US,D,20061114,000000,6.0753,6.128,6.0317,6.128,15765,0
DX.US,D,20061115,000000,6.119,6.2065,6.0493,6.1719,14508,0
DX.US,D,20061116,000000,6.128,6.1986,6.128,6.1719,7425,0
DX.US,D,20061117,000000,6.128,6.163,6.128,6.163,4801,0
DX.US,D,20061120,000000,6.1368,6.1719,6.1368,6.1539,8222,0
DX.US,D,20061121,000000,6.1454,6.1719,6.1368,6.1539,12910,0
DX.US,D,20061122,000000,6.128,6.1719,6.128,6.1454,6513,0
DX.US,D,20061124,000000,6.128,6.1802,6.128,6.1368,4906,0
DX.US,D,20061127,000000,6.128,6.189,6.128,6.1719,16796,0
DX.US,D,20061128,000000,6.1719,6.2418,6.1368,6.2418,9711,0
DX.US,D,20061129,000000,6.1802,6.2683,6.1802,6.2683,1598,0
DX.US,D,20061130,000000,6.2158,6.2588,6.163,6.163,6969,0
DX.US,D,20061201,000000,6.1454,6.2065,6.1454,6.1719,2398,0
DX.US,D,20061204,000000,6.1454,6.2503,6.1454,6.2503,5022,0
DX.US,D,20061205,000000,6.2065,6.2503,6.163,6.2503,6969,0
DX.US,D,20061206,000000,6.163,6.1986,6.1454,6.189,14621,0
DX.US,D,20061207,000000,6.1719,6.189,6.163,6.163,8792,0
DX.US,D,20061208,000000,6.1454,6.1986,6.1454,6.163,12338,0
DX.US,D,20061211,000000,6.163,6.2065,6.1539,6.1986,11085,0
DX.US,D,20061212,000000,6.1719,6.2065,6.1719,6.1719,2280,0
DX.US,D,20061213,000000,6.1719,6.2237,6.1539,6.2237,26960,0
DX.US,D,20061214,000000,6.2237,6.2765,6.2237,6.2683,11536,0
DX.US,D,20061215,000000,6.2237,6.2683,6.1719,6.2683,23880,0
DX.US,D,20061218,000000,6.303,6.303,6.2328,6.2328,11648,0
DX.US,D,20061219,000000,6.1802,6.294,6.1802,6.2588,4686,0
DX.US,D,20061220,000000,6.2158,6.2683,6.2158,6.2588,3884,0
DX.US,D,20061221,000000,6.2158,6.2588,6.2065,6.2065,19532,0
DX.US,D,20061222,000000,6.1802,6.1986,6.1802,6.189,6513,0
DX.US,D,20061226,000000,6.2065,6.2328,6.189,6.2158,13597,0
DX.US,D,20061227,000000,6.2065,6.2503,6.2065,6.2237,11536,0
DX.US,D,20061228,000000,6.2237,6.2588,6.2158,6.2418,2855,0
DX.US,D,20061229,000000,6.2855,6.303,6.1986,6.2065,31526,0
DX.US,D,20070103,000000,6.2065,6.2418,6.1719,6.1802,55631,0
DX.US,D,20070104,000000,6.1719,6.1719,6.1454,6.1454,26731,0
DX.US,D,20070105,000000,6.1368,6.1719,6.1368,6.163,8679,0
DX.US,D,20070108,000000,6.1368,6.2237,6.128,6.2237,6513,0
DX.US,D,20070109,000000,6.1454,6.2418,6.1368,6.1539,12564,0
DX.US,D,20070110,000000,6.1539,6.2065,6.1539,6.163,4801,0
DX.US,D,20070111,000000,6.1719,6.2065,6.1719,6.189,915,0
DX.US,D,20070112,000000,6.1719,6.2328,6.1719,6.2328,16107,0
DX.US,D,20070116,000000,6.2855,6.2855,6.1986,6.2158,15652,0
DX.US,D,20070117,000000,6.2065,6.2683,6.2065,6.2683,40667,0
DX.US,D,20070118,000000,6.2065,6.303,6.2065,6.2588,34609,0
DX.US,D,20070119,000000,6.294,6.294,6.2588,6.2855,4110,0
DX.US,D,20070122,000000,6.2683,6.4427,6.2683,6.3995,33471,0
DX.US,D,20070123,000000,6.4517,6.4517,6.364,6.3905,14733,0
DX.US,D,20070124,000000,6.3905,6.4082,6.3564,6.364,19075,0
DX.US,D,20070125,000000,6.3732,6.3995,6.3464,6.3732,2516,0
DX.US,D,20070126,000000,6.4341,6.4341,6.4082,6.4082,915,0
DX.US,D,20070129,000000,6.3464,6.4341,6.3464,6.3905,4801,0
DX.US,D,20070130,000000,6.4162,6.4958,6.4162,6.4785,58260,0
DX.US,D,20070131,000000,6.4868,6.5043,6.4341,6.4601,53117,0
DX.US,D,20070201,000000,6.4517,6.5133,6.4517,6.4868,6393,0
DX.US,D,20070202,000000,6.4785,6.5133,6.4695,6.4785,64770,0
DX.US,D,20070205,000000,6.4868,6.5223,6.4785,6.5043,11536,0
DX.US,D,20070206,000000,6.4958,6.5478,6.4958,6.5043,9711,0
DX.US,D,20070207,000000,6.4958,6.5478,6.4958,6.5133,2168,0
DX.US,D,20070208,000000,6.5133,6.6622,6.5133,6.6622,26390,0
DX.US,D,20070209,000000,6.6441,6.6622,6.6184,6.6441,2855,0
DX.US,D,20070212,000000,6.6352,6.6441,6.609,6.6352,3085,0
DX.US,D,20070213,000000,6.5919,6.6528,6.5919,6.6273,4455,0
DX.US,D,20070214,000000,6.6184,6.6791,6.6184,6.6791,17707,0
DX.US,D,20070215,000000,6.7062,6.7846,6.7062,6.7755,15765,0
DX.US,D,20070216,000000,6.7755,6.9336,6.7755,6.9336,28786,0
DX.US,D,20070220,000000,6.8896,6.9772,6.8896,6.9597,3313,0
DX.US,D,20070221,000000,6.9946,6.9946,6.9067,6.9336,4110,0
DX.US,D,20070222,000000,6.924,6.924,6.8804,6.924,3884,0
DX.US,D,20070223,000000,6.9155,6.9597,6.9155,6.9417,800,0
DX.US,D,20070226,000000,6.9155,6.9509,6.8629,6.9336,7652,0
DX.US,D,20070227,000000,6.9155,6.9509,6.8278,6.924,8679,0
DX.US,D,20070228,000000,6.8716,6.8896,6.8278,6.8461,51862,0
DX.US,D,20070301,000000,6.8716,6.898,6.8543,6.8896,29128,0
DX.US,D,20070302,000000,6.8896,6.8896,6.8278,6.8629,13481,0
DX.US,D,20070305,000000,6.8278,6.8278,6.7321,6.8101,19075,0
DX.US,D,20070306,000000,6.802,6.8896,6.7931,6.8716,13710,0
DX.US,D,20070307,000000,6.8716,6.9155,6.8372,6.8804,50946,0
DX.US,D,20070308,000000,6.8101,6.8716,6.7846,6.8543,16796,0
DX.US,D,20070309,000000,6.8193,6.8278,6.7581,6.802,12449,0
DX.US,D,20070312,000000,6.7755,6.8101,6.6791,6.7062,9137,0
DX.US,D,20070313,000000,6.6973,6.7755,6.6622,6.7321,10398,0
DX.US,D,20070314,000000,6.6707,6.6973,6.6707,6.6973,4110,0
DX.US,D,20070315,000000,6.6528,6.6791,6.6184,6.6791,9137,0
DX.US,D,20070316,000000,6.609,6.6528,6.5385,6.6005,27072,0
DX.US,D,20070319,000000,6.5829,6.609,6.5829,6.6005,2280,0
DX.US,D,20070320,000000,6.6528,6.6528,6.5656,6.609,9137,0
DX.US,D,20070321,000000,6.5656,6.609,6.5656,6.609,6513,0
DX.US,D,20070322,000000,6.609,6.6973,6.6005,6.6791,19993,0
DX.US,D,20070323,000000,6.7489,6.8372,6.6973,6.8372,3996,0
DX.US,D,20070326,000000,6.8278,6.924,6.7846,6.8193,13250,0
DX.US,D,20070327,000000,6.8278,6.8716,6.7755,6.802,10850,0
DX.US,D,20070328,000000,6.7581,6.8716,6.7581,6.8716,4906,0
DX.US,D,20070329,000000,6.7489,6.802,6.7489,6.802,3767,0
DX.US,D,20070330,000000,6.802,6.8278,6.7489,6.7846,21134,0
DX.US,D,20070402,000000,6.7846,6.8716,6.7846,6.8716,10279,0
DX.US,D,20070403,000000,6.9155,6.9336,6.8896,6.924,11992,0
DX.US,D,20070404,000000,6.9155,6.9772,6.898,6.9678,6513,0
DX.US,D,20070405,000000,6.9678,6.985,6.9155,6.9772,5022,0
DX.US,D,20070409,000000,6.924,6.9509,6.8896,6.9509,800,0
DX.US,D,20070410,000000,6.9155,6.9509,6.8629,6.898,1598,0
DX.US,D,20070411,000000,6.8101,6.898,6.8101,6.8629,4227,0
DX.US,D,20070412,000000,6.8101,6.8372,6.7931,6.8372,2398,0
DX.US,D,20070413,000000,6.8372,6.8372,6.7931,6.8278,6056,0
DX.US,D,20070416,000000,6.8716,6.8804,6.802,6.8543,19880,0
DX.US,D,20070417,000000,6.8193,6.8804,6.8101,6.8461,6628,0
DX.US,D,20070418,000000,6.8461,6.8896,6.8461,6.8896,3313,0
DX.US,D,20070419,000000,6.8896,6.898,6.8543,6.8629,40780,0
DX.US,D,20070420,000000,6.8716,6.8804,6.8543,6.8804,5372,0
DX.US,D,20070423,000000,6.8896,6.9678,6.8896,6.9678,25815,0
DX.US,D,20070424,000000,6.9417,6.9946,6.898,6.9678,2626,0
DX.US,D,20070425,000000,6.898,6.985,6.898,6.924,11307,0
DX.US,D,20070426,000000,6.9067,7.047,6.9067,7.0379,14963,0
DX.US,D,20070427,000000,7.0035,7.2132,7.0035,7.1782,38036,0
DX.US,D,20070430,000000,7.0905,7.1782,7.0905,7.1608,7425,0
DX.US,D,20070501,000000,7.2573,7.2573,7.187,7.2048,21360,0
DX.US,D,20070502,000000,7.2573,7.2573,7.0816,7.1959,26617,0
DX.US,D,20070503,000000,7.1433,7.2048,7.1344,7.187,9711,0
DX.US,D,20070504,000000,7.2222,7.2573,7.1782,7.2222,18621,0
DX.US,D,20070507,000000,7.2222,7.2918,7.2222,7.2391,14166,0
DX.US,D,20070508,000000,7.2833,7.301,7.248,7.248,4227,0
DX.US,D,20070509,000000,7.2666,7.2918,7.2573,7.2918,4346,0
DX.US,D,20070510,000000,7.2132,7.2833,7.2132,7.2222,1485,0
DX.US,D,20070511,000000,7.1782,7.2573,7.1782,7.2573,3767,0
DX.US,D,20070514,000000,7.2573,7.3359,7.2304,7.3359,31071,0
DX.US,D,20070515,000000,7.248,7.3186,7.047,7.2573,31872,0
DX.US,D,20070516,000000,7.3359,7.3359,7.2573,7.2666,29017,0
DX.US,D,20070517,000000,7.2222,7.2666,7.2222,7.2573,1485,0
DX.US,D,20070518,000000,7.1694,7.2222,7.1087,7.187,12449,0
DX.US,D,20070521,000000,7.1782,7.2573,7.1782,7.2222,19993,0
DX.US,D,20070522,000000,7.2132,7.2918,7.2048,7.2666,16910,0
DX.US,D,20070523,000000,7.2048,7.248,7.1782,7.2048,25134,0
DX.US,D,20070524,000000,7.2222,7.2222,7.0996,7.1433,21821,0
DX.US,D,20070525,000000,7.0996,7.187,7.0996,7.1782,3085,0
DX.US,D,20070529,000000,7.2048,7.2748,7.187,7.2573,14849,0
DX.US,D,20070530,000000,7.2918,7.2918,7.1959,7.1959,13481,0
DX.US,D,20070531,000000,7.1173,7.2666,7.1173,7.2048,6513,0
DX.US,D,20070601,000000,7.2132,7.301,7.2132,7.2666,9254,0
DX.US,D,20070604,000000,7.2666,7.3099,7.248,7.301,5710,0
DX.US,D,20070605,000000,7.3099,7.3448,7.2748,7.3448,13939,0
DX.US,D,20070606,000000,7.3448,7.3802,7.2666,7.3802,10509,0
DX.US,D,20070607,000000,7.3623,7.3709,7.3623,7.3709,66256,0
DX.US,D,20070608,000000,7.3802,7.423,7.3802,7.3965,38497,0
DX.US,D,20070611,000000,7.4405,7.4405,7.3709,7.3709,6969,0
DX.US,D,20070612,000000,7.3269,7.3623,7.3186,7.3534,7311,0
DX.US,D,20070613,000000,7.4324,7.4324,7.3186,7.3448,4906,0
DX.US,D,20070614,000000,7.3099,7.3448,7.2132,7.2666,13364,0
DX.US,D,20070615,000000,7.1959,7.3534,7.1959,7.3534,6393,0
DX.US,D,20070618,000000,7.3099,7.3099,7.248,7.2833,2280,0
DX.US,D,20070619,000000,7.2048,7.3099,7.1959,7.2573,7883,0
DX.US,D,20070620,000000,7.2132,7.248,7.1959,7.1959,1942,0
DX.US,D,20070621,000000,7.187,7.2666,7.1782,7.2222,16910,0
DX.US,D,20070622,000000,7.187,7.2666,7.187,7.1959,19762,0
DX.US,D,20070625,000000,7.1782,7.2132,7.1433,7.1959,22390,0
DX.US,D,20070626,000000,7.187,7.1959,7.1344,7.1608,33471,0
DX.US,D,20070627,000000,7.2132,7.2132,7.1608,7.187,6393,0
DX.US,D,20070628,000000,7.187,7.2132,7.1608,7.2132,10279,0
DX.US,D,20070629,000000,7.1782,7.2222,7.1694,7.2222,5826,0
DX.US,D,20070702,000000,7.2573,7.2573,7.248,7.248,2057,0
DX.US,D,20070703,000000,7.1694,7.2666,7.1694,7.2666,2516,0
DX.US,D,20070705,000000,7.2304,7.2666,7.2304,7.248,4455,0
DX.US,D,20070706,000000,7.2222,7.2666,7.1782,7.2666,3539,0
DX.US,D,20070709,000000,7.301,7.3099,7.2222,7.2748,2280,0
DX.US,D,20070710,000000,7.301,7.301,7.2222,7.248,5139,0
DX.US,D,20070711,000000,7.2573,7.2573,7.2132,7.2573,2740,0
DX.US,D,20070712,000000,7.2304,7.2304,7.2304,7.2304,686,0
DX.US,D,20070713,000000,7.2304,7.2573,7.2304,7.2304,3657,0
DX.US,D,20070716,000000,7.2132,7.248,7.2132,7.2391,10279,0
DX.US,D,20070717,000000,7.2222,7.2666,7.2132,7.2304,21019,0
DX.US,D,20070718,000000,7.1782,7.2304,7.1608,7.2048,3426,0
DX.US,D,20070719,000000,7.2304,7.2666,7.2132,7.248,2626,0
DX.US,D,20070720,000000,7.1959,7.2222,7.187,7.2222,1368,0
DX.US,D,20070723,000000,7.1782,7.2573,7.1782,7.1959,800,0
DX.US,D,20070724,000000,7.1782,7.2132,7.1782,7.1782,5596,0
DX.US,D,20070725,000000,7.1782,7.2222,7.1521,7.2048,5372,0
DX.US,D,20070726,000000,7.1782,7.187,7.1694,7.1782,17130,0
DX.US,D,20070727,000000,7.1782,7.1959,6.9155,7.0295,48432,0
DX.US,D,20070730,000000,7.0035,7.187,6.9597,6.9597,21703,0
DX.US,D,20070731,000000,6.9597,6.9597,6.8193,6.8896,39069,0
DX.US,D,20070801,000000,6.898,6.924,6.8278,6.9155,14054,0
DX.US,D,20070802,000000,6.8716,7.0035,6.8461,6.9678,18277,0
DX.US,D,20070803,000000,7.0035,7.0035,6.8804,6.9678,14963,0
DX.US,D,20070806,000000,6.8896,7.0379,6.8804,6.985,9484,0
DX.US,D,20070807,000000,7.0116,7.0379,6.924,6.9417,17130,0
DX.US,D,20070808,000000,6.9417,7.1694,6.9417,6.9946,14054,0
DX.US,D,20070809,000000,7.0645,7.2748,6.985,6.985,68197,0
DX.US,D,20070810,000000,6.9678,7.0645,6.8896,7.047,24101,0
DX.US,D,20070813,000000,7.0204,7.0816,7.0204,7.0379,2398,0
DX.US,D,20070814,000000,7.0116,7.0379,7.0116,7.0204,1144,0
DX.US,D,20070815,000000,6.9597,7.0035,6.8101,6.9155,15537,0
DX.US,D,20070816,000000,6.8896,6.8896,6.6791,6.7665,49804,0
DX.US,D,20070817,000000,6.9597,6.9597,6.7931,6.7931,14282,0
DX.US,D,20070820,000000,6.8804,6.9509,6.802,6.8461,7084,0
DX.US,D,20070821,000000,6.7931,6.8372,6.7665,6.802,24561,0
DX.US,D,20070822,000000,6.9067,6.9336,6.8372,6.8896,12449,0
DX.US,D,20070823,000000,6.898,6.9155,6.8543,6.8804,5942,0
DX.US,D,20070824,000000,6.8896,6.9597,6.8896,6.9155,3313,0
DX.US,D,20070827,000000,6.8896,6.8896,6.8278,6.8372,6513,0
DX.US,D,20070828,000000,6.7581,6.8543,6.7489,6.7489,8570,0
DX.US,D,20070829,000000,6.7581,6.8278,6.7581,6.8193,1485,0
DX.US,D,20070830,000000,6.7846,6.802,6.7406,6.7846,27869,0
DX.US,D,20070831,000000,6.7406,6.9155,6.6973,6.9155,19762,0
DX.US,D,20070904,000000,6.898,6.898,6.7406,6.7846,9254,0
DX.US,D,20070905,000000,6.7846,6.7846,6.7406,6.7665,5483,0
DX.US,D,20070906,000000,6.7581,6.7846,6.7489,6.7489,4455,0
DX.US,D,20070907,000000,6.802,6.8896,6.7406,6.8716,30044,0
DX.US,D,20070910,000000,6.8461,6.9155,6.7227,6.9067,26731,0
DX.US,D,20070911,000000,6.8716,6.8716,6.7489,6.7846,22504,0
DX.US,D,20070912,000000,6.7406,6.802,6.7406,6.802,1254,0
DX.US,D,20070913,000000,6.7062,6.8896,6.7062,6.7406,37011,0
DX.US,D,20070914,000000,6.7846,6.8716,6.7846,6.8716,3085,0
DX.US,D,20070917,000000,6.7846,6.8193,6.7489,6.8193,7883,0
DX.US,D,20070918,000000,6.7665,6.8629,6.6791,6.8461,18621,0
DX.US,D,20070919,000000,6.7581,6.8372,6.7406,6.802,13710,0
DX.US,D,20070920,000000,6.7846,6.8461,6.7846,6.8278,16107,0
DX.US,D,20070921,000000,6.8461,6.9336,6.7846,6.802,15878,0
DX.US,D,20070924,000000,6.7846,6.8193,6.7665,6.8101,18961,0
DX.US,D,20070925,000000,6.7846,6.8101,6.6707,6.6707,60773,0
DX.US,D,20070926,000000,6.7406,6.8278,6.7406,6.8278,5826,0
DX.US,D,20070927,000000,6.7931,6.8543,6.7846,6.8193,6056,0
DX.US,D,20070928,000000,6.7846,6.9597,6.7489,6.9067,16107,0
DX.US,D,20071001,000000,6.9067,6.9067,6.7846,6.8193,5596,0
DX.US,D,20071002,000000,6.7931,6.8629,6.7931,6.8543,915,0
DX.US,D,20071003,000000,6.7931,6.8278,6.7755,6.8278,2626,0
DX.US,D,20071004,000000,6.802,6.8896,6.802,6.8629,3884,0
DX.US,D,20071005,000000,6.8629,6.9509,6.8629,6.924,10165,0
DX.US,D,20071008,000000,6.8716,7.0816,6.8716,7.0816,25017,0
DX.US,D,20071009,000000,7.0379,7.1087,6.9597,7.1087,19075,0
DX.US,D,20071010,000000,7.0736,7.1173,7.0736,7.0996,20449,0
DX.US,D,20071011,000000,7.0557,7.1258,7.0557,7.1258,1144,0
DX.US,D,20071012,000000,7.0816,7.1258,7.0816,7.1258,1714,0
DX.US,D,20071015,000000,6.9155,7.0116,6.9155,7.0116,18509,0
DX.US,D,20071016,000000,6.9597,7.047,6.9597,7.0035,7542,0
DX.US,D,20071017,000000,7.0379,7.0996,7.0116,7.0295,14393,0
DX.US,D,20071018,000000,7.0557,7.187,7.0557,7.1782,9254,0
DX.US,D,20071019,000000,7.1782,7.1959,7.1344,7.187,17365,0
DX.US,D,20071022,000000,7.2222,7.2666,7.2048,7.248,41240,0
DX.US,D,20071023,000000,7.2048,7.2222,7.0645,7.2222,15419,0
DX.US,D,20071024,000000,7.2132,7.248,7.1433,7.2222,13481,0
DX.US,D,20071025,000000,7.2048,7.2304,7.1258,7.2304,9137,0
DX.US,D,20071026,000000,7.2748,7.3534,7.1959,7.3534,17819,0
DX.US,D,20071029,000000,7.3534,7.3534,7.2833,7.3448,6628,0
DX.US,D,20071030,000000,7.3448,7.4324,7.3099,7.423,12680,0
DX.US,D,20071031,000000,7.5287,7.5287,7.4405,7.5113,15306,0
DX.US,D,20071101,000000,7.5113,7.5113,7.4405,7.5113,27416,0
DX.US,D,20071102,000000,7.5113,7.5113,7.4587,7.485,7652,0
DX.US,D,20071105,000000,7.5725,7.5725,7.3623,7.3623,8108,0
DX.US,D,20071106,000000,7.5908,7.5908,7.3709,7.485,36736,0
DX.US,D,20071107,000000,7.3534,7.5026,7.3534,7.5026,8570,0
DX.US,D,20071108,000000,7.4324,7.5113,7.3965,7.5026,3884,0
DX.US,D,20071109,000000,7.5725,7.6068,7.4928,7.5369,2280,0
DX.US,D,20071112,000000,7.4928,7.5287,7.3965,7.4324,10051,0
DX.US,D,20071113,000000,7.4061,7.4405,7.3269,7.3965,34841,0
DX.US,D,20071114,000000,7.3709,7.423,7.3359,7.3709,8792,0
DX.US,D,20071115,000000,7.3359,7.3623,7.3186,7.3448,9254,0
DX.US,D,20071116,000000,7.3359,7.3623,7.3186,7.3186,6741,0
DX.US,D,20071119,000000,7.3099,7.3359,7.2666,7.3099,13024,0
DX.US,D,20071120,000000,7.3099,7.3879,7.2833,7.2833,23992,0
DX.US,D,20071121,000000,7.2666,7.3448,7.187,7.2833,36102,0
DX.US,D,20071123,000000,7.248,7.2666,7.1782,7.2132,25359,0
DX.US,D,20071126,000000,7.2048,7.2391,7.1959,7.1959,21250,0
DX.US,D,20071127,000000,7.2222,7.2391,7.1782,7.187,19532,0
DX.US,D,20071128,000000,7.1782,7.2748,7.1782,7.2304,14508,0
DX.US,D,20071129,000000,7.2748,7.2918,7.2222,7.2573,3657,0
DX.US,D,20071130,000000,7.1433,7.3099,7.1433,7.2391,28902,0
DX.US,D,20071203,000000,7.0557,7.3534,7.0557,7.3448,6061,0
DX.US,D,20071204,000000,7.4405,7.5197,7.4405,7.485,8108,0
DX.US,D,20071205,000000,7.5113,7.5113,7.4405,7.5113,11769,0
DX.US,D,20071206,000000,7.4667,7.5813,7.4667,7.5813,11769,0
DX.US,D,20071207,000000,7.5908,7.5908,7.5369,7.5908,5022,0
DX.US,D,20071210,000000,7.5457,7.5989,7.5369,7.5813,10965,0
DX.US,D,20071211,000000,7.5629,7.5989,7.5369,7.5813,8570,0
DX.US,D,20071212,000000,7.5725,7.5813,7.5369,7.5813,12910,0
DX.US,D,20071213,000000,7.5457,7.5813,7.5369,7.5813,8222,0
DX.US,D,20071214,000000,7.5369,7.5629,7.5197,7.5457,4801,0
DX.US,D,20071217,000000,7.5457,7.5989,7.5113,7.5554,13597,0
DX.US,D,20071218,000000,7.5113,7.5629,7.485,7.5629,24216,0
DX.US,D,20071219,000000,7.5197,7.5369,7.4324,7.4667,6280,0
DX.US,D,20071220,000000,7.4405,7.5026,7.4324,7.5026,23190,0
DX.US,D,20071221,000000,7.5629,7.6597,7.4405,7.6597,42039,0
DX.US,D,20071224,000000,7.5629,7.5629,7.4757,7.5554,4110,0
DX.US,D,20071226,000000,7.5287,7.6341,7.4493,7.6341,14508,0
DX.US,D,20071227,000000,7.6068,7.7468,7.6068,7.7031,3313,0
DX.US,D,20071228,000000,7.7309,7.7468,7.7031,7.7129,5139,0
DX.US,D,20071231,000000,7.722,7.8087,7.722,7.764,9594,0
DX.US,D,20080102,000000,7.7824,7.9129,7.6429,7.7468,13819,0
DX.US,D,20080103,000000,7.6766,7.7468,7.6685,7.7388,9025,0
DX.US,D,20080104,000000,7.722,7.7551,7.7031,7.7031,2398,0
DX.US,D,20080107,000000,7.7913,7.8005,7.6597,7.722,12425,0
DX.US,D,20080108,000000,7.6597,7.6597,7.485,7.5197,17476,0
