<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20110125,000000,4.6369,4.6976,4.6369,4.693,607134,0
HYT.US,D,20110126,000000,4.7016,4.7016,4.6573,4.6776,391989,0
HYT.US,D,20110127,000000,4.6894,4.7137,4.6856,4.7095,575367,0
HYT.US,D,20110128,000000,4.6976,4.7054,4.6172,4.6369,526060,0
HYT.US,D,20110131,000000,4.6565,4.6871,4.6565,4.6784,326854,0
HYT.US,D,20110201,000000,4.6776,4.6976,4.6654,4.6856,337188,0
HYT.US,D,20110202,000000,4.6615,4.7095,4.6615,4.6776,414016,0
HYT.US,D,20110203,000000,4.6727,4.7135,4.6686,4.7091,391813,0
HYT.US,D,20110204,000000,4.6976,4.7176,4.6894,4.7176,232186,0
HYT.US,D,20110207,000000,4.7137,4.7535,4.7137,4.7497,219583,0
HYT.US,D,20110208,000000,4.7411,4.7657,4.7334,4.7657,381683,0
HYT.US,D,20110209,000000,4.7458,4.7657,4.7379,4.7618,207321,0
HYT.US,D,20110210,000000,4.7497,4.7779,4.7376,4.7779,439668,0
HYT.US,D,20110211,000000,4.7219,4.7693,4.7137,4.7657,201259,0
HYT.US,D,20110214,000000,4.7535,4.7618,4.7334,4.7497,308428,0
HYT.US,D,20110215,000000,4.7379,4.7535,4.7254,4.7458,228300,0
HYT.US,D,20110216,000000,4.7379,4.7737,4.7334,4.7411,438525,0
HYT.US,D,20110218,000000,4.7497,4.7657,4.7291,4.7291,301512,0
HYT.US,D,20110222,000000,4.6976,4.7219,4.6453,4.6615,483572,0
HYT.US,D,20110223,000000,4.6776,4.6856,4.6172,4.6615,528746,0
HYT.US,D,20110224,000000,4.6734,4.6894,4.6573,4.6691,351166,0
HYT.US,D,20110225,000000,4.6807,4.7049,4.6807,4.7049,272592,0
HYT.US,D,20110228,000000,4.7155,4.7328,4.7,4.7328,347917,0
HYT.US,D,20110301,000000,4.7249,4.7657,4.7249,4.7657,322378,0
HYT.US,D,20110302,000000,4.7693,4.7902,4.7618,4.7739,478891,0
HYT.US,D,20110303,000000,4.7817,4.8024,4.7693,4.8024,385618,0
HYT.US,D,20110304,000000,4.7739,4.7938,4.7409,4.7938,291328,0
HYT.US,D,20110307,000000,4.7938,4.7981,4.7694,4.7816,251131,0
HYT.US,D,20110308,000000,4.7694,4.7901,4.7619,4.7657,211617,0
HYT.US,D,20110309,000000,4.7535,4.7779,4.7497,4.7577,205867,0
HYT.US,D,20110310,000000,4.7497,4.7576,4.7087,4.7576,273989,0
HYT.US,D,20110311,000000,4.7091,4.7619,4.7091,4.7409,186798,0
HYT.US,D,20110314,000000,4.725,4.7619,4.725,4.7376,104042,0
HYT.US,D,20110315,000000,4.6402,4.7049,4.628,4.677,343567,0
HYT.US,D,20110316,000000,4.6807,4.6971,4.6323,4.6402,187181,0
HYT.US,D,20110317,000000,4.6625,4.7,4.6625,4.6873,181726,0
HYT.US,D,20110318,000000,4.7049,4.7291,4.6889,4.7091,155010,0
HYT.US,D,20110321,000000,4.717,4.7409,4.7091,4.7091,254508,0
HYT.US,D,20110322,000000,4.7091,4.7376,4.7091,4.7216,214145,0
HYT.US,D,20110323,000000,4.7216,4.7619,4.7091,4.7619,168961,0
HYT.US,D,20110324,000000,4.7657,4.7694,4.7497,4.7497,169435,0
HYT.US,D,20110325,000000,4.7534,4.7618,4.7372,4.7618,170568,0
HYT.US,D,20110328,000000,4.7619,4.7694,4.7497,4.7694,215830,0
HYT.US,D,20110329,000000,4.7619,4.7657,4.7457,4.7535,176644,0
HYT.US,D,20110330,000000,4.7577,4.7657,4.7409,4.7535,187371,0
HYT.US,D,20110331,000000,4.7528,4.7528,4.7391,4.7391,187947,0
HYT.US,D,20110401,000000,4.7455,4.7693,4.7372,4.7693,191117,0
HYT.US,D,20110404,000000,4.7535,4.7694,4.7535,4.7657,222689,0
HYT.US,D,20110405,000000,4.7534,4.7818,4.7534,4.7695,271425,0
HYT.US,D,20110406,000000,4.7739,4.7817,4.7693,4.7739,157189,0
HYT.US,D,20110407,000000,4.7739,4.7739,4.7454,4.7695,193983,0
HYT.US,D,20110408,000000,4.7693,4.7861,4.7693,4.7861,155770,0
HYT.US,D,20110411,000000,4.7693,4.7861,4.7618,4.7657,240119,0
HYT.US,D,20110412,000000,4.7285,4.7739,4.7285,4.7739,327996,0
HYT.US,D,20110413,000000,4.7739,4.7861,4.7693,4.7779,234997,0
HYT.US,D,20110414,000000,4.7497,4.7779,4.7497,4.7618,240138,0
HYT.US,D,20110415,000000,4.7534,4.7861,4.7497,4.7576,266802,0
HYT.US,D,20110418,000000,4.7534,4.7693,4.7372,4.7693,187468,0
HYT.US,D,20110419,000000,4.7657,4.7902,4.7576,4.7902,187498,0
HYT.US,D,20110420,000000,4.7982,4.8024,4.7817,4.7902,335809,0
HYT.US,D,20110421,000000,4.7902,4.8098,4.7739,4.8066,218366,0
HYT.US,D,20110425,000000,4.7982,4.8147,4.7861,4.8024,228546,0
HYT.US,D,20110426,000000,4.7984,4.8024,4.7369,4.7818,678195,0
HYT.US,D,20110427,000000,4.7739,4.7902,4.7657,4.7902,214776,0
HYT.US,D,20110428,000000,4.7861,4.7941,4.7693,4.7902,225482,0
HYT.US,D,20110429,000000,4.7921,4.8096,4.7878,4.8055,177754,0
HYT.US,D,20110502,000000,4.7982,4.8552,4.7861,4.8389,454916,0
HYT.US,D,20110503,000000,4.8273,4.8521,4.8233,4.8441,205672,0
HYT.US,D,20110504,000000,4.8395,4.8395,4.7818,4.7902,390373,0
HYT.US,D,20110505,000000,4.7863,4.8194,4.7863,4.8075,349604,0
HYT.US,D,20110506,000000,4.81,4.864,4.807,4.8516,328599,0
HYT.US,D,20110509,000000,4.8395,4.8807,4.8395,4.8763,496081,0
HYT.US,D,20110510,000000,4.8807,4.9091,4.8807,4.8839,275469,0
HYT.US,D,20110511,000000,4.8813,4.91,4.8774,4.91,409150,0
HYT.US,D,20110512,000000,4.9128,4.9255,4.8763,4.8966,432588,0
HYT.US,D,20110513,000000,4.8839,4.9091,4.8807,4.8966,334250,0
HYT.US,D,20110516,000000,4.8763,4.9128,4.872,4.9053,225829,0
HYT.US,D,20110517,000000,4.8966,4.9053,4.8839,4.8839,249195,0
HYT.US,D,20110518,000000,4.8839,4.9053,4.864,4.8807,364344,0
HYT.US,D,20110519,000000,4.8888,4.901,4.8839,4.901,204008,0
HYT.US,D,20110520,000000,4.8975,4.9061,4.8901,4.8975,203112,0
HYT.US,D,20110523,000000,4.8839,4.9053,4.8763,4.9053,230094,0
HYT.US,D,20110524,000000,4.9128,4.946,4.8966,4.8966,381110,0
HYT.US,D,20110525,000000,4.9053,4.942,4.9053,4.9377,251331,0
HYT.US,D,20110526,000000,4.9335,4.9787,4.9335,4.9708,346682,0
HYT.US,D,20110527,000000,4.9839,5.0054,4.9596,4.9802,451227,0
HYT.US,D,20110531,000000,5.0096,5.0096,4.9193,4.9324,465151,0
HYT.US,D,20110601,000000,4.9177,4.9543,4.9177,4.9255,393687,0
HYT.US,D,20110602,000000,4.9267,4.9472,4.9224,4.9224,264848,0
HYT.US,D,20110603,000000,4.9224,4.9472,4.9187,4.9472,208343,0
HYT.US,D,20110606,000000,4.9596,4.9636,4.91,4.914,242242,0
HYT.US,D,20110607,000000,4.9106,4.9276,4.8941,4.8941,274903,0
HYT.US,D,20110608,000000,4.8906,4.9106,4.8856,4.8981,216041,0
HYT.US,D,20110609,000000,4.8981,4.9649,4.8981,4.9524,376417,0
HYT.US,D,20110610,000000,4.9472,4.9596,4.902,4.91,328090,0
HYT.US,D,20110613,000000,4.9187,4.9224,4.7986,4.8194,672381,0
HYT.US,D,20110614,000000,4.84,4.885,4.84,4.8644,352829,0
HYT.US,D,20110615,000000,4.8726,4.8726,4.8075,4.8319,361321,0
HYT.US,D,20110616,000000,4.8213,4.8292,4.724,4.7497,444125,0
HYT.US,D,20110617,000000,4.7618,4.8075,4.7452,4.7945,252292,0
HYT.US,D,20110620,000000,4.8075,4.8319,4.7905,4.8319,294607,0
HYT.US,D,20110621,000000,4.8644,4.885,4.84,4.8564,445534,0
HYT.US,D,20110622,000000,4.8564,4.8813,4.8486,4.8726,378720,0
HYT.US,D,20110623,000000,4.8486,4.9061,4.84,4.9061,267047,0
HYT.US,D,20110624,000000,4.9066,4.9276,4.8941,4.9025,223850,0
HYT.US,D,20110627,000000,4.91,4.935,4.9061,4.9187,294519,0
HYT.US,D,20110628,000000,4.9224,4.9435,4.9187,4.9435,205596,0
HYT.US,D,20110629,000000,4.9435,4.9435,4.914,4.9224,410745,0
HYT.US,D,20110630,000000,4.9367,4.9496,4.9236,4.9367,481217,0
HYT.US,D,20110701,000000,4.9276,4.9649,4.9276,4.9397,351454,0
HYT.US,D,20110705,000000,4.9696,4.9823,4.9486,4.9823,252405,0
HYT.US,D,20110706,000000,4.9643,4.9981,4.9643,4.994,180248,0
HYT.US,D,20110707,000000,4.9986,5.0287,4.9904,5.0111,266876,0
HYT.US,D,20110708,000000,4.9823,5.0238,4.9823,5.0033,190114,0
HYT.US,D,20110711,000000,5.0023,5.0272,4.9772,4.9854,285746,0
HYT.US,D,20110712,000000,4.9866,4.9904,4.9447,4.9696,447066,0
HYT.US,D,20110713,000000,4.9565,4.9816,4.9106,4.9397,361296,0
HYT.US,D,20110714,000000,4.9315,4.9688,4.9025,4.9106,463163,0
HYT.US,D,20110715,000000,4.8819,4.9276,4.8819,4.9276,334714,0
HYT.US,D,20110718,000000,4.9106,4.9276,4.8731,4.8856,247213,0
HYT.US,D,20110719,000000,4.9055,4.922,4.876,4.8967,319012,0
HYT.US,D,20110720,000000,4.9106,4.9276,4.8731,4.8819,576406,0
HYT.US,D,20110721,000000,4.9106,4.9315,4.9025,4.9276,370672,0
HYT.US,D,20110722,000000,4.9192,4.9447,4.8941,4.9153,373906,0
HYT.US,D,20110725,000000,4.9066,4.9066,4.8443,4.8443,255374,0
HYT.US,D,20110726,000000,4.8506,4.8676,4.8252,4.8545,378781,0
HYT.US,D,20110727,000000,4.8489,4.8489,4.7943,4.8104,423539,0
HYT.US,D,20110728,000000,4.8213,4.8213,4.7535,4.7872,195198,0
HYT.US,D,20110729,000000,4.6233,4.7827,4.5978,4.7012,670118,0
HYT.US,D,20110801,000000,4.7198,4.8233,4.7198,4.8233,315004,0
HYT.US,D,20110802,000000,4.7988,4.8673,4.778,4.7818,338439,0
HYT.US,D,20110803,000000,4.7856,4.8189,4.7561,4.81,265076,0
HYT.US,D,20110804,000000,4.8125,4.8167,4.6523,4.6652,339718,0
HYT.US,D,20110805,000000,4.6892,4.7267,4.4671,4.5677,669211,0
HYT.US,D,20110808,000000,4.5053,4.5053,4.174,4.2289,1122142,0
HYT.US,D,20110809,000000,4.2163,4.5802,4.1534,4.5724,1101838,0
HYT.US,D,20110810,000000,4.4717,4.5301,4.3627,4.4671,526832,0
HYT.US,D,20110811,000000,4.4796,4.6054,4.4595,4.555,382454,0
HYT.US,D,20110812,000000,4.555,4.5724,4.513,4.5217,294447,0
HYT.US,D,20110815,000000,4.534,4.6852,4.534,4.6222,308683,0
HYT.US,D,20110816,000000,4.6054,4.6474,4.6054,4.6387,331413,0
HYT.US,D,20110817,000000,4.6349,4.7139,4.6349,4.6852,352976,0
HYT.US,D,20110818,000000,4.6264,4.6387,4.5217,4.614,426886,0
HYT.US,D,20110819,000000,4.593,4.6009,4.4717,4.4796,348338,0
HYT.US,D,20110822,000000,4.555,4.5724,4.4377,4.4595,434777,0
HYT.US,D,20110823,000000,4.526,4.5592,4.4879,4.5469,504676,0
HYT.US,D,20110824,000000,4.5511,4.5802,4.5217,4.5635,255850,0
HYT.US,D,20110825,000000,4.5724,4.5758,4.4796,4.5383,396533,0
HYT.US,D,20110826,000000,4.5301,4.6184,4.5259,4.6184,248145,0
HYT.US,D,20110829,000000,4.6474,4.702,4.6387,4.702,200890,0
HYT.US,D,20110830,000000,4.6892,4.7139,4.6682,4.702,198339,0
HYT.US,D,20110831,000000,4.7391,4.7746,4.6693,4.6915,296552,0
HYT.US,D,20110901,000000,4.7101,4.7355,4.6977,4.7101,389397,0
HYT.US,D,20110902,000000,4.6871,4.7224,4.6739,4.6784,215222,0
HYT.US,D,20110906,000000,4.608,4.6587,4.6035,4.6288,241224,0
HYT.US,D,20110907,000000,4.646,4.7098,4.6373,4.6929,241541,0
HYT.US,D,20110908,000000,4.6712,4.7185,4.6675,4.6887,190794,0
HYT.US,D,20110909,000000,4.6735,4.7028,4.6394,4.6863,164931,0
HYT.US,D,20110912,000000,4.6735,4.6989,4.6313,4.6813,212581,0
HYT.US,D,20110913,000000,4.6943,4.7028,4.6735,4.6943,239799,0
HYT.US,D,20110914,000000,4.6989,4.7327,4.6523,4.6566,277851,0
HYT.US,D,20110915,000000,4.6608,4.669,4.6441,4.6441,188216,0
HYT.US,D,20110916,000000,4.6608,4.6779,4.6313,4.6313,268445,0
HYT.US,D,20110919,000000,4.61,4.6523,4.6059,4.6147,208523,0
HYT.US,D,20110920,000000,4.61,4.6652,4.61,4.6608,149919,0
HYT.US,D,20110921,000000,4.6779,4.6863,4.6394,4.6566,202929,0
HYT.US,D,20110922,000000,4.6355,4.6355,4.5638,4.5806,218473,0
HYT.US,D,20110923,000000,4.5778,4.608,4.5483,4.5739,270291,0
HYT.US,D,20110926,000000,4.5851,4.6014,4.5594,4.6014,202088,0
HYT.US,D,20110927,000000,4.6441,4.6566,4.6147,4.6147,382104,0
HYT.US,D,20110928,000000,4.6441,4.6566,4.5383,4.5551,232310,0
HYT.US,D,20110929,000000,4.5978,4.6227,4.5259,4.5511,193277,0
HYT.US,D,20110930,000000,4.5422,4.5422,4.4529,4.4572,452558,0
HYT.US,D,20111003,000000,4.3993,4.4874,4.3993,4.433,479040,0
HYT.US,D,20111004,000000,4.4077,4.4077,4.1914,4.2845,510525,0
HYT.US,D,20111005,000000,4.3045,4.3387,4.2653,4.3215,472580,0
HYT.US,D,20111006,000000,4.3387,4.3777,4.3257,4.3556,349735,0
HYT.US,D,20111007,000000,4.3615,4.4293,4.306,4.3101,432694,0
HYT.US,D,20111010,000000,4.3699,4.4763,4.3699,4.4675,334642,0
HYT.US,D,20111011,000000,4.4675,4.5697,4.4506,4.5483,1271265,0
HYT.US,D,20111012,000000,4.5483,4.625,4.5225,4.608,530409,0
HYT.US,D,20111013,000000,4.557,4.608,4.514,4.5949,238931,0
HYT.US,D,20111014,000000,4.6035,4.6421,4.5996,4.6421,195151,0
HYT.US,D,20111017,000000,4.6336,4.6336,4.5778,4.5949,196721,0
HYT.US,D,20111018,000000,4.5996,4.6762,4.5739,4.6632,233120,0
HYT.US,D,20111019,000000,4.6762,4.6762,4.5697,4.5949,301334,0
HYT.US,D,20111020,000000,4.5996,4.6712,4.5949,4.6712,339409,0
HYT.US,D,20111021,000000,4.7184,4.7528,4.6706,4.7486,320393,0
HYT.US,D,20111024,000000,4.7439,4.816,4.7359,4.816,351099,0
HYT.US,D,20111025,000000,4.7697,4.7873,4.7311,4.7486,297990,0
HYT.US,D,20111026,000000,4.7737,4.8628,4.7567,4.8373,440260,0
HYT.US,D,20111027,000000,4.9523,4.969,4.8836,4.9014,397284,0
HYT.US,D,20111028,000000,4.8821,4.9039,4.8518,4.8821,256247,0
HYT.US,D,20111031,000000,4.8643,4.8733,4.8376,4.8508,212855,0
HYT.US,D,20111101,000000,4.7615,4.8439,4.7615,4.8309,216980,0
HYT.US,D,20111102,000000,4.8335,4.8673,4.8116,4.8589,240120,0
HYT.US,D,20111103,000000,4.8571,4.9394,4.8488,4.9219,480878,0
HYT.US,D,20111104,000000,4.8669,4.9192,4.8669,4.8837,246527,0
HYT.US,D,20111107,000000,4.8733,4.917,4.8733,4.9039,180592,0
HYT.US,D,20111108,000000,4.9515,4.9726,4.9079,4.9683,253540,0
HYT.US,D,20111109,000000,4.9828,4.9828,4.8873,4.9267,332045,0
HYT.US,D,20111110,000000,4.9353,4.9659,4.9049,4.9353,188155,0
HYT.US,D,20111111,000000,5.0209,5.0241,4.9382,4.9553,210206,0
HYT.US,D,20111114,000000,4.9816,4.9856,4.9338,4.9515,252808,0
HYT.US,D,20111115,000000,4.9427,4.9598,4.9208,4.9466,295714,0
HYT.US,D,20111116,000000,4.9254,4.9515,4.917,4.9254,222441,0
HYT.US,D,20111117,000000,4.917,4.9515,4.8562,4.8782,196594,0
HYT.US,D,20111118,000000,4.8788,4.9353,4.8788,4.9131,135415,0
HYT.US,D,20111121,000000,4.8948,4.9122,4.8607,4.8948,272399,0
HYT.US,D,20111122,000000,4.8994,4.9254,4.886,4.9208,185384,0
HYT.US,D,20111123,000000,4.8994,4.9254,4.8304,4.8348,244008,0
HYT.US,D,20111125,000000,4.8614,4.9049,4.8439,4.87,135725,0
HYT.US,D,20111128,000000,4.9515,4.9598,4.8562,4.8607,186631,0
HYT.US,D,20111129,000000,4.8607,4.9208,4.8607,4.886,170161,0
HYT.US,D,20111130,000000,4.9461,5.0053,4.9231,5.0053,309240,0
HYT.US,D,20111201,000000,4.9856,4.9945,4.9382,4.9382,423567,0
HYT.US,D,20111202,000000,4.9441,4.9698,4.9092,4.9571,458408,0
HYT.US,D,20111205,000000,4.9571,4.9698,4.9005,4.9049,391587,0
HYT.US,D,20111206,000000,4.9092,4.9489,4.8785,4.9092,361620,0
HYT.US,D,20111207,000000,4.915,4.9416,4.8931,4.9416,226210,0
HYT.US,D,20111208,000000,4.9063,4.9632,4.9063,4.9632,156913,0
HYT.US,D,20111209,000000,4.9584,4.9808,4.9416,4.9676,207016,0
HYT.US,D,20111212,000000,4.9698,4.9698,4.9131,4.931,230299,0
HYT.US,D,20111213,000000,4.931,4.9613,4.931,4.9394,184283,0
HYT.US,D,20111214,000000,4.9219,4.9441,4.9049,4.9267,174223,0
HYT.US,D,20111215,000000,4.9267,4.9525,4.9049,4.9219,180853,0
HYT.US,D,20111216,000000,4.9456,4.9496,4.9192,4.9496,129133,0
HYT.US,D,20111219,000000,4.9613,4.9659,4.931,4.9481,210887,0
HYT.US,D,20111220,000000,4.9828,4.9828,4.9131,4.9394,310714,0
HYT.US,D,20111221,000000,5.051,5.051,4.9104,4.9584,196253,0
HYT.US,D,20111222,000000,4.9721,5.0155,4.9676,4.994,249110,0
HYT.US,D,20111223,000000,5.0111,5.055,5.0111,5.0419,239662,0
HYT.US,D,20111227,000000,5.0241,5.0726,5.0241,5.0592,170361,0
HYT.US,D,20111228,000000,5.0726,5.0996,5.0463,5.051,301597,0
HYT.US,D,20111229,000000,5.051,5.0819,5.0328,5.0328,276253,0
HYT.US,D,20111230,000000,5.0282,5.0769,4.9869,4.9915,194350,0
HYT.US,D,20120103,000000,5.0419,5.0726,5.0155,5.0726,313143,0
HYT.US,D,20120104,000000,4.9896,5.055,4.9896,5.055,425286,0
HYT.US,D,20120105,000000,5.051,5.0903,5.0463,5.0903,226536,0
HYT.US,D,20120106,000000,5.1039,5.1039,5.055,5.0726,260654,0
HYT.US,D,20120109,000000,5.0856,5.0948,5.0328,5.0379,475862,0
HYT.US,D,20120110,000000,5.0419,5.0726,5.0209,5.0241,254111,0
HYT.US,D,20120111,000000,5.0152,5.0328,4.9931,5.0328,306316,0
HYT.US,D,20120112,000000,5.0328,5.0592,5.0152,5.0592,217239,0
HYT.US,D,20120113,000000,5.0592,5.0819,5.0328,5.0819,312953,0
HYT.US,D,20120117,000000,5.0842,5.0933,5.0438,5.0842,367642,0
HYT.US,D,20120118,000000,5.0948,5.1121,5.0726,5.1121,306333,0
HYT.US,D,20120119,000000,5.125,5.1515,5.0948,5.1515,426497,0
HYT.US,D,20120120,000000,5.1607,5.1998,5.1561,5.1914,407702,0
HYT.US,D,20120123,000000,5.1914,5.2476,5.1914,5.2476,257540,0
HYT.US,D,20120124,000000,5.2476,5.2528,5.2178,5.2391,307527,0
HYT.US,D,20120125,000000,5.2439,5.2612,5.2224,5.2528,405981,0
HYT.US,D,20120126,000000,5.2571,5.305,5.2476,5.2968,311034,0
HYT.US,D,20120127,000000,5.3152,5.3287,5.2757,5.2979,381199,0
HYT.US,D,20120130,000000,5.305,5.305,5.2659,5.305,315916,0
HYT.US,D,20120131,000000,5.3077,5.3434,5.2857,5.3434,367898,0
HYT.US,D,20120201,000000,5.3493,5.3921,5.3401,5.3758,217914,0
HYT.US,D,20120202,000000,5.3629,5.3921,5.2835,5.305,518814,0
HYT.US,D,20120203,000000,5.3287,5.3726,5.3287,5.3552,302136,0
HYT.US,D,20120206,000000,5.3459,5.3726,5.3459,5.3641,196052,0
HYT.US,D,20120207,000000,5.3645,5.5465,5.3466,5.4799,665543,0
HYT.US,D,20120208,000000,5.4799,5.5553,5.3872,5.3907,545705,0
HYT.US,D,20120209,000000,5.3907,5.4619,5.3512,5.3907,655262,0
HYT.US,D,20120210,000000,5.3945,5.3945,5.3108,5.3247,407187,0
HYT.US,D,20120213,000000,5.3328,5.3866,5.3328,5.377,343746,0
HYT.US,D,20120214,000000,5.377,5.4089,5.3593,5.4089,296009,0
HYT.US,D,20120215,000000,5.4388,5.4388,5.4034,5.4253,252519,0
HYT.US,D,20120216,000000,5.4302,5.4519,5.4089,5.4519,310969,0
HYT.US,D,20120217,000000,5.4519,5.4573,5.4209,5.4573,222888,0
HYT.US,D,20120221,000000,5.4481,5.4709,5.412,5.4209,308935,0
HYT.US,D,20120222,000000,5.4209,5.4519,5.4209,5.4481,232181,0
HYT.US,D,20120223,000000,5.4519,5.5046,5.4519,5.5007,264081,0
HYT.US,D,20120224,000000,5.5237,5.5553,5.4925,5.5553,287314,0
HYT.US,D,20120227,000000,5.5845,5.5845,5.509,5.5139,331588,0
HYT.US,D,20120228,000000,5.5626,5.5762,5.5046,5.536,267688,0
HYT.US,D,20120229,000000,5.536,5.5713,5.4905,5.4905,344793,0
HYT.US,D,20120301,000000,5.4919,5.5505,5.4919,5.5449,306593,0
HYT.US,D,20120302,000000,5.5317,5.5413,5.5084,5.5175,325364,0
HYT.US,D,20120305,000000,5.5146,5.5298,5.4581,5.4581,263512,0
HYT.US,D,20120306,000000,5.4115,5.4472,5.3835,5.3881,277639,0
HYT.US,D,20120307,000000,5.3881,5.5135,5.3881,5.5135,236225,0
HYT.US,D,20120308,000000,5.5317,5.5806,5.5,5.5765,345559,0
HYT.US,D,20120309,000000,5.5686,5.5726,5.5374,5.5606,211406,0
HYT.US,D,20120312,000000,5.5686,5.578,5.5374,5.5553,280233,0
HYT.US,D,20120313,000000,5.578,5.6138,5.5465,5.6084,280148,0
HYT.US,D,20120314,000000,5.5858,5.6313,5.5606,5.5821,275617,0
HYT.US,D,20120315,000000,5.5858,5.6232,5.5686,5.5942,208020,0
HYT.US,D,20120316,000000,5.578,5.578,5.4664,5.4664,314745,0
HYT.US,D,20120319,000000,5.4925,5.4925,5.3777,5.4214,702153,0
HYT.US,D,20120320,000000,5.4449,5.5013,5.4125,5.4214,589894,0
HYT.US,D,20120321,000000,5.4449,5.5237,5.4181,5.4799,373672,0
HYT.US,D,20120322,000000,5.484,5.4981,5.4581,5.4664,193865,0
HYT.US,D,20120323,000000,5.4821,5.7061,5.4697,5.6302,939071,0
HYT.US,D,20120326,000000,5.6084,5.6395,5.5553,5.5942,572026,0
HYT.US,D,20120327,000000,5.5686,5.628,5.5686,5.5907,389808,0
HYT.US,D,20120328,000000,5.5907,5.5992,5.5553,5.5907,178581,0
HYT.US,D,20120329,000000,5.5428,5.5858,5.5428,5.5821,190074,0
HYT.US,D,20120330,000000,5.59,5.5986,5.5175,5.5175,348683,0
HYT.US,D,20120402,000000,5.5108,5.5646,5.5108,5.5515,251057,0
HYT.US,D,20120403,000000,5.5221,5.5626,5.4866,5.4956,186670,0
HYT.US,D,20120404,000000,5.443,5.4565,5.4154,5.443,327889,0
HYT.US,D,20120405,000000,5.4241,5.4291,5.3979,5.4154,181366,0
HYT.US,D,20120409,000000,5.4066,5.4148,5.3527,5.3789,247546,0
HYT.US,D,20120410,000000,5.3707,5.3921,5.2938,5.3344,545676,0
HYT.US,D,20120411,000000,5.3303,5.3921,5.3303,5.3747,223505,0
HYT.US,D,20120412,000000,5.3655,5.397,5.3255,5.3707,344659,0
HYT.US,D,20120413,000000,5.4148,5.4148,5.3655,5.3881,148606,0
HYT.US,D,20120416,000000,5.4066,5.419,5.3835,5.4115,112679,0
HYT.US,D,20120417,000000,5.4072,5.4154,5.389,5.4118,147649,0
HYT.US,D,20120418,000000,5.3789,5.4115,5.3747,5.3921,193799,0
HYT.US,D,20120419,000000,5.3835,5.419,5.3655,5.4115,144649,0
HYT.US,D,20120420,000000,5.434,5.443,5.3754,5.4019,211487,0
HYT.US,D,20120423,000000,5.4017,5.478,5.3921,5.4731,228185,0
HYT.US,D,20120424,000000,5.478,5.478,5.4507,5.478,200548,0
HYT.US,D,20120425,000000,5.4821,5.5135,5.4731,5.5135,215493,0
HYT.US,D,20120426,000000,5.5,5.5317,5.4866,5.5317,158581,0
HYT.US,D,20120427,000000,5.5374,5.5465,5.5291,5.5374,126103,0
HYT.US,D,20120430,000000,5.5449,5.5592,5.5317,5.5413,190299,0
HYT.US,D,20120501,000000,5.5425,5.6138,5.5425,5.6097,245537,0
HYT.US,D,20120502,000000,5.5626,5.6389,5.5592,5.6342,234889,0
HYT.US,D,20120503,000000,5.6188,5.7536,5.5998,5.6599,590581,0
HYT.US,D,20120504,000000,5.6325,5.727,5.5821,5.5942,518455,0
HYT.US,D,20120507,000000,5.5866,5.6544,5.5866,5.6188,299123,0
HYT.US,D,20120508,000000,5.6325,5.6325,5.5866,5.6044,192783,0
HYT.US,D,20120509,000000,5.5597,5.5998,5.5597,5.578,246621,0
HYT.US,D,20120510,000000,5.6634,5.6634,5.5541,5.5592,266255,0
HYT.US,D,20120511,000000,5.5553,5.5646,5.5374,5.5465,183133,0
HYT.US,D,20120514,000000,5.5007,5.5329,5.4651,5.4794,287017,0
HYT.US,D,20120515,000000,5.4607,5.474,5.443,5.4651,310379,0
HYT.US,D,20120516,000000,5.4651,5.4878,5.4651,5.4828,140347,0
HYT.US,D,20120517,000000,5.474,5.474,5.3077,5.3113,475718,0
HYT.US,D,20120518,000000,5.3113,5.384,5.3113,5.3615,272779,0
HYT.US,D,20120521,000000,5.3754,5.4383,5.3661,5.4383,240962,0
HYT.US,D,20120522,000000,5.4291,5.4478,5.3979,5.4478,281031,0
HYT.US,D,20120523,000000,5.4565,5.4919,5.434,5.4919,156631,0
HYT.US,D,20120524,000000,5.4878,5.5007,5.4607,5.4969,243003,0
HYT.US,D,20120525,000000,5.5007,5.5233,5.474,5.5233,139944,0
HYT.US,D,20120529,000000,5.5094,5.5553,5.5094,5.5465,116336,0
HYT.US,D,20120530,000000,5.5233,5.5374,5.4828,5.4969,162708,0
HYT.US,D,20120531,000000,5.513,5.513,5.4459,5.4766,137402,0
HYT.US,D,20120601,000000,5.4362,5.4497,5.3998,5.4181,201915,0
HYT.US,D,20120604,000000,5.4241,5.443,5.3661,5.4019,148204,0
HYT.US,D,20120605,000000,5.3735,5.4115,5.3696,5.4013,168247,0
HYT.US,D,20120606,000000,5.419,5.443,5.3915,5.3915,181056,0
HYT.US,D,20120607,000000,5.4148,5.5013,5.4148,5.4878,107092,0
HYT.US,D,20120608,000000,5.4818,5.5317,5.4683,5.5271,148160,0
HYT.US,D,20120611,000000,5.536,5.5413,5.4905,5.5213,177687,0
HYT.US,D,20120612,000000,5.5317,5.5679,5.513,5.5679,145365,0
HYT.US,D,20120613,000000,5.5413,5.5449,5.4947,5.5271,268549,0
HYT.US,D,20120614,000000,5.5035,5.5541,5.5035,5.5413,121647,0
HYT.US,D,20120615,000000,5.536,5.536,5.4905,5.5213,163619,0
