<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20151005,000000,7.4381,7.4514,7.3983,7.4245,76493,0
PHD.US,D,20151006,000000,7.4178,7.4307,7.3925,7.4307,62566,0
PHD.US,D,20151007,000000,7.4555,7.4712,7.4119,7.4307,87167,0
PHD.US,D,20151008,000000,7.4454,7.5405,7.4056,7.5405,158293,0
PHD.US,D,20151009,000000,7.5331,7.5903,7.4928,7.5278,85220,0
PHD.US,D,20151012,000000,7.4928,7.499,7.4381,7.4454,56811,0
PHD.US,D,20151013,000000,7.4555,7.4712,7.3925,7.4119,83720,0
PHD.US,D,20151014,000000,7.4056,7.4119,7.3721,7.3792,100134,0
PHD.US,D,20151015,000000,7.3721,7.3721,7.3173,7.3721,175197,0
PHD.US,D,20151016,000000,7.3312,7.3721,7.323,7.3581,102226,0
PHD.US,D,20151019,000000,7.3581,7.4245,7.3581,7.3849,64352,0
PHD.US,D,20151020,000000,7.3792,7.4245,7.3721,7.4245,94451,0
PHD.US,D,20151021,000000,7.4307,7.4638,7.3925,7.3983,69541,0
PHD.US,D,20151022,000000,7.4307,7.4454,7.3792,7.4307,73273,0
PHD.US,D,20151023,000000,7.4638,7.4712,7.4178,7.4514,59247,0
PHD.US,D,20151026,000000,7.4514,7.4514,7.4056,7.4056,40737,0
PHD.US,D,20151027,000000,7.4056,7.4454,7.3452,7.3983,133561,0
PHD.US,D,20151028,000000,7.3983,7.4056,7.3581,7.3721,86849,0
PHD.US,D,20151029,000000,7.3792,7.3983,7.3581,7.3792,99535,0
PHD.US,D,20151030,000000,7.3925,7.3983,7.323,7.3504,50297,0
PHD.US,D,20151102,000000,7.3581,7.4056,7.3173,7.3849,101779,0
PHD.US,D,20151103,000000,7.3792,7.4056,7.3452,7.3925,95058,0
PHD.US,D,20151104,000000,7.4056,7.4056,7.3373,7.3792,128441,0
PHD.US,D,20151105,000000,7.3721,7.3721,7.3173,7.3504,77149,0
PHD.US,D,20151106,000000,7.3373,7.3504,7.2392,7.3373,112069,0
PHD.US,D,20151109,000000,7.323,7.323,7.2502,7.2838,100210,0
PHD.US,D,20151110,000000,7.2639,7.298,7.1778,7.298,130572,0
PHD.US,D,20151111,000000,7.2581,7.2771,7.2392,7.2639,93261,0
PHD.US,D,20151112,000000,7.2715,7.298,7.2238,7.2314,62524,0
PHD.US,D,20151113,000000,7.2502,7.31,7.2095,7.31,91179,0
PHD.US,D,20151116,000000,7.323,7.3312,7.2915,7.323,79546,0
PHD.US,D,20151117,000000,7.323,7.323,7.2451,7.2451,76730,0
PHD.US,D,20151118,000000,7.2639,7.298,7.2155,7.2383,197528,0
PHD.US,D,20151119,000000,7.2306,7.2581,7.2232,7.2383,95426,0
PHD.US,D,20151120,000000,7.2383,7.2581,7.2232,7.2581,150781,0
PHD.US,D,20151123,000000,7.2771,7.2915,7.2306,7.2838,112199,0
PHD.US,D,20151124,000000,7.298,7.298,7.2155,7.2383,109261,0
PHD.US,D,20151125,000000,7.2306,7.2639,7.2095,7.2451,102848,0
PHD.US,D,20151127,000000,7.2639,7.31,7.2639,7.3041,39330,0
PHD.US,D,20151130,000000,7.3173,7.3373,7.2771,7.298,90083,0
PHD.US,D,20151201,000000,7.323,7.3373,7.31,7.3373,106278,0
PHD.US,D,20151202,000000,7.323,7.323,7.2502,7.2715,65550,0
PHD.US,D,20151203,000000,7.2915,7.2915,7.2232,7.2771,83073,0
PHD.US,D,20151204,000000,7.2715,7.2838,7.2383,7.2715,64110,0
PHD.US,D,20151207,000000,7.2715,7.2715,7.2023,7.2306,96317,0
PHD.US,D,20151208,000000,7.2502,7.2771,7.2232,7.2771,71743,0
PHD.US,D,20151209,000000,7.2771,7.323,7.1778,7.2383,104485,0
PHD.US,D,20151210,000000,7.2581,7.2639,7.1345,7.1486,81462,0
PHD.US,D,20151211,000000,7.1694,7.2155,7.0138,7.0598,202625,0
PHD.US,D,20151214,000000,7.0952,7.1147,6.9321,6.9524,251324,0
PHD.US,D,20151215,000000,6.9791,7.0735,6.9791,7.0475,258704,0
PHD.US,D,20151216,000000,7.0811,7.1415,7.0273,7.1147,394185,0
PHD.US,D,20151217,000000,7.1289,7.1628,7.0735,7.1415,385921,0
PHD.US,D,20151218,000000,7.177,7.2095,7.1147,7.1844,273021,0
PHD.US,D,20151221,000000,7.2023,7.2155,7.1694,7.1844,150533,0
PHD.US,D,20151222,000000,7.177,7.2771,7.1628,7.2639,210466,0
PHD.US,D,20151223,000000,7.2771,7.3173,7.2581,7.2838,291909,0
PHD.US,D,20151224,000000,7.3049,7.3378,7.2715,7.2988,221663,0
PHD.US,D,20151228,000000,7.3108,7.3312,7.2306,7.2715,154745,0
PHD.US,D,20151229,000000,7.2306,7.3238,7.2306,7.3173,94780,0
PHD.US,D,20151230,000000,7.3108,7.4133,7.2988,7.4081,145569,0
PHD.US,D,20151231,000000,7.3877,7.4201,7.3629,7.3939,228884,0
PHD.US,D,20160104,000000,7.3599,7.3939,7.2838,7.3511,42052,0
PHD.US,D,20160105,000000,7.3739,7.4133,7.3465,7.3999,72798,0
PHD.US,D,20160106,000000,7.3658,7.4201,7.3652,7.3815,75449,0
PHD.US,D,20160107,000000,7.3108,7.3739,7.3108,7.3173,87020,0
PHD.US,D,20160108,000000,7.3173,7.321,7.2771,7.2771,70714,0
PHD.US,D,20160111,000000,7.2771,7.3049,7.2451,7.2604,33034,0
PHD.US,D,20160112,000000,7.2639,7.2715,7.1951,7.2232,76282,0
PHD.US,D,20160113,000000,7.2639,7.2639,7.1338,7.1685,190058,0
PHD.US,D,20160114,000000,7.1685,7.1685,7.0798,7.1282,124924,0
PHD.US,D,20160115,000000,7.0587,7.0587,7.0192,7.051,91306,0
PHD.US,D,20160119,000000,7.107,7.107,7.0192,7.0401,114319,0
PHD.US,D,20160120,000000,7.0401,7.0401,6.8617,6.9298,216147,0
PHD.US,D,20160121,000000,6.9852,7.0944,6.8685,7.0051,223738,0
PHD.US,D,20160122,000000,7.0258,7.0798,6.9916,7.0535,89895,0
PHD.US,D,20160125,000000,7.0721,7.0721,6.9975,7.0192,60105,0
PHD.US,D,20160126,000000,7.051,7.1212,7.0122,7.1212,76503,0
PHD.US,D,20160127,000000,7.1338,7.1338,7.0645,7.1338,51602,0
PHD.US,D,20160128,000000,7.1477,7.1477,7.0798,7.1406,113753,0
PHD.US,D,20160129,000000,7.1685,7.2086,7.1013,7.162,127717,0
PHD.US,D,20160201,000000,7.107,7.1685,7.0944,7.1282,105499,0
PHD.US,D,20160202,000000,7.1212,7.1338,7.0798,7.1139,88242,0
PHD.US,D,20160203,000000,7.1551,7.162,7.0721,7.0944,159946,0
PHD.US,D,20160204,000000,7.1212,7.1212,7.0645,7.0944,140252,0
PHD.US,D,20160205,000000,7.107,7.107,7.0461,7.0587,92795,0
PHD.US,D,20160208,000000,7.0461,7.0481,6.9852,6.9852,85874,0
PHD.US,D,20160209,000000,6.9852,7.0122,6.9152,6.9975,125361,0
PHD.US,D,20160210,000000,7.0192,7.0258,6.9852,6.9975,72956,0
PHD.US,D,20160211,000000,6.964,6.9705,6.9128,6.964,74937,0
PHD.US,D,20160212,000000,6.9916,6.9916,6.9224,6.9577,88892,0
PHD.US,D,20160216,000000,7.0265,7.0265,6.9029,6.9705,154327,0
PHD.US,D,20160217,000000,7.0051,7.0201,6.9705,7.0201,137117,0
PHD.US,D,20160218,000000,7.0332,7.0469,6.9852,7.0332,169726,0
PHD.US,D,20160219,000000,7.0051,7.0332,6.9916,7.0332,109237,0
PHD.US,D,20160222,000000,7.0594,7.0726,7.0265,7.0651,97581,0
PHD.US,D,20160223,000000,7.0651,7.0726,7.0122,7.0332,98486,0
PHD.US,D,20160224,000000,7.0332,7.0469,6.943,6.9916,465299,0
PHD.US,D,20160225,000000,6.9852,7.0201,6.9705,7.0159,109977,0
PHD.US,D,20160226,000000,7.041,7.0469,6.9975,7.0051,84044,0
PHD.US,D,20160229,000000,7.0332,7.0594,7.0201,7.0594,116031,0
PHD.US,D,20160301,000000,7.0726,7.1289,7.0501,7.1289,126992,0
PHD.US,D,20160302,000000,7.1559,7.1636,7.1182,7.1636,72589,0
PHD.US,D,20160303,000000,7.1703,7.1957,7.1424,7.1957,61424,0
PHD.US,D,20160304,000000,7.2245,7.2594,7.1424,7.2399,112843,0
PHD.US,D,20160307,000000,7.2028,7.2862,7.2028,7.2527,101209,0
PHD.US,D,20160308,000000,7.2733,7.3134,7.2594,7.2594,94874,0
PHD.US,D,20160309,000000,7.307,7.3465,7.2973,7.3332,88297,0
PHD.US,D,20160310,000000,7.3683,7.3771,7.2733,7.2939,116938,0
PHD.US,D,20160311,000000,7.3189,7.3683,7.3134,7.3683,123489,0
PHD.US,D,20160314,000000,7.417,7.5733,7.417,7.5413,749571,0
PHD.US,D,20160315,000000,7.5347,7.647,7.4996,7.6316,386519,0
PHD.US,D,20160316,000000,7.6731,7.7105,7.647,7.6868,260080,0
PHD.US,D,20160317,000000,7.732,7.7403,7.6731,7.7403,172574,0
PHD.US,D,20160318,000000,7.7403,7.7547,7.6925,7.732,180133,0
PHD.US,D,20160321,000000,7.7547,7.7976,7.7403,7.7907,180845,0
PHD.US,D,20160322,000000,7.8177,7.8177,7.7612,7.7768,140586,0
PHD.US,D,20160323,000000,7.7612,7.8039,7.7047,7.7047,175379,0
PHD.US,D,20160324,000000,7.7105,7.7243,7.6238,7.6238,143355,0
PHD.US,D,20160328,000000,7.6731,7.6918,7.6316,7.647,93612,0
PHD.US,D,20160329,000000,7.6652,7.6868,7.6531,7.6531,130598,0
PHD.US,D,20160330,000000,7.7047,7.7243,7.6652,7.7105,104466,0
PHD.US,D,20160331,000000,7.7184,7.7612,7.696,7.7105,148493,0
PHD.US,D,20160401,000000,7.7243,7.7243,7.6531,7.6731,110004,0
PHD.US,D,20160404,000000,7.6731,7.6989,7.6085,7.6163,84871,0
PHD.US,D,20160405,000000,7.6085,7.6163,7.5473,7.5663,175540,0
PHD.US,D,20160406,000000,7.595,7.6531,7.5806,7.6531,70672,0
PHD.US,D,20160407,000000,7.6531,7.679,7.602,7.6238,66958,0
PHD.US,D,20160408,000000,7.639,7.6652,7.5608,7.5867,70514,0
PHD.US,D,20160411,000000,7.5539,7.602,7.5539,7.5608,113334,0
PHD.US,D,20160412,000000,7.5608,7.602,7.5473,7.5867,139472,0
PHD.US,D,20160413,000000,7.595,7.6316,7.5867,7.595,57206,0
PHD.US,D,20160414,000000,7.6163,7.647,7.602,7.639,107582,0
PHD.US,D,20160415,000000,7.6316,7.6316,7.5663,7.6163,119243,0
PHD.US,D,20160418,000000,7.6163,7.7694,7.595,7.7694,179024,0
PHD.US,D,20160419,000000,7.7847,7.7847,7.6798,7.7251,129870,0
PHD.US,D,20160420,000000,7.7184,7.7209,7.6876,7.7113,71469,0
PHD.US,D,20160421,000000,7.733,7.7924,7.7113,7.7775,61836,0
PHD.US,D,20160422,000000,7.7924,7.8116,7.7775,7.8116,42109,0
PHD.US,D,20160425,000000,7.8116,7.8457,7.7694,7.8255,34460,0
PHD.US,D,20160426,000000,7.8255,7.8381,7.7993,7.7993,60450,0
PHD.US,D,20160427,000000,7.8116,7.8381,7.7993,7.8116,33188,0
PHD.US,D,20160428,000000,7.8255,7.8512,7.8116,7.8312,73422,0
PHD.US,D,20160429,000000,7.8512,7.8591,7.8195,7.8512,45758,0
PHD.US,D,20160502,000000,7.8512,7.8512,7.733,7.7694,95531,0
PHD.US,D,20160503,000000,7.7556,7.7847,7.6798,7.7184,131924,0
PHD.US,D,20160504,000000,7.7113,7.7847,7.6798,7.7184,97660,0
PHD.US,D,20160505,000000,7.741,7.7556,7.6658,7.6934,98714,0
PHD.US,D,20160506,000000,7.6934,7.7055,7.6238,7.647,169046,0
PHD.US,D,20160509,000000,7.6658,7.6658,7.6163,7.639,158021,0
PHD.US,D,20160510,000000,7.647,7.6605,7.6163,7.6316,111864,0
PHD.US,D,20160511,000000,7.6238,7.639,7.602,7.6085,149721,0
PHD.US,D,20160512,000000,7.639,7.6531,7.602,7.602,127734,0
PHD.US,D,20160513,000000,7.6238,7.674,7.6238,7.639,123154,0
PHD.US,D,20160516,000000,7.647,7.6798,7.647,7.674,81841,0
PHD.US,D,20160517,000000,7.6798,7.6798,7.6316,7.6658,104837,0
PHD.US,D,20160518,000000,7.6658,7.6876,7.6531,7.6876,90252,0
PHD.US,D,20160519,000000,7.6798,7.6876,7.6605,7.6658,101615,0
PHD.US,D,20160520,000000,7.674,7.6934,7.6605,7.6798,58561,0
PHD.US,D,20160523,000000,7.6934,7.7259,7.6901,7.6934,94541,0
PHD.US,D,20160524,000000,7.6998,7.7119,7.6876,7.6998,101816,0
PHD.US,D,20160525,000000,7.7055,7.7631,7.7055,7.7259,151707,0
PHD.US,D,20160526,000000,7.7631,7.8002,7.7498,7.8002,98029,0
PHD.US,D,20160527,000000,7.8122,7.8122,7.7775,7.7933,63798,0
PHD.US,D,20160531,000000,7.8057,7.8057,7.749,7.7853,102967,0
PHD.US,D,20160601,000000,7.7631,7.8195,7.7631,7.8195,104514,0
PHD.US,D,20160602,000000,7.8328,7.8718,7.7853,7.8718,207186,0
PHD.US,D,20160603,000000,7.8573,7.8718,7.8195,7.8718,46845,0
PHD.US,D,20160606,000000,7.8718,7.8958,7.8122,7.8958,83702,0
PHD.US,D,20160607,000000,7.8885,7.939,7.8463,7.939,145266,0
PHD.US,D,20160608,000000,7.9318,8.0185,7.9026,8.0185,133963,0
PHD.US,D,20160609,000000,8.0109,8.0109,7.9467,7.9858,72866,0
PHD.US,D,20160610,000000,7.9717,8.0185,7.9664,7.9907,99056,0
PHD.US,D,20160613,000000,8.0109,8.0352,7.9717,7.9976,71138,0
PHD.US,D,20160614,000000,7.9858,7.9858,7.9318,7.939,68449,0
PHD.US,D,20160615,000000,7.9467,7.9858,7.9026,7.9549,97660,0
PHD.US,D,20160616,000000,7.939,7.939,7.8457,7.8564,158026,0
PHD.US,D,20160617,000000,7.8948,7.8948,7.8319,7.8457,61791,0
PHD.US,D,20160620,000000,7.8875,7.939,7.8319,7.8457,169743,0
PHD.US,D,20160621,000000,7.8791,7.9717,7.852,7.9318,178125,0
PHD.US,D,20160622,000000,7.9664,7.9783,7.9541,7.9783,71894,0
PHD.US,D,20160623,000000,7.9858,8.0185,7.9717,8.0185,80804,0
PHD.US,D,20160624,000000,7.8875,8.0495,7.8875,7.9549,156474,0
PHD.US,D,20160627,000000,7.9467,7.9664,7.8195,7.8255,181795,0
PHD.US,D,20160628,000000,7.8791,7.9249,7.8048,7.8255,120130,0
PHD.US,D,20160629,000000,7.8457,7.8791,7.8319,7.8457,136050,0
PHD.US,D,20160630,000000,7.871,7.9166,7.8381,7.8948,150899,0
PHD.US,D,20160701,000000,7.9318,7.9907,7.893,7.9858,143096,0
PHD.US,D,20160705,000000,7.9467,7.9783,7.8791,7.9318,79864,0
PHD.US,D,20160706,000000,7.939,8.0428,7.8948,8.0352,159416,0
PHD.US,D,20160707,000000,7.9976,8.0563,7.9976,7.9976,127527,0
PHD.US,D,20160708,000000,8.0495,8.0944,8.0371,8.0782,124360,0
PHD.US,D,20160711,000000,8.0563,8.0859,8.0185,8.0352,133279,0
PHD.US,D,20160712,000000,8.0782,8.124,8.0265,8.0563,105844,0
PHD.US,D,20160713,000000,8.0563,8.124,8.0043,8.0352,141858,0
PHD.US,D,20160714,000000,8.0944,8.1071,7.9382,7.9783,73760,0
PHD.US,D,20160715,000000,7.9658,8.0265,7.9541,7.9858,170891,0
PHD.US,D,20160718,000000,8.0635,8.0635,7.9658,7.9783,113258,0
PHD.US,D,20160719,000000,8.0352,8.0352,7.9658,8.0352,88845,0
PHD.US,D,20160720,000000,8.0563,8.1841,8.0132,8.1668,93617,0
PHD.US,D,20160721,000000,8.1973,8.2043,8.1393,8.1755,123599,0
PHD.US,D,20160722,000000,8.1973,8.1973,8.1471,8.1602,112141,0
PHD.US,D,20160725,000000,8.1973,8.1973,8.0635,8.1324,111472,0
PHD.US,D,20160726,000000,8.1602,8.1668,8.1017,8.1126,89522,0
PHD.US,D,20160727,000000,8.1071,8.1668,8.1017,8.1188,94202,0
PHD.US,D,20160728,000000,8.1533,8.1533,8.0716,8.0944,89721,0
PHD.US,D,20160729,000000,8.1324,8.1602,8.0716,8.1188,133924,0
PHD.US,D,20160801,000000,8.1071,8.125,8.0265,8.0782,93998,0
PHD.US,D,20160802,000000,8.0859,8.0859,7.9976,8.0265,182239,0
PHD.US,D,20160803,000000,7.9976,8.1071,7.9976,8.0859,56244,0
PHD.US,D,20160804,000000,8.1017,8.1121,8.0563,8.0782,62856,0
PHD.US,D,20160805,000000,8.1017,8.1178,8.0495,8.0635,90260,0
PHD.US,D,20160808,000000,8.1071,8.1071,8.0635,8.1017,92804,0
PHD.US,D,20160809,000000,8.1017,8.1017,8.0495,8.0495,74122,0
PHD.US,D,20160810,000000,8.0944,8.0944,7.9858,7.9858,87906,0
PHD.US,D,20160811,000000,8.0185,8.0352,7.9907,8.0109,149676,0
PHD.US,D,20160812,000000,8.0495,8.0635,8.0109,8.0352,106963,0
PHD.US,D,20160815,000000,8.0352,8.0716,8.0265,8.0563,199410,0
PHD.US,D,20160816,000000,8.0859,8.1126,8.0352,8.0944,74147,0
PHD.US,D,20160817,000000,8.1071,8.1533,8.0944,8.1256,243903,0
PHD.US,D,20160818,000000,8.1126,8.1333,8.0944,8.1188,165487,0
PHD.US,D,20160819,000000,8.1256,8.1402,8.0859,8.1126,53198,0
PHD.US,D,20160822,000000,8.1333,8.1333,8.1017,8.1256,79141,0
PHD.US,D,20160823,000000,8.1402,8.1593,8.0352,8.0782,207203,0
PHD.US,D,20160824,000000,8.0944,8.0982,8.0185,8.0563,252278,0
PHD.US,D,20160825,000000,8.0716,8.1017,8.0352,8.1017,62484,0
PHD.US,D,20160826,000000,8.1188,8.1333,8.0944,8.1188,87251,0
PHD.US,D,20160829,000000,8.1256,8.1471,8.1017,8.1333,129944,0
PHD.US,D,20160830,000000,8.1333,8.1471,8.1188,8.1333,56844,0
PHD.US,D,20160831,000000,8.1677,8.1677,8.1126,8.1533,133097,0
PHD.US,D,20160901,000000,8.161,8.1749,8.1256,8.1471,71889,0
PHD.US,D,20160902,000000,8.161,8.1677,8.1071,8.1126,61344,0
PHD.US,D,20160906,000000,8.1188,8.1533,8.0944,8.0982,91278,0
PHD.US,D,20160907,000000,8.1017,8.1471,8.0859,8.1402,75231,0
PHD.US,D,20160908,000000,8.1471,8.161,8.1256,8.1533,139824,0
PHD.US,D,20160909,000000,8.1533,8.161,8.0822,8.1126,97319,0
PHD.US,D,20160912,000000,8.1256,8.1256,8.0782,8.0859,59234,0
PHD.US,D,20160913,000000,8.1126,8.1126,8.0352,8.0563,112153,0
PHD.US,D,20160914,000000,8.0944,8.1071,8.0635,8.0782,105308,0
PHD.US,D,20160915,000000,8.1017,8.1017,8.0428,8.0495,99454,0
PHD.US,D,20160916,000000,8.0716,8.1126,8.0635,8.0944,68402,0
PHD.US,D,20160919,000000,8.1126,8.1126,8.0563,8.0563,59743,0
PHD.US,D,20160920,000000,8.0859,8.1411,8.0782,8.1343,107549,0
PHD.US,D,20160921,000000,8.1479,8.1617,8.1343,8.1533,56726,0
PHD.US,D,20160922,000000,8.185,8.1989,8.1617,8.1989,119963,0
PHD.US,D,20160923,000000,8.2198,8.2198,8.192,8.2198,90928,0
PHD.US,D,20160926,000000,8.2442,8.2761,8.192,8.2681,130187,0
PHD.US,D,20160927,000000,8.2839,8.2979,8.2265,8.2979,79217,0
PHD.US,D,20160928,000000,8.3108,8.3417,8.2918,8.3417,123884,0
PHD.US,D,20160929,000000,8.3345,8.3637,8.3029,8.3417,71697,0
PHD.US,D,20160930,000000,8.3914,8.4065,8.3485,8.3974,179562,0
PHD.US,D,20161003,000000,8.3767,8.418,8.3698,8.418,90622,0
PHD.US,D,20161004,000000,8.4252,8.4414,8.3039,8.3108,105048,0
PHD.US,D,20161005,000000,8.3186,8.3698,8.3186,8.3637,67686,0
PHD.US,D,20161006,000000,8.3698,8.3698,8.2918,8.3029,68245,0
PHD.US,D,20161007,000000,8.3186,8.3363,8.2352,8.2632,50504,0
PHD.US,D,20161010,000000,8.2681,8.3275,8.2681,8.2979,43097,0
PHD.US,D,20161011,000000,8.3108,8.3417,8.3011,8.3417,109225,0
PHD.US,D,20161012,000000,8.3546,8.3546,8.2839,8.3029,62731,0
PHD.US,D,20161013,000000,8.2918,8.3186,8.2568,8.2761,90444,0
PHD.US,D,20161014,000000,8.3108,8.3169,8.2681,8.2839,44279,0
PHD.US,D,20161017,000000,8.3108,8.3108,8.2137,8.2265,171315,0
PHD.US,D,20161018,000000,8.2681,8.2979,8.2352,8.2839,100800,0
PHD.US,D,20161019,000000,8.3186,8.3186,8.2681,8.3186,92761,0
PHD.US,D,20161020,000000,8.3345,8.3855,8.2568,8.2918,293649,0
PHD.US,D,20161021,000000,8.3417,8.418,8.3275,8.4108,225744,0
PHD.US,D,20161024,000000,8.418,8.4697,8.3855,8.3984,143862,0
PHD.US,D,20161025,000000,8.435,8.4697,8.3645,8.3924,74067,0
PHD.US,D,20161026,000000,8.4065,8.506,8.3984,8.3984,95584,0
PHD.US,D,20161027,000000,8.435,8.4734,8.3698,8.3698,82102,0
PHD.US,D,20161028,000000,8.3924,8.4475,8.3555,8.4475,60006,0
PHD.US,D,20161031,000000,8.4424,8.4619,8.4065,8.4424,79643,0
PHD.US,D,20161101,000000,8.435,8.4619,8.3984,8.4108,95436,0
PHD.US,D,20161102,000000,8.3494,8.3855,8.2681,8.2761,65094,0
PHD.US,D,20161103,000000,8.2493,8.2979,8.2265,8.2265,91284,0
PHD.US,D,20161104,000000,8.2493,8.2568,8.2137,8.2137,49381,0
PHD.US,D,20161107,000000,8.3108,8.3108,8.2442,8.2493,59373,0
PHD.US,D,20161108,000000,8.2198,8.2632,8.1908,8.2198,117094,0
PHD.US,D,20161109,000000,8.161,8.2352,8.161,8.1908,74626,0
PHD.US,D,20161110,000000,8.1908,8.2198,8.1333,8.1533,106789,0
PHD.US,D,20161111,000000,8.1256,8.426,8.1256,8.3126,142380,0
PHD.US,D,20161114,000000,8.3417,8.4187,8.2761,8.2761,91201,0
PHD.US,D,20161115,000000,8.3494,8.4697,8.3186,8.4483,103901,0
PHD.US,D,20161116,000000,8.4433,8.5107,8.4224,8.4929,193565,0
PHD.US,D,20161117,000000,8.5211,8.5211,8.4548,8.4929,162255,0
PHD.US,D,20161118,000000,8.4705,8.5211,8.3776,8.3994,141414,0
PHD.US,D,20161121,000000,8.4187,8.5514,8.4187,8.4483,98360,0
PHD.US,D,20161122,000000,8.5003,8.5135,8.4162,8.4483,113594,0
PHD.US,D,20161123,000000,8.4483,8.5936,8.435,8.5793,97083,0
PHD.US,D,20161125,000000,8.6055,8.6055,8.5424,8.5568,87535,0
PHD.US,D,20161128,000000,8.6,8.6,8.506,8.5211,79992,0
PHD.US,D,20161129,000000,8.5514,8.5568,8.506,8.5514,77919,0
PHD.US,D,20161130,000000,8.5286,8.5568,8.4117,8.4705,213895,0
PHD.US,D,20161201,000000,8.4626,8.5372,8.4117,8.5316,77501,0
PHD.US,D,20161202,000000,8.5372,8.5568,8.506,8.5372,125838,0
PHD.US,D,20161205,000000,8.5424,8.5424,8.4705,8.5023,120880,0
PHD.US,D,20161206,000000,8.5211,8.5211,8.4548,8.4965,104388,0
PHD.US,D,20161207,000000,8.5424,8.5424,8.4787,8.5286,104666,0
PHD.US,D,20161208,000000,8.5286,8.5286,8.4705,8.4993,187904,0
PHD.US,D,20161209,000000,8.5211,8.5568,8.4705,8.5424,181884,0
PHD.US,D,20161212,000000,8.5936,8.6029,8.5551,8.5793,147938,0
PHD.US,D,20161213,000000,8.5793,8.5874,8.5286,8.5514,99477,0
PHD.US,D,20161214,000000,8.5568,8.5874,8.5286,8.5705,198241,0
PHD.US,D,20161215,000000,8.5705,8.5793,8.5372,8.5705,165510,0
PHD.US,D,20161216,000000,8.5424,8.6,8.5424,8.5793,138069,0
PHD.US,D,20161219,000000,8.5793,8.6289,8.5578,8.6144,115866,0
PHD.US,D,20161220,000000,8.6,8.6504,8.6,8.6055,119565,0
PHD.US,D,20161221,000000,8.6144,8.6217,8.5936,8.6,157602,0
PHD.US,D,20161222,000000,8.6289,8.6599,8.6,8.6144,211275,0
PHD.US,D,20161223,000000,8.6452,8.6581,8.5936,8.6,121536,0
PHD.US,D,20161227,000000,8.6217,8.6736,8.6055,8.6055,126460,0
PHD.US,D,20161228,000000,8.6452,8.681,8.6,8.6055,117070,0
PHD.US,D,20161229,000000,8.6055,8.6504,8.5793,8.6371,130422,0
PHD.US,D,20161230,000000,8.6504,8.6504,8.6055,8.6217,158170,0
PHD.US,D,20170103,000000,8.6452,8.681,8.6217,8.6783,96914,0
PHD.US,D,20170104,000000,8.6881,8.7156,8.6581,8.6728,154133,0
PHD.US,D,20170105,000000,8.6667,8.9266,8.6581,8.6581,105687,0
PHD.US,D,20170106,000000,8.6667,8.681,8.6217,8.6736,178843,0
PHD.US,D,20170109,000000,8.6881,8.9209,8.5514,8.6217,238738,0
PHD.US,D,20170110,000000,8.6452,8.6881,8.6055,8.6736,94378,0
PHD.US,D,20170111,000000,8.6881,8.7238,8.6817,8.7156,110675,0
PHD.US,D,20170112,000000,8.7156,8.7238,8.681,8.6881,105938,0
PHD.US,D,20170113,000000,8.7112,8.7444,8.681,8.7388,103358,0
PHD.US,D,20170117,000000,8.7388,8.7444,8.6881,8.7112,71424,0
PHD.US,D,20170118,000000,8.7315,8.7817,8.6965,8.7817,243096,0
PHD.US,D,20170119,000000,8.7737,8.8049,8.749,8.7737,229595,0
PHD.US,D,20170120,000000,8.7817,8.8049,8.7112,8.7156,104389,0
PHD.US,D,20170123,000000,8.7026,8.8415,8.7026,8.8188,194676,0
PHD.US,D,20170124,000000,8.8267,8.8993,8.7709,8.8049,186524,0
PHD.US,D,20170125,000000,8.8483,8.8769,8.8335,8.8335,148458,0
PHD.US,D,20170126,000000,8.8415,8.8847,8.7817,8.789,124187,0
PHD.US,D,20170127,000000,8.8188,8.8769,8.789,8.7974,175596,0
PHD.US,D,20170130,000000,8.8188,8.9124,8.8111,8.8592,230931,0
PHD.US,D,20170131,000000,8.8769,8.9124,8.8678,8.8847,101770,0
PHD.US,D,20170201,000000,8.9051,8.9415,8.8678,8.9124,122062,0
PHD.US,D,20170202,000000,8.9124,8.9124,8.8549,8.8678,129358,0
PHD.US,D,20170203,000000,8.8918,8.8918,8.8049,8.8111,125284,0
PHD.US,D,20170206,000000,8.8188,8.8549,8.7737,8.7737,127176,0
PHD.US,D,20170207,000000,8.7974,8.8335,8.7737,8.7737,87760,0
PHD.US,D,20170208,000000,8.7974,8.7974,8.7737,8.789,86368,0
PHD.US,D,20170209,000000,8.8188,8.8188,8.789,8.8049,100411,0
PHD.US,D,20170210,000000,8.7974,8.8415,8.789,8.8415,108706,0
PHD.US,D,20170213,000000,8.8678,8.8678,8.7974,8.8267,123292,0
PHD.US,D,20170214,000000,8.8483,8.8769,8.8188,8.8415,84424,0
PHD.US,D,20170215,000000,8.8592,8.906,8.8415,8.8415,183141,0
PHD.US,D,20170216,000000,8.8592,8.8918,8.8539,8.8918,88567,0
PHD.US,D,20170217,000000,8.8918,8.9209,8.8789,8.9209,85974,0
PHD.US,D,20170221,000000,8.9124,8.9582,8.9124,8.9209,123836,0
PHD.US,D,20170222,000000,8.9209,8.9713,8.9209,8.9713,131707,0
PHD.US,D,20170223,000000,8.9713,8.979,8.8918,8.8918,135758,0
PHD.US,D,20170224,000000,8.8993,8.9856,8.8993,8.979,134188,0
