<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20200928,000000,24.166,24.213,24.069,24.146,55953,0
BTT.US,D,20200929,000000,24.156,24.166,24.049,24.069,58830,0
BTT.US,D,20200930,000000,24.009,24.222,24.009,24.156,74193,0
BTT.US,D,20201001,000000,24.203,24.259,24.175,24.222,82223,0
BTT.US,D,20201002,000000,24.203,24.259,24.079,24.166,110436,0
BTT.US,D,20201005,000000,24.175,24.222,24.029,24.029,66289,0
BTT.US,D,20201006,000000,24.079,24.213,24.079,24.166,91566,0
BTT.US,D,20201007,000000,24.117,24.203,24.069,24.069,99378,0
BTT.US,D,20201008,000000,24.069,24.259,24.069,24.089,110853,0
BTT.US,D,20201009,000000,24.069,24.184,24.039,24.069,91895,0
BTT.US,D,20201012,000000,24.069,24.139,23.881,23.969,127032,0
BTT.US,D,20201013,000000,24.019,24.106,23.99,24.059,79724,0
BTT.US,D,20201014,000000,24.124,24.164,24.039,24.124,55974,0
BTT.US,D,20201015,000000,24.164,24.164,23.967,24.087,46152,0
BTT.US,D,20201016,000000,24.017,24.144,23.987,24.115,63022,0
BTT.US,D,20201019,000000,24.097,24.122,24.017,24.027,77909,0
BTT.US,D,20201020,000000,24.037,24.239,24.037,24.211,36932,0
BTT.US,D,20201021,000000,24.211,24.324,24.154,24.295,57611,0
BTT.US,D,20201022,000000,24.305,24.684,24.218,24.239,72349,0
BTT.US,D,20201023,000000,24.258,24.277,24.201,24.221,58778,0
BTT.US,D,20201026,000000,24.211,24.281,24.057,24.106,74341,0
BTT.US,D,20201027,000000,24.134,24.218,24.106,24.154,55519,0
BTT.US,D,20201028,000000,24.134,24.173,24.017,24.115,82130,0
BTT.US,D,20201029,000000,24.106,24.23,24.067,24.144,99483,0
BTT.US,D,20201030,000000,24.182,24.221,24.062,24.097,50311,0
BTT.US,D,20201102,000000,24.221,24.305,24.097,24.154,193532,0
BTT.US,D,20201103,000000,24.258,24.286,24.182,24.211,88769,0
BTT.US,D,20201104,000000,24.182,24.374,24.182,24.277,73942,0
BTT.US,D,20201105,000000,24.295,24.374,24.23,24.23,70736,0
BTT.US,D,20201106,000000,24.324,24.464,24.221,24.424,72313,0
BTT.US,D,20201109,000000,24.404,24.474,24.248,24.394,106814,0
BTT.US,D,20201110,000000,24.364,24.44,24.334,24.334,69334,0
BTT.US,D,20201111,000000,24.354,24.474,24.305,24.474,99198,0
BTT.US,D,20201112,000000,24.523,24.581,24.394,24.514,91556,0
BTT.US,D,20201113,000000,24.515,24.515,24.446,24.466,57447,0
BTT.US,D,20201116,000000,24.534,24.534,24.406,24.446,101355,0
BTT.US,D,20201117,000000,24.356,24.534,24.356,24.496,76707,0
BTT.US,D,20201118,000000,24.515,24.526,24.466,24.506,58283,0
BTT.US,D,20201119,000000,24.486,24.524,24.476,24.506,34283,0
BTT.US,D,20201120,000000,24.476,24.506,24.436,24.456,63711,0
BTT.US,D,20201123,000000,24.416,24.436,24.296,24.396,130590,0
BTT.US,D,20201124,000000,24.416,24.466,24.316,24.356,93286,0
BTT.US,D,20201125,000000,24.356,24.486,24.336,24.446,54449,0
BTT.US,D,20201127,000000,24.466,24.629,24.421,24.629,20343,0
BTT.US,D,20201130,000000,24.506,24.563,24.356,24.416,88973,0
BTT.US,D,20201201,000000,24.416,24.486,24.416,24.446,76842,0
BTT.US,D,20201202,000000,24.416,24.543,24.416,24.525,70725,0
BTT.US,D,20201203,000000,24.515,24.601,24.396,24.496,86918,0
BTT.US,D,20201204,000000,24.496,24.553,24.441,24.534,71392,0
BTT.US,D,20201207,000000,24.476,24.573,24.202,24.259,269886,0
BTT.US,D,20201208,000000,24.287,24.366,24.259,24.278,77637,0
BTT.US,D,20201209,000000,24.287,24.346,24.249,24.268,90152,0
BTT.US,D,20201210,000000,24.249,25.928,24.24,24.386,83880,0
BTT.US,D,20201211,000000,24.456,24.516,24.39,24.496,81692,0
BTT.US,D,20201214,000000,24.468,24.536,24.388,24.408,71286,0
BTT.US,D,20201215,000000,24.378,24.458,24.298,24.408,159875,0
BTT.US,D,20201216,000000,24.478,24.478,24.298,24.308,99951,0
BTT.US,D,20201217,000000,24.328,24.388,24.226,24.25,73359,0
BTT.US,D,20201218,000000,24.279,24.458,24.232,24.448,172445,0
BTT.US,D,20201221,000000,24.398,24.498,24.368,24.458,81918,0
BTT.US,D,20201222,000000,24.448,24.536,24.399,24.498,71121,0
BTT.US,D,20201223,000000,24.488,24.52,24.468,24.517,68786,0
BTT.US,D,20201224,000000,24.545,24.555,24.458,24.517,29628,0
BTT.US,D,20201228,000000,24.545,24.669,24.498,24.555,78373,0
BTT.US,D,20201229,000000,24.593,24.669,24.448,24.448,103710,0
BTT.US,D,20201230,000000,24.448,24.669,24.448,24.669,64661,0
BTT.US,D,20201231,000000,24.659,25.022,24.645,25.012,102585,0
BTT.US,D,20210104,000000,24.936,24.984,24.857,24.907,136146,0
BTT.US,D,20210105,000000,24.857,25.022,24.857,24.993,102992,0
BTT.US,D,20210106,000000,24.964,25.002,24.867,24.917,133105,0
BTT.US,D,20210107,000000,24.897,24.974,24.787,24.837,98160,0
BTT.US,D,20210108,000000,24.817,24.887,24.737,24.837,97613,0
BTT.US,D,20210111,000000,24.877,24.877,24.737,24.837,104637,0
BTT.US,D,20210112,000000,24.847,24.926,24.757,24.847,97417,0
BTT.US,D,20210113,000000,24.847,24.847,24.659,24.837,102214,0
BTT.US,D,20210114,000000,24.759,24.889,24.739,24.779,71281,0
BTT.US,D,20210115,000000,24.779,24.779,24.623,24.739,78869,0
BTT.US,D,20210119,000000,24.709,24.779,24.651,24.779,93749,0
BTT.US,D,20210120,000000,24.759,24.859,24.759,24.859,106260,0
BTT.US,D,20210121,000000,24.879,24.947,24.799,24.947,101534,0
BTT.US,D,20210122,000000,24.879,25.071,24.879,25.061,79149,0
BTT.US,D,20210125,000000,25.061,25.199,24.957,25.129,139263,0
BTT.US,D,20210126,000000,25.139,25.239,25.081,25.189,74477,0
BTT.US,D,20210127,000000,25.189,25.213,24.995,25.091,52425,0
BTT.US,D,20210128,000000,25.052,25.269,24.986,25.269,60985,0
BTT.US,D,20210129,000000,25.329,25.338,25.159,25.338,28425,0
BTT.US,D,20210201,000000,25.239,25.309,25.149,25.239,108200,0
BTT.US,D,20210202,000000,25.209,25.386,25.189,25.367,64643,0
BTT.US,D,20210203,000000,25.309,25.329,25.179,25.199,43780,0
BTT.US,D,20210204,000000,25.199,25.329,25.119,25.329,35540,0
BTT.US,D,20210205,000000,25.329,25.386,25.25,25.386,44536,0
BTT.US,D,20210208,000000,25.386,25.386,25.296,25.338,61794,0
BTT.US,D,20210209,000000,25.386,25.386,25.289,25.289,57769,0
BTT.US,D,20210210,000000,25.219,25.308,25.179,25.289,65292,0
BTT.US,D,20210211,000000,25.367,25.377,25.219,25.309,79616,0
BTT.US,D,20210212,000000,25.261,25.321,25.191,25.231,89009,0
BTT.US,D,20210216,000000,25.151,25.211,24.948,25.005,133882,0
BTT.US,D,20210217,000000,25.072,25.121,24.967,24.967,70608,0
BTT.US,D,20210218,000000,24.92,24.92,24.745,24.85,126018,0
BTT.US,D,20210219,000000,24.81,24.84,24.68,24.77,119289,0
BTT.US,D,20210222,000000,24.76,24.809,24.349,24.469,181371,0
BTT.US,D,20210223,000000,24.439,24.478,24.319,24.439,153448,0
BTT.US,D,20210224,000000,24.409,24.556,24.359,24.537,163462,0
BTT.US,D,20210225,000000,24.469,24.585,24.289,24.489,116823,0
BTT.US,D,20210226,000000,24.439,24.661,24.419,24.604,83257,0
BTT.US,D,20210301,000000,24.76,24.948,24.623,24.651,60663,0
BTT.US,D,20210302,000000,24.623,24.84,24.613,24.81,52751,0
BTT.US,D,20210303,000000,24.71,24.85,24.623,24.72,71022,0
BTT.US,D,20210304,000000,24.75,24.83,24.613,24.74,81176,0
BTT.US,D,20210305,000000,24.73,24.9,24.661,24.9,78111,0
BTT.US,D,20210308,000000,24.88,24.928,24.671,24.76,82786,0
BTT.US,D,20210309,000000,24.79,25.005,24.77,24.9,43450,0
BTT.US,D,20210310,000000,24.83,25.151,24.82,25.053,60282,0
BTT.US,D,20210311,000000,25.201,25.388,25.131,25.241,97264,0
BTT.US,D,20210312,000000,25.303,25.371,25.103,25.193,93886,0
BTT.US,D,20210315,000000,25.203,25.203,25.093,25.123,89919,0
BTT.US,D,20210316,000000,25.093,25.137,25.026,25.074,73753,0
BTT.US,D,20210317,000000,24.949,25.055,24.911,24.978,38296,0
BTT.US,D,20210318,000000,24.841,24.911,24.761,24.781,84513,0
BTT.US,D,20210319,000000,24.781,24.861,24.623,24.662,70571,0
BTT.US,D,20210322,000000,24.604,24.781,24.604,24.781,100417,0
BTT.US,D,20210323,000000,24.731,24.841,24.623,24.691,39341,0
BTT.US,D,20210324,000000,24.691,24.811,24.691,24.721,75771,0
BTT.US,D,20210325,000000,24.781,24.821,24.691,24.821,34285,0
BTT.US,D,20210326,000000,24.801,24.968,24.691,24.901,85150,0
BTT.US,D,20210329,000000,24.891,25.006,24.701,24.771,89725,0
BTT.US,D,20210330,000000,24.771,24.901,24.771,24.851,56067,0
BTT.US,D,20210331,000000,24.871,24.94,24.791,24.93,61815,0
BTT.US,D,20210401,000000,24.997,25.093,24.911,25.064,86149,0
BTT.US,D,20210405,000000,25.006,25.103,25.006,25.016,54965,0
BTT.US,D,20210406,000000,24.997,25.129,24.997,25.064,41264,0
BTT.US,D,20210407,000000,25.084,25.183,25.065,25.133,40133,0
BTT.US,D,20210408,000000,25.123,25.506,25.123,25.263,110880,0
BTT.US,D,20210409,000000,25.303,25.352,25.224,25.243,46720,0
BTT.US,D,20210412,000000,25.203,25.303,25.143,25.233,75235,0
BTT.US,D,20210413,000000,25.193,25.409,25.193,25.263,64649,0
BTT.US,D,20210414,000000,25.295,25.325,25.275,25.315,41025,0
BTT.US,D,20210415,000000,25.335,25.518,25.285,25.489,42337,0
BTT.US,D,20210416,000000,25.459,25.558,25.374,25.469,55054,0
BTT.US,D,20210419,000000,25.392,25.469,25.373,25.373,38408,0
BTT.US,D,20210420,000000,25.325,25.479,25.325,25.373,72234,0
BTT.US,D,20210421,000000,25.325,25.449,25.315,25.335,44423,0
BTT.US,D,20210422,000000,25.364,25.42,25.309,25.368,41440,0
BTT.US,D,20210423,000000,25.335,25.469,25.325,25.43,23288,0
BTT.US,D,20210426,000000,25.449,25.449,25.392,25.449,38861,0
BTT.US,D,20210427,000000,25.411,25.508,25.373,25.499,51060,0
BTT.US,D,20210428,000000,25.401,25.424,25.242,25.344,158309,0
BTT.US,D,20210429,000000,25.315,25.469,25.255,25.44,53037,0
BTT.US,D,20210430,000000,25.382,25.568,25.382,25.568,46245,0
BTT.US,D,20210503,000000,25.568,25.668,25.528,25.598,81594,0
BTT.US,D,20210504,000000,25.489,25.598,25.484,25.548,80972,0
BTT.US,D,20210505,000000,25.598,25.598,25.519,25.558,29886,0
BTT.US,D,20210506,000000,25.528,25.568,25.499,25.499,56001,0
BTT.US,D,20210507,000000,25.568,25.568,25.487,25.558,57685,0
BTT.US,D,20210510,000000,25.479,25.568,25.479,25.508,88502,0
BTT.US,D,20210511,000000,25.335,25.518,25.335,25.499,48592,0
BTT.US,D,20210512,000000,25.459,25.508,25.076,25.195,140443,0
BTT.US,D,20210513,000000,25.187,25.289,24.903,25.127,99437,0
BTT.US,D,20210514,000000,25.068,25.217,25.058,25.187,62536,0
BTT.US,D,20210517,000000,25.078,25.237,25.078,25.177,46175,0
BTT.US,D,20210518,000000,25.177,25.317,25.137,25.167,59527,0
BTT.US,D,20210519,000000,25.137,25.346,25.137,25.337,64842,0
BTT.US,D,20210520,000000,25.365,25.507,25.338,25.404,60502,0
BTT.US,D,20210521,000000,25.433,25.531,25.413,25.502,44329,0
BTT.US,D,20210524,000000,25.462,25.601,25.365,25.375,49079,0
BTT.US,D,20210525,000000,25.511,25.551,25.384,25.433,46088,0
BTT.US,D,20210526,000000,25.384,25.482,25.384,25.443,55844,0
BTT.US,D,20210527,000000,25.472,25.521,25.404,25.482,66949,0
BTT.US,D,20210528,000000,25.462,25.581,25.452,25.551,57354,0
BTT.US,D,20210601,000000,25.611,25.721,25.521,25.601,148550,0
BTT.US,D,20210602,000000,25.571,25.691,25.521,25.651,63468,0
BTT.US,D,20210603,000000,25.681,25.731,25.581,25.641,66600,0
BTT.US,D,20210604,000000,25.711,25.731,25.561,25.561,66097,0
BTT.US,D,20210607,000000,25.502,25.691,25.502,25.671,55499,0
BTT.US,D,20210608,000000,25.631,25.711,25.502,25.511,34992,0
BTT.US,D,20210609,000000,25.531,25.641,25.413,25.413,69715,0
BTT.US,D,20210610,000000,25.551,25.551,25.443,25.531,50187,0
BTT.US,D,20210611,000000,25.611,25.611,25.511,25.541,37945,0
BTT.US,D,20210614,000000,25.663,25.663,25.573,25.593,50357,0
BTT.US,D,20210615,000000,25.653,25.653,25.494,25.573,63027,0
BTT.US,D,20210616,000000,25.583,25.593,25.474,25.494,52673,0
BTT.US,D,20210617,000000,25.445,25.583,25.406,25.548,55494,0
BTT.US,D,20210618,000000,25.464,25.603,25.464,25.563,41701,0
BTT.US,D,20210621,000000,25.593,25.743,25.593,25.743,51506,0
BTT.US,D,20210622,000000,25.663,25.783,25.513,25.723,68054,0
BTT.US,D,20210623,000000,25.773,25.792,25.703,25.743,43314,0
BTT.US,D,20210624,000000,25.723,25.792,25.663,25.763,65356,0
BTT.US,D,20210625,000000,25.783,25.792,25.723,25.783,47530,0
BTT.US,D,20210628,000000,25.743,25.782,25.553,25.713,140866,0
BTT.US,D,20210629,000000,25.623,25.733,25.623,25.713,103987,0
BTT.US,D,20210630,000000,25.683,25.919,25.683,25.919,103260,0
BTT.US,D,20210701,000000,25.938,25.938,25.879,25.919,38735,0
BTT.US,D,20210702,000000,25.958,25.988,25.91,25.988,26045,0
BTT.US,D,20210706,000000,25.988,26.081,25.978,26.068,40323,0
BTT.US,D,20210707,000000,26.028,26.116,25.889,25.909,38733,0
BTT.US,D,20210708,000000,25.919,26.088,25.879,26.018,75568,0
BTT.US,D,20210709,000000,25.928,26.067,25.928,25.948,50740,0
BTT.US,D,20210712,000000,25.988,26.086,25.938,25.968,47866,0
BTT.US,D,20210713,000000,25.909,26.038,25.909,26.008,21157,0
BTT.US,D,20210714,000000,26.01,26.07,25.94,25.97,67225,0
BTT.US,D,20210715,000000,26.08,26.08,25.911,25.93,74255,0
BTT.US,D,20210716,000000,25.94,26,25.852,25.97,62846,0
BTT.US,D,20210719,000000,25.921,25.93,25.798,25.862,80317,0
BTT.US,D,20210720,000000,25.921,26.02,25.862,26.01,46328,0
BTT.US,D,20210721,000000,26.02,26.02,25.902,25.99,50823,0
BTT.US,D,20210722,000000,25.96,25.99,25.901,25.901,31342,0
BTT.US,D,20210723,000000,25.891,25.98,25.764,25.911,46021,0
BTT.US,D,20210726,000000,25.921,26.035,25.871,26,46352,0
BTT.US,D,20210727,000000,26.01,26.05,25.95,25.97,50668,0
BTT.US,D,20210728,000000,25.95,26.016,25.94,25.95,43744,0
BTT.US,D,20210729,000000,25.94,26.07,25.901,26.04,56960,0
BTT.US,D,20210730,000000,26.05,26.14,26,26.02,40326,0
BTT.US,D,20210802,000000,26.02,26.11,25.96,26,77134,0
BTT.US,D,20210803,000000,25.96,26.1,25.96,26.03,61048,0
BTT.US,D,20210804,000000,26.03,26.09,26.03,26.03,19140,0
BTT.US,D,20210805,000000,26,26.09,25.98,25.98,37841,0
BTT.US,D,20210806,000000,26.04,26.04,25.96,25.97,23160,0
BTT.US,D,20210809,000000,25.99,26.06,25.96,26.04,38734,0
BTT.US,D,20210810,000000,26.1,26.13,26.04,26.1,49671,0
BTT.US,D,20210811,000000,26.07,26.19,26.07,26.13,60137,0
BTT.US,D,20210812,000000,26.07,26.16,26.07,26.08,33352,0
BTT.US,D,20210813,000000,26.092,26.151,26.092,26.122,28015,0
BTT.US,D,20210816,000000,26.112,26.172,26.092,26.112,24178,0
BTT.US,D,20210817,000000,26.062,26.211,26.062,26.202,71626,0
BTT.US,D,20210818,000000,26.162,26.31,26.152,26.31,63805,0
BTT.US,D,20210819,000000,26.202,26.3,26.202,26.25,35069,0
BTT.US,D,20210820,000000,26.27,26.31,26.25,26.27,43140,0
BTT.US,D,20210823,000000,26.231,26.3,26.172,26.25,69204,0
BTT.US,D,20210824,000000,26.211,26.277,26.211,26.231,93231,0
BTT.US,D,20210825,000000,26.27,26.27,26.182,26.211,40415,0
BTT.US,D,20210826,000000,26.182,26.182,26.092,26.152,78004,0
BTT.US,D,20210827,000000,26.072,26.171,26.072,26.132,69882,0
BTT.US,D,20210830,000000,26.062,26.162,26.062,26.112,124335,0
BTT.US,D,20210831,000000,26.072,26.112,26.012,26.112,139091,0
BTT.US,D,20210901,000000,26.122,26.201,26.097,26.112,65941,0
BTT.US,D,20210902,000000,26.162,26.172,26.122,26.142,49670,0
BTT.US,D,20210903,000000,26.152,26.152,26.014,26.062,84329,0
BTT.US,D,20210907,000000,26.052,26.092,25.942,25.942,104382,0
BTT.US,D,20210908,000000,26.022,26.037,25.942,25.972,76105,0
BTT.US,D,20210909,000000,25.972,26.062,25.962,25.962,50227,0
BTT.US,D,20210910,000000,25.962,26.002,25.942,25.952,26208,0
BTT.US,D,20210913,000000,25.952,26.038,25.952,25.992,55025,0
BTT.US,D,20210914,000000,26.104,26.104,26.014,26.034,45710,0
BTT.US,D,20210915,000000,25.984,26.114,25.984,26.054,67904,0
BTT.US,D,20210916,000000,26.014,26.067,26.004,26.014,45131,0
BTT.US,D,20210917,000000,25.974,26.004,25.954,25.974,45020,0
BTT.US,D,20210920,000000,25.984,25.984,25.89,25.924,32669,0
BTT.US,D,20210921,000000,25.905,25.974,25.855,25.964,44880,0
BTT.US,D,20210922,000000,25.974,26.014,25.924,25.934,44274,0
BTT.US,D,20210923,000000,25.944,25.984,25.556,25.686,141846,0
BTT.US,D,20210924,000000,25.676,25.676,25.437,25.636,67621,0
BTT.US,D,20210927,000000,25.596,25.632,25.437,25.477,129926,0
BTT.US,D,20210928,000000,25.467,25.467,25.308,25.437,123885,0
BTT.US,D,20210929,000000,25.437,25.576,25.437,25.507,96554,0
BTT.US,D,20210930,000000,25.556,25.613,25.398,25.398,55485,0
BTT.US,D,20211001,000000,25.526,25.606,25.427,25.437,91583,0
BTT.US,D,20211004,000000,25.417,25.467,25.378,25.378,44936,0
BTT.US,D,20211005,000000,25.378,25.497,25.378,25.467,64272,0
BTT.US,D,20211006,000000,25.427,25.576,25.427,25.516,29163,0
BTT.US,D,20211007,000000,25.526,25.616,25.487,25.487,40420,0
BTT.US,D,20211008,000000,25.507,25.511,25.398,25.447,67372,0
BTT.US,D,20211011,000000,25.417,25.546,25.378,25.388,27215,0
BTT.US,D,20211012,000000,25.408,25.616,25.393,25.586,44756,0
BTT.US,D,20211013,000000,25.576,25.796,25.576,25.716,45001,0
BTT.US,D,20211014,000000,25.788,25.788,25.718,25.758,23616,0
BTT.US,D,20211015,000000,25.688,25.749,25.588,25.638,76756,0
BTT.US,D,20211018,000000,25.638,25.817,25.548,25.708,57343,0
BTT.US,D,20211019,000000,25.688,25.768,25.601,25.698,50725,0
BTT.US,D,20211020,000000,25.658,25.815,25.578,25.578,55435,0
BTT.US,D,20211021,000000,25.518,25.788,25.518,25.638,93811,0
BTT.US,D,20211022,000000,25.698,25.758,25.588,25.598,50434,0
BTT.US,D,20211025,000000,25.528,25.718,25.528,25.668,57365,0
BTT.US,D,20211026,000000,25.608,25.639,25.399,25.478,47604,0
BTT.US,D,20211027,000000,25.498,25.658,25.498,25.588,48190,0
BTT.US,D,20211028,000000,25.558,25.688,25.558,25.658,36933,0
BTT.US,D,20211029,000000,25.668,25.678,25.548,25.588,45426,0
BTT.US,D,20211101,000000,25.668,25.788,25.618,25.768,54591,0
BTT.US,D,20211102,000000,25.728,25.788,25.628,25.648,62574,0
BTT.US,D,20211103,000000,25.588,25.678,25.578,25.608,85700,0
BTT.US,D,20211104,000000,25.628,25.798,25.622,25.768,44502,0
BTT.US,D,20211105,000000,25.728,25.837,25.728,25.818,49938,0
BTT.US,D,20211108,000000,25.947,27.015,25.698,25.757,30158,0
BTT.US,D,20211109,000000,25.788,25.788,25.663,25.718,48948,0
BTT.US,D,20211110,000000,25.678,25.758,25.548,25.558,51962,0
BTT.US,D,20211111,000000,25.538,25.668,25.538,25.618,25661,0
BTT.US,D,20211112,000000,25.62,25.7356,25.62,25.68,32276,0
BTT.US,D,20211115,000000,25.67,25.68,25.65,25.65,46177,0
BTT.US,D,20211116,000000,25.65,25.75,25.61,25.68,39726,0
BTT.US,D,20211117,000000,25.73,25.83,25.64,25.75,43539,0
BTT.US,D,20211118,000000,25.82,25.82,25.6,25.63,46841,0
BTT.US,D,20211119,000000,25.61,25.72,25.44,25.49,62805,0
BTT.US,D,20211122,000000,25.51,25.54,25.31,25.345,66637,0
BTT.US,D,20211123,000000,25.22,25.38,25.22,25.26,65243,0
BTT.US,D,20211124,000000,25.22,25.2792,25.1,25.23,110726,0
BTT.US,D,20211126,000000,25.1,25.25,25.04,25.25,44745,0
BTT.US,D,20211129,000000,25.21,25.36,25.21,25.32,36235,0
BTT.US,D,20211130,000000,25.44,25.54,25.31,25.5,65581,0
BTT.US,D,20211201,000000,25.63,25.63,25.42,25.42,52209,0
BTT.US,D,20211202,000000,25.39,25.43,25.3,25.31,67824,0
BTT.US,D,20211203,000000,25.33,25.5781,25.33,25.46,48620,0
BTT.US,D,20211206,000000,25.48,25.54,25.28,25.33,81079,0
BTT.US,D,20211207,000000,25.32,25.48,25.32,25.41,52238,0
BTT.US,D,20211208,000000,25.4,25.83,25.4,25.75,91649,0
BTT.US,D,20211209,000000,25.7,25.81,25.69,25.72,54390,0
BTT.US,D,20211210,000000,25.75,25.83,25.72,25.75,36524,0
BTT.US,D,20211213,000000,25.72,25.87,25.72,25.81,34956,0
BTT.US,D,20211214,000000,25.75,26.17,25.75,26.08,66095,0
BTT.US,D,20211215,000000,26.13,26.2,25.8321,25.99,53456,0
BTT.US,D,20211216,000000,25.89,26.12,25.69,25.72,41181,0
BTT.US,D,20211217,000000,25.82,25.82,25.65,25.69,73312,0
BTT.US,D,20211220,000000,25.67,25.98,25.44,25.47,117999,0
BTT.US,D,20211221,000000,25.61,25.69,25.41,25.56,62749,0
BTT.US,D,20211222,000000,25.49,25.73,25.49,25.72,55670,0
BTT.US,D,20211223,000000,25.71,25.79,25.5501,25.58,61415,0
BTT.US,D,20211227,000000,25.6,25.87,25.58,25.86,41742,0
BTT.US,D,20211228,000000,25.79,25.9164,25.75,25.8,54652,0
BTT.US,D,20211229,000000,25.72,25.97,25.61,25.85,71800,0
BTT.US,D,20211230,000000,25.77,26.04,25.77,26.04,53825,0
BTT.US,D,20211231,000000,26.13,26.15,25.92,25.93,59008,0
BTT.US,D,20220103,000000,25.99,26.06,25.88,25.98,101922,0
BTT.US,D,20220104,000000,25.97,25.97,25.78,25.86,69817,0
BTT.US,D,20220105,000000,25.79,25.94,25.76,25.76,89429,0
BTT.US,D,20220106,000000,25.79,25.81,25.66,25.78,58974,0
BTT.US,D,20220107,000000,25.79,25.8228,25.5,25.56,78837,0
BTT.US,D,20220110,000000,25.61,25.6599,25.45,25.53,113809,0
BTT.US,D,20220111,000000,25.59,25.61,25.5,25.5,60599,0
BTT.US,D,20220112,000000,25.51,25.64,25.51,25.6,52527,0
BTT.US,D,20220113,000000,25.47,25.5469,25.42,25.43,83659,0
BTT.US,D,20220114,000000,25.41,25.48,25.35,25.42,61211,0
BTT.US,D,20220118,000000,25.33,25.44,24.84,25.1,341823,0
BTT.US,D,20220119,000000,25.17,25.3191,24.985,25.05,143755,0
BTT.US,D,20220120,000000,25.14,25.2833,25,25.05,121039,0
BTT.US,D,20220121,000000,25.08,25.2051,24.96,25,109861,0
